"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
267912,"Central City","Phoenix","AZ","Phoenix","Maricopa",158,891,891,890,891,891,892,895,894,892,887,882,879,878,877,879,879,879,881,880,879,878,877,878,879,883,885,886,884,880,882,885,889,892,896,901,902,907,912,918,917,915,914,911,908,906,907,913,924,934,940,944,951,956,965,971,980,989,999,998,997,990,984,983,988,1002
274346,"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",159,1237,1238,1241,1244,1242,1241,1243,1245,1244,1241,1238,1237,1238,1237,1236,1231,1226,1221,1219,1217,1215,1212,1210,1208,1209,1208,1209,1210,1216,1220,1221,1220,1219,1219,1219,1221,1223,1222,1220,1220,1221,1223,1222,1222,1223,1225,1229,1233,1239,1243,1246,1248,1247,1247,1249,1252,1256,1261,1263,1262,1258,1257,1256,1256,1260
111617,"Casas Adobes","Tucson","AZ","Tucson","Pima",160,1119,1126,1128,1124,1119,1112,1109,1109,1109,1107,1105,1105,1109,1110,1111,1112,1113,1119,1125,1131,1134,1132,1127,1122,1121,1119,1122,1128,1135,1139,1139,1137,1138,1139,1140,1139,1138,1133,1128,1126,1128,1128,1126,1119,1116,1119,1128,1138,1144,1148,1150,1149,1145,1145,1147,1152,1154,1157,1156,1156,1155,1154,1156,1157,1158
274765,"Northeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",161,2189,2194,2199,2202,2199,2202,2204,2216,2228,2241,2247,2247,2245,2246,2249,2255,2261,2270,2274,2279,2279,2277,2273,2278,2285,2290,2288,2287,2286,2294,2299,2302,2307,2320,2341,2363,2382,2393,2398,2399,2401,2410,2418,2419,2413,2407,2405,2407,2412,2424,2440,2458,2470,2478,2486,2490,2504,2511,2517,2514,2513,2511,2514,2521,2537
343244,"Northwest","Chula Vista","CA","San Diego","San Diego",162,1850,1858,1871,1867,1867,1870,1876,1878,1877,1872,1864,1856,1852,1844,1838,1835,1833,1829,1834,1842,1852,1857,1866,1870,1876,1872,1871,1871,1866,1866,1874,1885,1895,1901,1904,1914,1926,1937,1934,1938,1937,1939,1924,1908,1899,1903,1916,1935,1958,1980,2003,2027,2052,2073,2092,2105,2115,2124,2130,2129,2130,2128,2129,2134,2147
273197,"Central City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",163,1700,1699,1686,1672,1660,1651,1648,1652,1672,1693,1703,1699,1685,1670,1664,1657,1671,1689,1706,1700,1698,1683,1676,1659,1645,1644,1656,1671,1689,1716,1732,1746,1748,1754,1760,1775,1785,1796,1794,1787,1776,1785,1789,1794,1799,1805,1831,1864,1904,1937,1968,2004,2023,2039,2035,2055,2066,2088,2095,2110,2115,2134,2157,2179,2198
403538,"Golfcrest - Bellfort - Reveille","Houston","TX","Houston","Harris",164,1076,1064,1054,1049,1049,1048,1037,1025,1019,1014,1011,1011,1013,1017,1013,1005,1004,1013,1020,1026,1028,1036,1040,1035,1019,1017,1025,1044,1053,1069,1080,1089,1088,1079,1075,1083,1100,1118,1131,1133,1128,1127,1131,1144,1160,1178,1196,1210,1218,1224,1227,1231,1236,1241,1243,1241,1244,1247,1250,1250,1249,1250,1253,1256,1267
276446,"Mclane","Fresno","CA","Fresno","Fresno",165,1136,1124,1116,1107,1095,1087,1076,1070,1070,1074,1080,1083,1079,1081,1084,1078,1066,1053,1051,1052,1053,1053,1057,1062,1063,1064,1062,1060,1063,1069,1074,1077,1080,1081,1079,1077,1072,1076,1079,1084,1090,1096,1096,1092,1085,1075,1070,1068,1066,1067,1068,1075,1082,1092,1098,1100,1100,1102,1101,1098,1089,1089,1091,1095,1101
275609,"Summerlin North","Las Vegas","NV","Las Vegas","Clark",166,1449,1455,1465,1471,1469,1465,1459,1458,1455,1451,1446,1441,1439,1432,1425,1422,1419,1415,1411,1406,1403,1398,1392,1386,1385,1384,1386,1389,1392,1391,1390,1390,1392,1397,1406,1414,1425,1427,1427,1419,1413,1406,1406,1405,1404,1403,1409,1416,1426,1428,1430,1434,1444,1458,1470,1482,1489,1495,1493,1492,1491,1492,1492,1493,1497
37309,"Bayside","New York","NY","New York","Queens",167,,,,,,,,,,,,,,1802,1810,1823,1846,1852,1865,1875,1884,1883,1893,1913,1963,1998,2016,2024,2036,2043,2039,2030,2022,2033,2030,2036,2066,2100,2136,2144,2131,2107,2111,2126,2163,2199,2244,2271,2286,2282,2257,2256,2260,2267,2296,2324,2346,2364,2389,2415,2434,2430,2420,2403,2399
269571,"Gresham","Chicago","IL","Chicago","Cook",168,1248,1269,1284,1292,1296,1304,1301,1301,1289,1272,1263,1251,1257,1243,1243,1241,1234,1219,1220,1221,1237,1249,1254,1260,1272,1277,1267,1263,1263,1277,1275,1276,1272,1279,1290,1303,1320,1322,1326,1326,1321,1310,1309,1307,1313,1316,1312,1306,1305,1298,1293,1291,1296,1305,1312,1314,1308,1303,1299,1299,1299,1294,1293,1293,1298
273496,"Downtown","Memphis","TN","Memphis","Shelby",169,658,662,655,644,637,636,636,639,646,658,669,678,679,678,679,681,682,681,676,670,665,663,662,660,655,654,656,661,666,672,680,686,690,689,687,683,676,671,669,670,670,670,669,665,660,654,649,648,649,654,659,660,658,656,655,653,652,649,647,646,643,644,645,646,646
31817,"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",170,2320,2327,2330,2335,2340,2351,2353,2357,2365,2369,2375,2375,2384,2380,2382,2380,2383,2394,2405,2423,2430,2423,2407,2404,2399,2408,2409,2421,2424,2440,2451,2453,2460,2466,2482,2482,2482,2476,2482,2485,2482,2477,2463,2459,2469,2484,2497,2516,2543,2564,2573,2573,2577,2600,2617,2624,2619,2628,2639,2654,2661,2669,2686,2703,2733
5837,"Maspeth","New York","NY","New York","Queens",171,,,,,,,,,,,,,,1744,1749,1758,1766,1781,1798,1818,1832,1828,1827,1832,1864,1876,1893,1904,1935,1957,1978,1993,1991,1985,1976,1963,1967,1967,1981,1985,1969,1986,2016,2060,2116,2176,2246,2271,2272,2252,2250,2265,2263,2242,2214,2203,2214,2251,2270,2294,2311,2328,2327,2321,2326
274230,"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",172,927,955,981,991,990,987,982,980,977,972,965,961,968,963,957,956,956,963,968,971,979,986,999,1007,1019,1016,1013,1020,1028,1037,1044,1045,1042,1042,1047,1054,1074,1077,1076,1072,1069,1069,1066,1068,1076,1089,1103,1112,1125,1126,1131,1136,1146,1157,1171,1186,1193,1195,1189,1185,1190,1192,1196,1203,1211
273674,"Fairgrounds","San Jose","CA","San Jose","Santa Clara",173,1896,1887,1881,1886,1907,1933,1947,1947,1952,1965,1977,1983,1985,2007,2036,2057,2063,2081,2108,2142,2165,2180,2194,2210,2225,2241,2251,2264,2273,2283,2289,2293,2286,2272,2263,2263,2272,2288,2305,2317,2327,2332,2330,2331,2347,2378,2418,2457,2495,2532,2563,2589,2616,2649,2683,2717,2753,2781,2806,2825,2839,2847,2855,2872,2900
270850,"Hamilton Heights","New York","NY","New York","New York",174,,,,,,,,,,,,,,2363,2371,2384,2380,2387,2395,2391,2378,2351,2323,2273,2233,2245,2239,2282,2290,2316,2340,2365,2391,2409,2420,2424,2409,2345,2325,2293,2348,2385,2392,2390,2379,2381,2436,2530,2682,2774,2853,2898,2957,3021,3073,3113,3129,3144,3146,3162,3166,3203,3229,3258,3269
117557,"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",175,2379,2384,2378,2381,2384,2396,2408,2407,2405,2396,2391,2388,2388,2391,2393,2401,2409,2403,2398,2395,2405,2407,2399,2395,2408,2420,2439,2447,2457,2469,2480,2489,2496,2503,2510,2509,2508,2509,2512,2518,2515,2512,2505,2513,2514,2533,2558,2593,2615,2627,2640,2652,2665,2682,2704,2721,2736,2746,2759,2767,2775,2780,2783,2783,2792
27987,"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",176,2109,2126,2141,2156,2161,2163,2164,2168,2173,2179,2179,2179,2184,2182,2183,2188,2192,2204,2209,2211,2207,2199,2195,2187,2188,2193,2205,2217,2220,2233,2239,2249,2256,2266,2277,2291,2307,2302,2295,2288,2293,2298,2302,2305,2321,2337,2362,2383,2411,2425,2432,2435,2439,2455,2469,2480,2485,2489,2488,2490,2495,2507,2516,2528,2544
275306,"Santa Teresa","San Jose","CA","San Jose","Santa Clara",177,2369,2377,2366,2348,2332,2326,2317,2311,2313,2325,2337,2349,2349,2347,2350,2354,2356,2361,2376,2397,2407,2407,2405,2407,2408,2417,2437,2465,2491,2504,2503,2491,2478,2468,2462,2460,2469,2486,2507,2516,2524,2537,2557,2572,2594,2621,2666,2713,2762,2804,2843,2886,2930,2974,3017,3063,3109,3146,3174,3194,3206,3216,3225,3240,3265
403528,"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",178,1205,1212,1227,1244,1263,1275,1269,1251,1228,1215,1214,1219,1231,1224,1221,1220,1225,1228,1232,1234,1239,1248,1258,1263,1269,1273,1271,1271,1272,1282,1304,1325,1347,1354,1352,1353,1371,1380,1382,1374,1362,1358,1358,1368,1383,1402,1424,1443,1459,1475,1488,1509,1522,1537,1545,1552,1557,1560,1559,1556,1563,1564,1571,1576,1587
274510,"Michael Way","Las Vegas","NV","Las Vegas","Clark",179,998,1006,1014,1025,1028,1032,1030,1027,1019,1011,1005,1000,1003,1000,996,990,985,980,977,976,979,982,983,984,987,983,980,978,980,983,986,985,984,981,980,982,989,991,991,990,993,994,994,994,994,999,1007,1013,1019,1021,1025,1026,1022,1022,1025,1034,1042,1049,1049,1047,1047,1046,1046,1047,1053
118673,"University City","San Diego","CA","San Diego","San Diego",180,2117,2113,2107,2107,2105,2107,2113,2123,2140,2148,2151,2144,2137,2139,2150,2152,2150,2155,2158,2159,2157,2165,2176,2186,2186,2184,2181,2178,2178,2186,2186,2189,2186,2190,2197,2214,2227,2238,2242,2243,2250,2261,2265,2264,2264,2264,2271,2283,2295,2306,2315,2329,2338,2363,2375,2389,2402,2407,2407,2400,2401,2415,2434,2455,2478
276254,"Chelsea","New York","NY","New York","New York",181,,,,,,,,,,,,,,3381,3346,3353,3444,3551,3619,3615,3590,3572,3532,3467,3393,3364,3368,3379,3407,3504,3613,3679,3673,3613,3630,3631,3647,3641,3707,3750,3773,3797,3859,3916,4001,4061,4125,4321,4521,4709,4770,4850,4833,4830,4717,4715,4774,4905,5002,5001,4994,4946,4938,4956,5049
275496,"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",182,2143,2146,2141,2132,2124,2127,2132,2144,2154,2160,2164,2166,2162,2162,2167,2182,2196,2210,2214,2211,2200,2190,2183,2183,2185,2187,2191,2195,2201,2211,2216,2217,2214,2216,2221,2231,2240,2252,2264,2270,2265,2258,2258,2257,2264,2271,2286,2297,2308,2321,2328,2333,2340,2353,2365,2380,2402,2422,2431,2434,2433,2434,2438,2447,2467
269589,"Lake View","Chicago","IL","Chicago","Cook",183,1824,1825,1829,1829,1823,1826,1829,1831,1830,1858,1898,1920,1933,1938,1937,1913,1896,1926,1963,1995,1994,1958,1928,1936,1970,1996,1997,2019,2046,2072,2051,2027,2021,2032,2047,2052,2042,2066,2087,2117,2122,2124,2125,2121,2137,2162,2173,2158,2134,2092,2073,2049,2050,2041,2045,2062,2076,2070,2057,2060,2058,2070,2094,2117,2131
199091,"Woodside","New York","NY","New York","Queens",184,,,,,,,,,,,,,,1698,1695,1716,1761,1802,1839,1856,1863,1843,1830,1831,1851,1851,1863,1873,1890,1885,1891,1905,1920,1931,1940,1945,1977,2003,2034,2065,2091,2118,2142,2163,2198,2239,2274,2292,2280,2280,2294,2318,2309,2294,2272,2267,2264,2295,2328,2360,2387,2405,2401,2375,2359
138261,"Englewood","Chicago","IL","Chicago","Cook",185,1203,1211,1219,1220,1215,1219,1221,1223,1219,1212,1210,1201,1204,1195,1195,1197,1197,1191,1189,1188,1195,1199,1200,1205,1209,1216,1210,1211,1213,1224,1225,1228,1225,1222,1226,1236,1251,1256,1258,1256,1244,1234,1223,1222,1224,1234,1236,1233,1230,1227,1225,1221,1232,1241,1254,1252,1253,1249,1248,1244,1239,1234,1234,1239,1248
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",186,2668,2679,2707,2730,2738,2729,2724,2718,2719,2707,2700,2694,2709,2706,2704,2695,2715,2757,2794,2811,2810,2809,2797,2783,2766,2754,2749,2754,2750,2765,2775,2794,2810,2827,2844,2856,2870,2886,2886,2891,2885,2900,2907,2916,2941,2966,2995,3032,3071,3093,3104,3115,3116,3136,3123,3126,3125,3137,3153,3167,3202,3216,3237,3254,3292
189019,"Greenville","Jersey City","NJ","New York","Hudson",187,1716,1724,1724,1735,1756,1763,1746,1710,1674,1636,1603,1578,1577,1561,1546,1546,1563,1577,1593,1611,1618,1628,1606,1590,1570,1570,1578,1577,1553,1546,1579,1631,1666,1670,1675,1681,1722,1751,1791,1818,1824,1807,1781,1765,1766,1794,1848,1897,1927,1913,1890,1868,1879,1889,1893,1887,1894,1906,1914,1912,1925,1925,1920,1911,1899
274835,"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",188,1364,1396,1406,1422,1434,1445,1444,1450,1456,1466,1469,1472,1485,1486,1487,1488,1485,1485,1490,1497,1503,1506,1511,1511,1522,1518,1532,1539,1563,1577,1594,1603,1608,1613,1609,1610,1620,1624,1635,1646,1648,1641,1634,1626,1627,1636,1657,1672,1680,1680,1677,1684,1689,1700,1717,1738,1750,1755,1763,1777,1801,1812,1818,1816,1814
115609,"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",189,1946,1934,1943,1948,1954,1960,1967,1973,1979,1976,1979,1974,1974,1961,1946,1941,1940,1949,1943,1936,1926,1929,1942,1951,1946,1941,1935,1942,1958,1970,1979,1982,1990,1993,1997,2019,2045,2083,2094,2104,2084,2058,2041,2060,2089,2126,2146,2166,2188,2219,2262,2289,2332,2378,2430,2449,2455,2454,2459,2459,2466,2477,2491,2498,2511
271411,"Greater Uptown","Houston","TX","Houston","Harris",190,1835,1844,1851,1858,1868,1872,1881,1888,1891,1879,1857,1834,1819,1796,1782,1779,1778,1772,1766,1767,1792,1813,1844,1865,1902,1929,1956,1967,1978,1999,2018,2018,2011,2013,2028,2042,2064,2070,2081,2093,2097,2107,2099,2118,2128,2158,2176,2205,2228,2248,2252,2261,2280,2309,2339,2358,2372,2374,2377,2382,2395,2406,2420,2435,2444
273184,"Central","El Paso","TX","El Paso","El Paso",191,954,946,938,927,911,896,895,898,901,906,914,925,925,929,930,932,934,938,936,931,921,912,905,902,894,893,894,895,898,900,902,902,902,901,900,900,900,907,913,916,919,922,921,920,919,920,919,914,905,902,900,901,902,904,903,902,906,908,908,903,896,893,891,890,891
275492,"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",192,1453,1430,1414,1401,1396,1393,1388,1383,1378,1374,1370,1365,1356,1358,1367,1376,1386,1395,1401,1406,1408,1407,1405,1404,1398,1403,1403,1407,1408,1412,1415,1420,1425,1432,1440,1447,1448,1455,1460,1462,1461,1465,1470,1474,1479,1486,1497,1507,1513,1523,1533,1543,1549,1552,1554,1557,1560,1562,1564,1567,1570,1577,1581,1580,1583
117183,"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",193,2643,2660,2679,2689,2681,2677,2671,2671,2655,2614,2584,2574,2603,2599,2601,2587,2583,2569,2552,2542,2537,2545,2534,2520,2500,2489,2493,2500,2529,2575,2611,2598,2581,2542,2544,2548,2581,2596,2586,2564,2525,2521,2536,2600,2684,2779,2856,2912,2948,2975,3002,3060,3121,3192,3214,3229,3236,3266,3291,3322,3350,3381,3414,3451,3495
273040,"Brighton Park","Chicago","IL","Chicago","Cook",194,1328,1355,1369,1370,1355,1348,1342,1337,1334,1331,1321,1298,1285,1269,1274,1279,1284,1274,1271,1274,1278,1264,1243,1238,1251,1256,1250,1256,1268,1294,1305,1311,1310,1306,1304,1312,1328,1330,1337,1337,1333,1325,1329,1332,1343,1361,1394,1412,1428,1416,1397,1382,1379,1395,1392,1392,1389,1399,1406,1412,1420,1421,1427,1435,1446
117224,"Parkway","Sacramento","CA","Sacramento","Sacramento",195,1269,1250,1213,1179,1150,1140,1136,1136,1136,1134,1129,1121,1105,1103,1106,1110,1114,1119,1121,1123,1125,1126,1130,1137,1132,1137,1147,1156,1162,1167,1167,1168,1171,1173,1177,1180,1170,1170,1172,1175,1179,1186,1188,1187,1187,1186,1189,1194,1197,1211,1225,1236,1243,1253,1254,1253,1254,1256,1259,1260,1256,1260,1266,1272,1283
268581,"West Adams","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",196,2143,2123,2120,2115,2095,2069,2052,2050,2042,2033,2026,2031,2030,2026,2005,1982,1968,1970,1961,1955,1959,1945,1920,1897,1883,1896,1919,1966,2011,2048,2063,2063,2048,2043,2062,2085,2094,2083,2062,2041,2043,2058,2071,2094,2132,2179,2217,2249,2287,2341,2380,2397,2403,2425,2453,2470,2481,2491,2507,2510,2505,2509,2531,2555,2575
276450,"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",197,3703,3746,3780,3797,3820,3845,3878,3897,3903,3888,3877,3876,3891,3875,3867,3859,3849,3841,3838,3838,3831,3814,3783,3767,3787,3801,3826,3852,3858,3880,3908,3935,3976,4021,4076,4101,4128,4151,4154,4179,4173,4170,4120,4084,4078,4124,4200,4281,4356,4394,4428,4461,4514,4597,4687,4769,4823,4847,4851,4858,4882,4899,4931,4953,5020
51906,"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",198,2774,2786,2814,2840,2858,2865,2868,2867,2865,2853,2838,2814,2811,2807,2816,2819,2822,2841,2857,2867,2877,2883,2872,2849,2833,2823,2809,2807,2796,2824,2842,2863,2866,2869,2900,2932,2973,2988,2986,2977,2962,2979,2989,3010,3046,3085,3123,3179,3241,3271,3292,3316,3352,3380,3383,3383,3388,3402,3415,3426,3447,3466,3490,3518,3561
48200,"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",199,2340,2337,2328,2323,2324,2333,2345,2358,2360,2354,2345,2345,2351,2355,2361,2363,2360,2364,2357,2352,2346,2343,2346,2341,2329,2328,2330,2334,2322,2320,2321,2334,2353,2367,2382,2388,2388,2382,2384,2382,2392,2406,2412,2406,2401,2401,2410,2423,2433,2443,2449,2460,2472,2485,2490,2493,2501,2511,2512,2517,2527,2546,2563,2575,2594
275620,"Sunnyside","New York","NY","New York","Queens",200,,,,,,,,,,,,,,1680,1679,1703,1747,1782,1808,1824,1847,1851,1849,1834,1841,1844,1858,1866,1872,1868,1870,1888,1916,1944,1967,1975,1998,2015,2037,2073,2124,2193,2255,2280,2293,2305,2329,2361,2377,2399,2422,2456,2446,2407,2375,2367,2359,2378,2406,2451,2488,2510,2513,2478,2454
271467,"Memorial","Houston","TX","Houston","Harris",201,2522,2544,2556,2549,2566,2577,2603,2615,2639,2651,2634,2597,2568,2546,2553,2587,2615,2615,2592,2569,2542,2514,2530,2569,2631,2655,2689,2711,2736,2778,2792,2777,2757,2767,2792,2821,2859,2901,2919,2930,2930,2983,3056,3167,3250,3322,3379,3435,3493,3524,3548,3580,3618,3646,3660,3681,3730,3771,3800,3820,3845,3869,3894,3924,3948
46736,"Newbury Park","Thousand Oaks","CA","Ventura","Ventura",202,2589,2608,2615,2615,2609,2609,2608,2598,2591,2581,2577,2568,2578,2579,2587,2591,2594,2598,2598,2608,2620,2633,2644,2650,2648,2633,2611,2591,2574,2568,2576,2594,2615,2632,2641,2653,2667,2677,2686,2697,2713,2721,2723,2713,2708,2715,2734,2759,2783,2800,2831,2862,2895,2920,2941,2956,2959,2954,2948,2944,2948,2951,2953,2960,2965
195133,"Greenwich Village","New York","NY","New York","New York",203,,,,,,,,,,,,,,3390,3359,3372,3442,3510,3570,3563,3577,3583,3579,3534,3455,3430,3423,3399,3408,3470,3593,3665,3669,3609,3630,3669,3693,3729,3785,3832,3817,3839,3865,3899,3953,4024,4091,4211,4330,4468,4553,4646,4675,4713,4622,4618,4640,4703,4714,4684,4667,4657,4675,4700,4771
275127,"Rancho Bernardo","San Diego","CA","San Diego","San Diego",204,2139,2134,2127,2120,2106,2094,2089,2094,2096,2089,2075,2061,2056,2058,2065,2070,2075,2076,2080,2085,2093,2097,2100,2100,2102,2106,2110,2113,2118,2122,2131,2140,2154,2166,2182,2195,2205,2213,2217,2220,2225,2236,2232,2218,2197,2195,2209,2238,2264,2289,2310,2332,2354,2371,2393,2414,2436,2453,2462,2464,2456,2452,2452,2456,2466
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",205,1787,1788,1783,1775,1765,1765,1760,1753,1747,1748,1752,1747,1741,1730,1730,1730,1744,1755,1755,1748,1747,1753,1761,1762,1760,1766,1772,1776,1781,1795,1812,1819,1821,1820,1821,1835,1849,1861,1863,1864,1853,1850,1843,1853,1867,1886,1905,1925,1941,1954,1967,1986,2001,2024,2044,2066,2081,2082,2079,2078,2084,2096,2111,2127,2150
269588,"Jefferson Park","Chicago","IL","Chicago","Cook",206,1632,1636,1628,1602,1572,1546,1531,1521,1521,1515,1508,1493,1480,1471,1467,1476,1488,1507,1510,1511,1505,1501,1509,1518,1529,1523,1515,1512,1520,1543,1564,1582,1584,1595,1608,1627,1634,1641,1656,1672,1673,1660,1656,1655,1661,1659,1656,1657,1667,1686,1699,1711,1731,1742,1748,1754,1766,1780,1789,1791,1791,1791,1799,1801,1807
272756,"Almaden Valley","San Jose","CA","San Jose","Santa Clara",207,2907,2948,2982,2993,2992,2987,2961,2944,2949,2990,3035,3096,3154,3173,3134,3071,3045,3074,3142,3198,3216,3191,3174,3143,3137,3103,3105,3109,3122,3141,3150,3158,3167,3176,3171,3156,3088,3026,3019,3111,3212,3278,3303,3327,3376,3428,3484,3533,3615,3718,3804,3851,3856,3874,3879,3890,3892,3901,3922,3962,4026,4090,4132,4145,4155
269228,"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",208,1486,1493,1507,1521,1530,1538,1552,1565,1571,1577,1579,1579,1583,1586,1586,1584,1585,1594,1599,1599,1601,1589,1576,1557,1557,1558,1566,1579,1588,1596,1604,1616,1620,1619,1629,1646,1667,1683,1698,1705,1711,1719,1722,1715,1715,1732,1757,1783,1802,1806,1796,1795,1808,1815,1818,1836,1857,1881,1892,1899,1907,1917,1932,1942,1947
268621,"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",209,1497,1498,1498,1494,1491,1482,1474,1465,1457,1451,1443,1440,1441,1446,1449,1451,1453,1456,1463,1468,1473,1475,1473,1469,1465,1464,1465,1470,1475,1481,1483,1480,1477,1475,1481,1493,1509,1517,1519,1520,1516,1518,1525,1536,1550,1562,1576,1582,1588,1594,1607,1621,1631,1637,1643,1650,1655,1660,1664,1668,1668,1663,1657,1651,1657
275083,"Portage Park","Chicago","IL","Chicago","Cook",210,1616,1617,1606,1583,1549,1523,1508,1502,1507,1505,1504,1485,1466,1453,1453,1464,1480,1498,1501,1498,1490,1487,1490,1500,1507,1510,1497,1495,1499,1532,1557,1578,1573,1581,1594,1624,1637,1652,1667,1685,1691,1678,1673,1676,1689,1692,1690,1687,1701,1713,1734,1743,1764,1766,1771,1772,1782,1792,1801,1800,1795,1793,1796,1795,1797
123423,"Allapattah","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",211,1211,1227,1242,1253,1253,1262,1265,1278,1279,1286,1288,1296,1307,1302,1291,1277,1275,1279,1290,1294,1295,1292,1293,1296,1299,1297,1295,1292,1291,1291,1301,1304,1315,1323,1336,1343,1357,1368,1387,1405,1415,1426,1427,1418,1412,1415,1425,1431,1438,1440,1441,1453,1462,1476,1474,1488,1505,1513,1512,1511,1519,1531,1540,1546,1561
275470,"Southeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",212,2118,2135,2138,2132,2124,2125,2136,2153,2168,2176,2180,2185,2187,2185,2190,2201,2213,2222,2222,2219,2214,2209,2204,2202,2210,2210,2211,2211,2213,2220,2221,2229,2236,2248,2258,2269,2280,2290,2301,2311,2314,2323,2331,2331,2325,2318,2318,2322,2331,2340,2352,2362,2376,2384,2393,2399,2416,2437,2458,2471,2476,2479,2483,2493,2508
247145,"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",213,1486,1487,1489,1494,1499,1503,1503,1501,1504,1507,1509,1506,1506,1506,1507,1508,1509,1509,1508,1510,1512,1515,1516,1516,1517,1517,1520,1523,1523,1522,1520,1519,1519,1523,1531,1538,1542,1541,1539,1537,1540,1548,1557,1564,1566,1564,1562,1563,1565,1569,1572,1571,1571,1570,1570,1571,1571,1570,1568,1569,1573,1578,1580,1582,1581
193974,"Coney Island","New York","NY","New York","Kings",214,,,,,,,,,,,,,,1683,1684,1691,1692,1690,1680,1681,1671,1677,1676,1692,1713,1734,1754,1763,1767,1759,1764,1772,1806,1836,1854,1858,1864,1897,1926,1951,1948,1945,1942,1943,1943,1954,1995,2037,2058,2050,2037,2055,2105,2142,2166,2179,2193,2209,2200,2192,2186,2188,2196,2198,2198
273140,"Carmel Valley","San Diego","CA","San Diego","San Diego",215,3414,3413,3401,3395,3384,3378,3371,3368,3359,3349,3336,3326,3317,3306,3306,3296,3278,3259,3264,3269,3277,3281,3296,3295,3287,3285,3297,3310,3329,3350,3379,3393,3399,3397,3399,3407,3421,3441,3450,3452,3445,3442,3428,3420,3416,3438,3459,3492,3538,3574,3602,3639,3678,3706,3721,3740,3764,3776,3787,3791,3787,3774,3765,3760,3777
403545,"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",216,1346,1352,1375,1407,1442,1464,1466,1449,1427,1412,1402,1399,1412,1413,1406,1404,1410,1413,1408,1403,1408,1421,1425,1412,1414,1403,1425,1440,1460,1463,1477,1496,1503,1504,1502,1518,1550,1589,1598,1596,1573,1574,1591,1613,1638,1658,1688,1718,1741,1744,1735,1730,1728,1730,1734,1746,1760,1773,1777,1776,1782,1775,1770,1766,1772
46793,"North Highlands","Sacramento","CA","Sacramento","Sacramento",217,1085,1105,1114,1120,1123,1131,1141,1147,1150,1153,1158,1161,1165,1158,1152,1148,1143,1139,1136,1137,1140,1144,1147,1147,1150,1148,1152,1161,1170,1174,1176,1177,1178,1178,1178,1181,1190,1194,1197,1199,1201,1201,1200,1200,1200,1201,1204,1208,1219,1224,1231,1236,1243,1248,1255,1262,1269,1275,1280,1284,1290,1291,1293,1292,1295
214976,"Richmond","Philadelphia","PA","Philadelphia","Philadelphia",218,890,891,898,908,918,917,911,900,891,885,883,886,891,892,893,896,900,900,902,898,893,889,893,899,904,903,899,896,896,899,905,918,928,937,932,928,925,926,929,932,939,951,960,962,967,978,991,996,1008,1018,1026,1029,1025,1017,1018,1027,1038,1039,1039,1041,1048,1050,1048,1044,1042
