"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
38922,"Hauppauge","Islip","NY","New York","Suffolk",699,,,,,,,,,,,,,,1.182,1.188,1.182,1.17,1.166,1.176,1.19,1.222,1.24,1.246,1.236,1.246,1.242,1.24,1.23,1.208,1.214,1.232,1.266,1.284,1.29,1.292,1.326,1.362,1.4,1.408,1.404,1.362,1.37,1.37,1.376,1.382,1.37,1.364,1.354,1.36,1.358,1.358,1.368,1.374,1.404,1.418,1.428,1.456,1.498,1.534,1.556,1.57,1.592,1.63,1.656,1.752
271622,"Vance Jackson","San Antonio","TX","San Antonio","Bexar",700,0.728,0.73,0.73,0.73,0.73,0.728,0.728,0.726,0.722,0.72,0.72,0.722,0.724,0.726,0.726,0.726,0.73,0.732,0.732,0.734,0.734,0.738,0.74,0.744,0.746,0.748,0.752,0.756,0.756,0.756,0.758,0.76,0.762,0.762,0.762,0.764,0.768,0.772,0.776,0.778,0.78,0.78,0.78,0.78,0.782,0.784,0.79,0.794,0.796,0.796,0.798,0.802,0.806,0.81,0.814,0.82,0.826,0.828,0.828,0.826,0.824,0.822,0.822,0.82,0.82
197303,"Port Richmond","New York","NY","New York","Richmond",701,,,,,,,,,,,,,,1.348,1.348,1.342,1.338,1.338,1.338,1.334,1.32,1.306,1.298,1.304,1.318,1.344,1.37,1.396,1.4,1.412,1.422,1.446,1.466,1.474,1.468,1.438,1.398,1.364,1.352,1.356,1.364,1.38,1.39,1.394,1.406,1.432,1.46,1.492,1.516,1.534,1.536,1.532,1.522,1.516,1.506,1.492,1.486,1.476,1.474,1.476,1.486,1.49,1.486,1.48,1.486
271990,"Magnolia","Seattle","WA","Seattle","King",702,1.274,1.274,1.27,1.27,1.27,1.27,1.266,1.264,1.258,1.252,1.248,1.248,1.252,1.254,1.254,1.252,1.252,1.256,1.262,1.268,1.276,1.282,1.288,1.296,1.304,1.316,1.328,1.34,1.346,1.352,1.358,1.362,1.362,1.36,1.364,1.372,1.388,1.404,1.42,1.428,1.434,1.444,1.454,1.464,1.478,1.496,1.518,1.534,1.546,1.556,1.57,1.586,1.604,1.622,1.638,1.654,1.674,1.69,1.698,1.704,1.706,1.706,1.706,1.71,1.726
268537,"University","Riverside","CA","Riverside","Riverside",703,1.044,1.05,1.06,1.066,1.07,1.072,1.076,1.082,1.086,1.088,1.088,1.088,1.092,1.09,1.086,1.08,1.072,1.07,1.072,1.074,1.074,1.072,1.07,1.072,1.078,1.082,1.086,1.092,1.096,1.098,1.094,1.088,1.084,1.086,1.09,1.096,1.104,1.108,1.112,1.12,1.124,1.128,1.132,1.134,1.138,1.142,1.148,1.152,1.158,1.158,1.156,1.156,1.156,1.16,1.168,1.174,1.18,1.184,1.184,1.182,1.18,1.178,1.178,1.178,1.182
268970,"East Arlington","Jacksonville","FL","Jacksonville","Duval",704,0.676,0.678,0.682,0.684,0.682,0.68,0.68,0.68,0.682,0.684,0.684,0.684,0.686,0.686,0.686,0.686,0.686,0.69,0.694,0.696,0.698,0.698,0.698,0.7,0.702,0.702,0.706,0.708,0.71,0.712,0.718,0.72,0.724,0.726,0.728,0.73,0.736,0.74,0.744,0.746,0.75,0.754,0.754,0.752,0.752,0.754,0.758,0.76,0.764,0.764,0.764,0.764,0.766,0.766,0.768,0.77,0.77,0.772,0.772,0.772,0.77,0.77,0.77,0.772,0.772
251473,"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",705,0.834,0.836,0.84,0.84,0.84,0.836,0.832,0.828,0.824,0.82,0.816,0.812,0.812,0.808,0.808,0.81,0.81,0.812,0.814,0.814,0.814,0.814,0.814,0.814,0.818,0.818,0.82,0.822,0.824,0.832,0.84,0.848,0.852,0.856,0.858,0.864,0.868,0.87,0.872,0.872,0.87,0.872,0.868,0.866,0.87,0.874,0.878,0.88,0.884,0.888,0.892,0.894,0.896,0.902,0.908,0.914,0.922,0.928,0.936,0.942,0.95,0.954,0.958,0.964,0.972
228163,"McEwen","Franklin","TN","Nashville","Williamson",706,0.802,0.808,0.818,0.824,0.828,0.826,0.824,0.82,0.822,0.828,0.834,0.836,0.84,0.84,0.84,0.844,0.848,0.856,0.864,0.874,0.88,0.882,0.884,0.886,0.892,0.894,0.896,0.898,0.898,0.896,0.896,0.898,0.902,0.906,0.91,0.912,0.918,0.922,0.922,0.922,0.924,0.928,0.928,0.932,0.934,0.94,0.946,0.952,0.958,0.962,0.964,0.97,0.976,0.982,0.99,0.99,0.988,0.984,0.982,0.982,0.984,0.986,0.986,0.986,0.986
275109,"Puritas-Longmead","Cleveland","OH","Cleveland","Cuyahoga",707,0.798,0.796,0.792,0.788,0.782,0.778,0.776,0.774,0.776,0.782,0.788,0.79,0.788,0.786,0.778,0.772,0.768,0.77,0.776,0.782,0.788,0.79,0.79,0.786,0.784,0.784,0.788,0.79,0.796,0.798,0.8,0.8,0.798,0.798,0.796,0.796,0.794,0.794,0.796,0.8,0.802,0.804,0.804,0.804,0.8,0.794,0.794,0.798,0.804,0.81,0.816,0.82,0.822,0.822,0.82,0.816,0.814,0.814,0.814,0.812,0.81,0.81,0.81,0.808,0.808
268778,"Westwood","Denver","CO","Denver","Denver",708,1.062,1.052,1.04,1.038,1.034,1.046,1.052,1.062,1.068,1.076,1.084,1.086,1.082,1.08,1.08,1.086,1.094,1.114,1.122,1.132,1.136,1.134,1.132,1.142,1.152,1.17,1.176,1.182,1.194,1.224,1.242,1.252,1.254,1.252,1.248,1.244,1.242,1.25,1.266,1.27,1.266,1.268,1.266,1.264,1.274,1.292,1.328,1.358,1.384,1.406,1.426,1.434,1.442,1.462,1.472,1.488,1.508,1.528,1.54,1.548,1.552,1.566,1.588,1.62,1.66
271252,"West End","Providence","RI","Providence","Providence",709,1.034,1.022,0.986,0.946,0.936,0.948,0.96,0.962,0.966,0.964,0.966,0.968,0.96,0.958,0.962,0.976,0.982,0.978,0.972,0.972,0.976,0.98,0.98,0.98,0.964,0.964,0.97,0.976,0.976,0.972,0.97,0.968,0.966,0.968,0.974,0.98,0.984,1.004,1.024,1.042,1.04,1.04,1.038,1.04,1.044,1.05,1.058,1.066,1.068,1.074,1.086,1.098,1.112,1.128,1.14,1.148,1.148,1.146,1.146,1.146,1.142,1.142,1.142,1.14,1.144
268338,"Noe Valley","San Francisco","CA","San Francisco","San Francisco",710,2.702,2.736,2.76,2.766,2.748,2.718,2.698,2.696,2.704,2.71,2.712,2.71,2.724,2.73,2.746,2.758,2.788,2.812,2.848,2.864,2.854,2.828,2.78,2.748,2.752,2.774,2.836,2.912,2.986,3.016,3.038,3.064,3.108,3.152,3.204,3.236,3.278,3.286,3.3,3.308,3.29,3.256,3.23,3.224,3.242,3.284,3.37,3.468,3.556,3.622,3.644,3.678,3.748,3.856,3.972,4.058,4.118,4.168,4.208,4.246,4.282,4.3,4.312,4.322,4.344
271057,"West Boulevard","Cleveland","OH","Cleveland","Cuyahoga",711,0.682,0.678,0.674,0.666,0.656,0.65,0.646,0.644,0.646,0.65,0.654,0.656,0.65,0.648,0.646,0.646,0.648,0.652,0.662,0.67,0.676,0.68,0.68,0.678,0.674,0.676,0.678,0.682,0.686,0.686,0.688,0.686,0.684,0.682,0.682,0.684,0.68,0.676,0.676,0.68,0.684,0.688,0.686,0.684,0.68,0.674,0.668,0.666,0.668,0.676,0.682,0.682,0.682,0.678,0.674,0.67,0.668,0.672,0.676,0.68,0.682,0.684,0.682,0.678,0.678
268220,"Inner Sunset","San Francisco","CA","San Francisco","San Francisco",712,2.208,2.236,2.222,2.172,2.1,2.052,2.006,1.968,1.93,1.902,1.886,1.888,1.904,1.914,1.932,1.95,1.97,1.982,1.982,1.994,2.022,2.056,2.066,2.044,2.002,1.952,1.944,1.958,2,2.038,2.082,2.112,2.136,2.142,2.158,2.162,2.184,2.206,2.254,2.314,2.368,2.412,2.442,2.464,2.484,2.508,2.536,2.594,2.66,2.728,2.758,2.772,2.784,2.822,2.862,2.902,2.936,2.97,3.018,3.066,3.102,3.112,3.12,3.132,3.164
154235,"Charlestown","Boston","MA","Boston","Suffolk",713,2.162,2.152,2.174,2.194,2.204,2.204,2.204,2.216,2.222,2.24,2.26,2.284,2.31,2.34,2.38,2.412,2.456,2.468,2.486,2.494,2.504,2.482,2.468,2.462,2.49,2.516,2.536,2.552,2.558,2.576,2.59,2.598,2.612,2.636,2.662,2.678,2.67,2.67,2.66,2.644,2.626,2.612,2.604,2.606,2.618,2.634,2.632,2.644,2.638,2.64,2.62,2.612,2.616,2.646,2.668,2.676,2.67,2.672,2.68,2.674,2.668,2.666,2.67,2.676,2.68
268247,"Lake Murray","San Diego","CA","San Diego","San Diego",714,1.322,1.326,1.324,1.322,1.322,1.324,1.326,1.326,1.328,1.326,1.322,1.32,1.322,1.326,1.33,1.332,1.33,1.33,1.326,1.324,1.324,1.326,1.33,1.336,1.34,1.338,1.336,1.336,1.342,1.352,1.364,1.368,1.374,1.376,1.384,1.39,1.396,1.4,1.404,1.406,1.406,1.406,1.406,1.408,1.41,1.414,1.42,1.428,1.432,1.434,1.442,1.454,1.464,1.474,1.482,1.488,1.498,1.504,1.506,1.506,1.508,1.516,1.524,1.53,1.536
251240,"Martha Lake","Lynnwood","WA","Seattle","Snohomish",715,0.84,0.838,0.836,0.838,0.846,0.854,0.86,0.866,0.868,0.868,0.868,0.866,0.866,0.87,0.876,0.884,0.892,0.896,0.896,0.896,0.894,0.89,0.888,0.888,0.89,0.894,0.898,0.902,0.908,0.914,0.922,0.93,0.936,0.94,0.946,0.952,0.958,0.964,0.966,0.968,0.966,0.966,0.966,0.966,0.972,0.978,0.99,1,1.01,1.016,1.02,1.024,1.028,1.032,1.036,1.044,1.052,1.06,1.066,1.07,1.074,1.08,1.086,1.09,1.094
271391,"Franklin Park","Austin","TX","Austin","Travis",716,0.858,0.86,0.862,0.868,0.872,0.882,0.89,0.904,0.914,0.922,0.928,0.928,0.926,0.918,0.908,0.904,0.906,0.918,0.928,0.936,0.94,0.944,0.942,0.942,0.946,0.948,0.952,0.958,0.968,0.98,0.982,0.978,0.972,0.97,0.976,0.99,1.014,1.042,1.064,1.066,1.06,1.056,1.054,1.058,1.068,1.08,1.098,1.11,1.118,1.126,1.134,1.146,1.154,1.164,1.172,1.176,1.182,1.186,1.184,1.182,1.176,1.174,1.176,1.184,1.196
236490,"Pecan Park","Houston","TX","Houston","Harris",717,0.744,0.742,0.744,0.75,0.758,0.762,0.758,0.756,0.752,0.752,0.746,0.742,0.744,0.744,0.744,0.746,0.746,0.746,0.744,0.744,0.748,0.756,0.76,0.758,0.748,0.746,0.756,0.768,0.774,0.784,0.798,0.808,0.812,0.806,0.812,0.822,0.844,0.85,0.852,0.846,0.844,0.848,0.856,0.864,0.874,0.884,0.892,0.9,0.912,0.922,0.924,0.928,0.93,0.934,0.936,0.936,0.938,0.944,0.948,0.952,0.956,0.96,0.962,0.964,0.968
271158,"Cedar Park","Philadelphia","PA","Philadelphia","Philadelphia",718,0.704,0.714,0.722,0.73,0.736,0.74,0.736,0.732,0.724,0.726,0.728,0.732,0.728,0.714,0.702,0.7,0.7,0.702,0.704,0.708,0.712,0.714,0.716,0.722,0.73,0.73,0.73,0.73,0.734,0.736,0.732,0.726,0.72,0.712,0.702,0.696,0.704,0.712,0.728,0.74,0.746,0.746,0.748,0.746,0.754,0.762,0.778,0.79,0.804,0.808,0.808,0.802,0.792,0.79,0.802,0.82,0.83,0.834,0.83,0.826,0.826,0.822,0.818,0.816,0.82
272887,"Beach Haven","Jacksonville","FL","Jacksonville","Duval",719,0.798,0.798,0.8,0.804,0.804,0.808,0.808,0.81,0.81,0.81,0.812,0.814,0.818,0.82,0.822,0.824,0.826,0.83,0.832,0.834,0.838,0.84,0.844,0.846,0.848,0.852,0.854,0.858,0.86,0.86,0.864,0.868,0.874,0.878,0.882,0.884,0.888,0.894,0.898,0.898,0.896,0.896,0.896,0.894,0.896,0.896,0.898,0.898,0.9,0.902,0.904,0.906,0.908,0.916,0.918,0.922,0.924,0.926,0.928,0.928,0.928,0.928,0.93,0.934,0.938
254627,"Washington","Sunnyvale","CA","San Jose","Santa Clara",720,1.778,1.798,1.81,1.808,1.792,1.784,1.786,1.794,1.8,1.812,1.828,1.85,1.874,1.908,1.928,1.932,1.92,1.92,1.93,1.942,1.948,1.946,1.946,1.94,1.934,1.922,1.922,1.93,1.952,1.972,1.99,2,2.008,2.018,2.038,2.066,2.09,2.094,2.108,2.138,2.178,2.194,2.196,2.198,2.22,2.254,2.292,2.322,2.352,2.382,2.416,2.45,2.486,2.524,2.564,2.594,2.61,2.612,2.608,2.604,2.608,2.616,2.618,2.62,2.628
270077,"West Grand","Grand Rapids","MI","Grand Rapids","Kent",721,,,,,,,,,,,,,,,,,,0.648,0.656,0.658,0.66,0.66,0.664,0.662,0.662,0.662,0.666,0.67,0.672,0.682,0.692,0.704,0.706,0.706,0.706,0.712,0.72,0.728,0.738,0.746,0.758,0.77,0.778,0.778,0.776,0.772,0.772,0.776,0.78,0.78,0.778,0.776,0.77,0.768,0.77,0.778,0.796,0.81,0.818,0.818,0.818,0.818,0.818,0.818,0.832
275830,"Upper Roseville","Newark","NJ","New York","Essex",722,0.662,0.666,0.666,0.674,0.678,0.68,0.68,0.69,0.694,0.692,0.676,0.662,0.65,0.634,0.614,0.598,0.582,0.578,0.582,0.594,0.608,0.608,0.606,0.602,0.6,0.596,0.6,0.604,0.606,0.606,0.602,0.598,0.596,0.6,0.604,0.606,0.612,0.614,0.62,0.62,0.622,0.622,0.62,0.62,0.628,0.634,0.642,0.646,0.66,0.67,0.674,0.676,0.676,0.688,0.686,0.67,0.646,0.636,0.642,0.654,0.662,0.662,0.66,0.658,0.662
276063,"Whitmer - Trilby","Toledo","OH","Toledo","Lucas",723,0.666,0.668,0.668,0.666,0.662,0.66,0.654,0.648,0.642,0.65,0.662,0.678,0.688,0.694,0.694,0.69,0.686,0.684,0.68,0.678,0.678,0.674,0.666,0.656,0.65,0.648,0.648,0.652,0.654,0.662,0.67,0.68,0.69,0.692,0.694,0.692,0.688,0.684,0.682,0.682,0.682,0.684,0.686,0.688,0.69,0.694,0.7,0.708,0.712,0.716,0.724,0.732,0.742,0.75,0.754,0.756,0.754,0.748,0.744,0.74,0.74,0.742,0.744,0.748,0.75
269087,"Metro West","Orlando","FL","Orlando","Orange",724,0.778,0.782,0.786,0.788,0.79,0.792,0.792,0.792,0.794,0.798,0.8,0.802,0.806,0.81,0.816,0.818,0.82,0.822,0.824,0.824,0.826,0.824,0.824,0.826,0.83,0.832,0.832,0.834,0.838,0.842,0.846,0.848,0.852,0.856,0.86,0.864,0.866,0.866,0.864,0.862,0.862,0.864,0.864,0.866,0.866,0.868,0.872,0.878,0.884,0.89,0.894,0.898,0.902,0.906,0.912,0.918,0.922,0.926,0.926,0.924,0.922,0.924,0.926,0.93,0.936
272991,"Bluffview","Dallas","TX","Dallas-Fort Worth","Dallas",725,1.174,1.192,1.208,1.22,1.228,1.232,1.232,1.228,1.224,1.22,1.222,1.218,1.228,1.22,1.218,1.214,1.214,1.214,1.214,1.218,1.226,1.238,1.248,1.252,1.26,1.252,1.25,1.25,1.256,1.27,1.282,1.296,1.304,1.314,1.32,1.34,1.368,1.392,1.406,1.42,1.424,1.428,1.432,1.43,1.43,1.432,1.438,1.442,1.45,1.458,1.47,1.482,1.488,1.502,1.516,1.534,1.548,1.56,1.57,1.576,1.582,1.584,1.586,1.59,1.604
121668,"Adams Morgan","Washington","DC","Washington","District of Columbia",726,2.724,2.75,2.79,2.826,2.848,2.846,2.84,2.838,2.854,2.88,2.912,2.94,2.972,2.984,2.986,2.988,2.984,2.998,3.026,3.05,3.042,3.02,2.996,2.986,2.986,2.982,2.99,3.006,3.03,3.044,3.056,3.062,3.066,3.08,3.09,3.094,3.098,3.086,3.078,3.064,3.05,3.026,3.004,2.982,2.98,2.98,2.982,2.98,2.99,3.002,3,3,3.002,3.012,3.028,3.042,3.056,3.06,3.064,3.066,3.074,3.076,3.074,3.074,3.072
343223,"Baychester","New York","NY","New York","Bronx",727,,,,,,,,,,,,,,0.99,0.968,0.966,0.978,0.996,1.008,1.016,1.026,1.036,1.038,1.03,1.026,1.01,1.008,1.01,1.01,1.016,1.022,1.032,1.036,1.034,1.03,1.032,1.044,1.054,1.056,1.062,1.066,1.062,1.048,1.034,1.032,1.038,1.048,1.05,1.066,1.068,1.084,1.094,1.11,1.122,1.134,1.14,1.136,1.132,1.134,1.152,1.17,1.178,1.18,1.18,1.184
268384,"Outer Sunset","San Francisco","CA","San Francisco","San Francisco",728,2.35,2.384,2.372,2.31,2.2,2.13,2.086,2.064,2.05,2.034,2.028,2.034,2.056,2.072,2.102,2.126,2.152,2.168,2.146,2.118,2.112,2.14,2.18,2.2,2.2,2.172,2.132,2.126,2.168,2.252,2.33,2.394,2.428,2.424,2.398,2.392,2.386,2.402,2.444,2.502,2.56,2.626,2.674,2.704,2.718,2.73,2.768,2.83,2.894,2.954,2.996,3.02,3.02,3.04,3.046,3.066,3.104,3.15,3.19,3.194,3.186,3.172,3.19,3.222,3.284
403540,"East Little York - Homestead","Houston","TX","Houston","Harris",729,0.736,0.736,0.736,0.74,0.746,0.748,0.744,0.736,0.726,0.714,0.698,0.69,0.688,0.686,0.682,0.678,0.676,0.68,0.686,0.692,0.702,0.712,0.724,0.722,0.716,0.708,0.71,0.718,0.728,0.738,0.744,0.744,0.748,0.754,0.768,0.784,0.798,0.8,0.798,0.788,0.776,0.768,0.766,0.766,0.766,0.766,0.766,0.774,0.79,0.812,0.826,0.832,0.832,0.834,0.838,0.846,0.85,0.852,0.85,0.846,0.842,0.836,0.832,0.836,0.842
273875,"Greater Avenues","Salt Lake City","UT","Salt Lake City","Salt Lake",730,,,,1.094,1.08,1.062,1.054,1.05,1.05,1.052,1.05,1.05,1.056,1.064,1.068,1.066,1.076,1.092,1.102,1.1,1.094,1.084,1.082,1.084,1.09,1.104,1.126,1.14,1.148,1.154,1.156,1.162,1.162,1.158,1.152,1.152,1.154,1.15,1.144,1.13,1.124,1.122,1.126,1.13,1.14,1.152,1.17,1.182,1.19,1.196,1.198,1.198,1.206,1.22,1.23,1.242,1.256,1.27,1.28,1.28,1.276,1.272,1.27,1.268,1.284
268001,"Ardenwood","Fremont","CA","San Francisco","Alameda",731,1.46,1.468,1.464,1.454,1.444,1.442,1.446,1.442,1.436,1.432,1.436,1.442,1.45,1.46,1.472,1.484,1.488,1.486,1.476,1.466,1.456,1.46,1.472,1.494,1.508,1.51,1.512,1.516,1.522,1.528,1.54,1.55,1.566,1.576,1.584,1.588,1.596,1.606,1.62,1.634,1.65,1.664,1.674,1.676,1.688,1.702,1.728,1.752,1.776,1.798,1.82,1.846,1.87,1.9,1.934,1.974,2.006,2.022,2.018,2.01,2.006,2.008,2.014,2.022,2.038
273873,"Great Bridge East","Chesapeake","VA","Virginia Beach","Chesapeake City",732,0.82,0.822,0.826,0.826,0.824,0.822,0.822,0.824,0.828,0.83,0.83,0.832,0.836,0.842,0.844,0.846,0.846,0.846,0.848,0.85,0.852,0.852,0.85,0.848,0.842,0.838,0.838,0.838,0.842,0.844,0.848,0.85,0.852,0.852,0.854,0.856,0.858,0.858,0.86,0.86,0.858,0.858,0.854,0.85,0.848,0.85,0.854,0.856,0.858,0.856,0.852,0.852,0.854,0.86,0.864,0.864,0.862,0.86,0.856,0.856,0.858,0.86,0.862,0.864,0.864
269596,"Mount Greenwood","Chicago","IL","Chicago","Cook",733,1.398,1.4,1.398,1.386,1.366,1.344,1.336,1.318,1.308,1.286,1.27,1.24,1.228,1.212,1.218,1.224,1.234,1.228,1.224,1.226,1.224,1.214,1.206,1.218,1.236,1.246,1.242,1.244,1.244,1.246,1.258,1.268,1.266,1.264,1.26,1.268,1.272,1.292,1.312,1.34,1.354,1.354,1.354,1.35,1.358,1.366,1.38,1.388,1.398,1.39,1.374,1.354,1.35,1.36,1.364,1.376,1.386,1.416,1.436,1.44,1.438,1.426,1.414,1.404,1.404
268133,"Eastside","Riverside","CA","Riverside","Riverside",734,1.084,1.092,1.102,1.11,1.114,1.12,1.124,1.13,1.136,1.136,1.132,1.126,1.128,1.128,1.13,1.13,1.13,1.132,1.136,1.136,1.138,1.142,1.144,1.148,1.152,1.152,1.152,1.152,1.156,1.16,1.162,1.164,1.164,1.164,1.164,1.164,1.17,1.17,1.17,1.168,1.168,1.17,1.17,1.17,1.172,1.178,1.188,1.2,1.21,1.214,1.214,1.214,1.214,1.22,1.222,1.226,1.228,1.232,1.236,1.236,1.24,1.244,1.25,1.256,1.264
273086,"Buffalo","Las Vegas","NV","Las Vegas","Clark",735,0.778,0.778,0.776,0.774,0.774,0.772,0.77,0.766,0.764,0.76,0.758,0.756,0.756,0.756,0.758,0.756,0.754,0.752,0.752,0.75,0.748,0.744,0.74,0.738,0.742,0.748,0.75,0.75,0.748,0.746,0.746,0.746,0.748,0.75,0.75,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.754,0.752,0.752,0.75,0.754,0.756,0.756,0.754,0.754,0.758,0.76,0.764,0.768,0.774,0.778,0.786,0.79,0.792,0.79,0.788,0.786,0.786,0.788
274910,"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern",736,0.79,0.768,0.754,0.752,0.764,0.78,0.794,0.802,0.808,0.808,0.806,0.804,0.796,0.804,0.814,0.818,0.812,0.8,0.788,0.782,0.784,0.79,0.798,0.804,0.806,0.814,0.82,0.826,0.83,0.834,0.836,0.834,0.828,0.826,0.824,0.826,0.822,0.826,0.826,0.824,0.824,0.824,0.828,0.834,0.838,0.84,0.842,0.844,0.846,0.854,0.86,0.862,0.864,0.864,0.864,0.866,0.868,0.87,0.87,0.87,0.866,0.866,0.868,0.866,0.864
269603,"O'Hare","Chicago","IL","Chicago","Cook",737,1.23,1.236,1.238,1.23,1.218,1.208,1.2,1.198,1.196,1.192,1.194,1.194,1.194,1.186,1.176,1.176,1.17,1.182,1.182,1.19,1.192,1.194,1.194,1.202,1.212,1.216,1.214,1.22,1.232,1.248,1.262,1.274,1.284,1.288,1.286,1.28,1.28,1.282,1.286,1.284,1.276,1.28,1.28,1.278,1.278,1.286,1.296,1.304,1.31,1.316,1.326,1.332,1.348,1.356,1.358,1.35,1.352,1.356,1.362,1.366,1.368,1.374,1.386,1.398,1.412
114961,"Encanto","San Diego","CA","San Diego","San Diego",738,1.336,1.342,1.346,1.346,1.346,1.346,1.346,1.342,1.336,1.33,1.326,1.328,1.33,1.332,1.332,1.33,1.326,1.328,1.332,1.342,1.352,1.36,1.366,1.364,1.368,1.366,1.37,1.374,1.378,1.386,1.39,1.398,1.402,1.408,1.408,1.41,1.414,1.416,1.41,1.408,1.404,1.408,1.404,1.396,1.394,1.398,1.412,1.428,1.442,1.452,1.46,1.47,1.478,1.49,1.5,1.508,1.512,1.512,1.512,1.51,1.508,1.508,1.514,1.526,1.54
269381,"Midtown","Atlanta","GA","Atlanta","Fulton",739,1.452,1.466,1.484,1.5,1.508,1.51,1.506,1.504,1.502,1.504,1.51,1.518,1.53,1.532,1.532,1.538,1.55,1.554,1.552,1.544,1.54,1.532,1.522,1.516,1.528,1.532,1.53,1.524,1.526,1.538,1.556,1.576,1.598,1.616,1.628,1.634,1.638,1.636,1.64,1.64,1.646,1.656,1.672,1.688,1.696,1.7,1.706,1.71,1.72,1.73,1.744,1.758,1.766,1.772,1.774,1.776,1.78,1.792,1.81,1.832,1.85,1.86,1.866,1.872,1.878
271652,"Windsor Park","Austin","TX","Austin","Travis",740,0.872,0.878,0.886,0.898,0.908,0.92,0.926,0.926,0.924,0.924,0.928,0.934,0.944,0.95,0.956,0.96,0.962,0.964,0.966,0.968,0.976,0.984,0.992,1,1.008,1.014,1.022,1.026,1.026,1.034,1.04,1.048,1.06,1.066,1.07,1.074,1.084,1.09,1.092,1.096,1.11,1.128,1.142,1.154,1.162,1.17,1.18,1.188,1.198,1.204,1.214,1.222,1.226,1.234,1.238,1.244,1.254,1.262,1.268,1.276,1.288,1.296,1.304,1.312,1.322
271615,"University Place","Houston","TX","Houston","Harris",741,1.348,1.352,1.354,1.356,1.372,1.39,1.404,1.406,1.404,1.392,1.384,1.374,1.372,1.37,1.372,1.384,1.39,1.392,1.384,1.378,1.368,1.356,1.346,1.348,1.366,1.382,1.41,1.434,1.456,1.466,1.468,1.464,1.458,1.456,1.46,1.466,1.476,1.482,1.478,1.472,1.466,1.488,1.524,1.58,1.64,1.698,1.752,1.794,1.826,1.844,1.852,1.862,1.878,1.898,1.902,1.906,1.912,1.926,1.938,1.952,1.966,1.984,2,2.018,2.028
269015,"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",742,1.27,1.278,1.282,1.284,1.28,1.278,1.278,1.278,1.284,1.288,1.294,1.298,1.304,1.3,1.3,1.3,1.302,1.31,1.316,1.322,1.324,1.316,1.306,1.298,1.298,1.298,1.304,1.31,1.32,1.334,1.35,1.364,1.372,1.382,1.392,1.406,1.418,1.426,1.434,1.438,1.438,1.436,1.428,1.418,1.412,1.416,1.424,1.436,1.444,1.446,1.446,1.448,1.452,1.46,1.468,1.472,1.48,1.488,1.49,1.49,1.488,1.492,1.5,1.508,1.52
121806,"Washington Highlands","Washington","DC","Washington","District of Columbia",743,1.594,1.59,1.576,1.55,1.528,1.514,1.51,1.504,1.5,1.502,1.506,1.51,1.494,1.488,1.492,1.522,1.546,1.566,1.574,1.588,1.592,1.598,1.602,1.616,1.626,1.634,1.636,1.626,1.624,1.622,1.628,1.628,1.642,1.646,1.644,1.612,1.58,1.554,1.54,1.542,1.552,1.56,1.558,1.552,1.546,1.542,1.556,1.582,1.612,1.64,1.664,1.676,1.678,1.672,1.674,1.678,1.678,1.674,1.666,1.666,1.666,1.674,1.684,1.68,1.674
247231,"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",744,1.03,1.034,1.04,1.046,1.05,1.05,1.05,1.05,1.054,1.058,1.062,1.066,1.07,1.072,1.068,1.064,1.06,1.06,1.06,1.06,1.066,1.072,1.076,1.076,1.08,1.08,1.078,1.076,1.074,1.072,1.07,1.07,1.066,1.06,1.056,1.06,1.064,1.07,1.072,1.074,1.078,1.084,1.088,1.088,1.086,1.086,1.09,1.09,1.09,1.088,1.09,1.092,1.094,1.098,1.102,1.108,1.108,1.108,1.106,1.102,1.1,1.098,1.1,1.102,1.108
113657,"Bay Park","San Diego","CA","San Diego","San Diego",745,1.58,1.572,1.562,1.556,1.55,1.546,1.542,1.534,1.53,1.524,1.516,1.506,1.5,1.496,1.502,1.5,1.502,1.502,1.506,1.51,1.516,1.52,1.524,1.528,1.532,1.544,1.552,1.558,1.556,1.558,1.562,1.568,1.568,1.566,1.568,1.576,1.578,1.582,1.58,1.584,1.59,1.606,1.614,1.622,1.632,1.652,1.678,1.706,1.728,1.746,1.762,1.774,1.78,1.798,1.808,1.816,1.82,1.824,1.82,1.816,1.812,1.808,1.81,1.818,1.836
