"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Bustleton","Philadelphia","PA","Philadelphia","Philadelphia",261,163.98736169085,165.242165242165,165.713273236022,166.933867735471,171.029202279202,171.029202279202,170.77380952381,170.22696929239,165.863135265681,162.930177953534,161.679454390452,160.12987012987,160.130718954248,157.407407407407,161.594202898551,159.723811339944,156.862745098039,156.771180787191,156.805779492595,157.071428571429,154.184142893858,150.799260247267,151.362810417929,148.086419753086,150.848374518822,150.892857142857,141.548709408826,143.541102077687,149.034228025449,144.563363037893,138.274336283186,135.958211500975,139.983333333333,141.567776178051,141.567488472845,136.745906432749,141.707993356388,142.63698630137,141.329479768786,143.336313453162,142.939814814815,144.150641025641,146.531100478469,141.600397614314,142.136542907657,143.3,140.662502941407,143.512851897185,145.744680851064,145.888594164456,144.297144935443,151.026502426278,153.56820234869,153.333333333333,152.890625,148.812018233596,152.925199468085,149.525745257453,149.051490514905,137.096552103988,144.164302059497,149.051490514905,149.051490514905,150.721153846154,149.051490514905,152.258403361345,152.163461538462,156.103348186803,151.442307692308,155.69823434992,157.289886039886,153.233151183971,151.879804832662,151.879804832662,152.424703789683
"Hyde Park","Boston","MA","Boston","Suffolk",262,197.509408972291,193.474803319618,196.475480306783,197.777212427819,192.632278028346,190.305206463196,189.508965002681,190.392540620384,196.695648783531,198.034035682312,201.539069940116,191.88767550702,185.624138836207,178.412132024978,190.452207102556,191.684538454779,194.461925739459,200.583941498136,190.365007817438,189.393939393939,189.937917663559,190.453083407276,180.459863098942,179.010027218038,180.173564753004,180.075841457465,180.459863098942,199.285714285714,190.047105106504,198.829021944485,198.372329603255,195.105997721994,181.036931818182,183.110367892977,196.374622356495,183.34112047418,199.896587383661,209.220238095238,201.620130989314,200.688073394495,209.495977878331,217.233164373642,226.71173459068,217.854149203688,213.141025641026,214.894891647563,217.854149203688,214.379947229551,214.882281307083,218.343983557549,224.200637325637,216.503267973856,215.943941679236,230.103934669636,238.549468422723,236.316045789456,229.759299781182,217.593903980188,199.312306806473,193.033509700176,196.649614303086,190.967086748423,191.34775374376,218.550905683948,240.718722527275,245.418848167539,242.978269910584,242.866780895267,232.346326836582,233.360663418291,245.096921322691,223.650974025974,219.649066917054,215.363636363636,217.202366127024
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",263,148.650839680883,139.311043566363,140.991810737034,140.445905368517,141.076254826255,136.214800261952,139.241277597135,135.675553274593,135.675553274593,132.65306122449,131.578947368421,128.553054662379,122.753606772513,129.05604719764,132.65306122449,132.131755141081,136.41585295807,134.943181818182,129.173473667392,121.45265245414,123.292213931759,123.563218390805,122.067014503452,122.172085533708,123.41501858588,121.969080553295,126.646403242148,142.261298873861,143.58037988175,131.036036036036,134.505021520803,137.614678899083,145.971548259914,153.533026113671,150.949542372569,151.289682539683,151.289682539683,157.359001798766,161.568228926165,166.466201433066,172.606382978723,156.299006795609,154.982748920256,153.668815071889,151.011378002528,148.366702078768,156.774572134032,148.684210526316,143.207006463537,157.861635220126,165.393299254148,160.847496678153,171.804170444243,171.762090050028,175.629011055255,182.291666666667,178.28125,187.569952277955,182.279469164715,176.054682118749,185.116598079561,185.367702805155,186.706129265877,185.666307542929,188.801722077173,189.158453373768,193.008854897347,197.994987468672,203.192657921549,204.866803278689,205.004371109082,209.186220668996,210.252251653837,203.943396169675,211.254612546125
"Fort Bend - Houston","Houston","TX","Houston","Harris",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5263157894737,52.0860495436767,54.1362530413625,53.2199308156206,54.1362530413625,54.1362530413625,52.7263636363636,52.6526555023923,53.7661406025825,53.7661406025825,56.159800933992,58.3737457912458,56.8862275449102,56.2809545249887,59.4373886169325,60.2143335565975,62.4468235961429,63.0952380952381,63.2608724895412,63.2300888615059,63.230605738576,63.8933418176923,69.9071724886942,73.389915127309,65.6232743358492,70.0157318526884,72.1770551038844,73.389915127309,76.0676113717257,76.219512195122
"Overbrook","Philadelphia","PA","Philadelphia","Philadelphia",265,88.5166740039622,92.7070457354759,92.7070457354759,91.7321104061163,82.9781965586324,82.0930232558139,83.0567186756805,86.3993710691824,86.602463312369,83.9354231202478,83.17843866171,80.6221198156682,83.9622641509434,93.167701863354,89.1964285714286,93.6607142857143,100.564308100289,87.0709000485201,83.7320574162679,82.4936526507645,81.6034138572999,83.5951034025447,78.6659322820037,75.1264077223627,75.568920253691,67.8336012861736,67.1279761904762,75.7781954194535,86.5079365079365,79.966464456596,77.683615819209,80.3714974735875,80.6354872502891,77.3162525879917,80.8851224105461,80.9523809523809,85.2378246822079,83.2923457674123,91.0714285714286,92.9614181438999,93.1266770495187,95.0728455846362,95.374449339207,92.2729341099381,91.7822925710034,93.75,93.6437074829932,92.1153846153846,91.6785768422876,91.4657341294449,91.2698412698413,92.64640511838,98.6019736842105,96.3020030816641,89.1964285714286,89.9100257069409,87.7940305679564,83.986562150056,83.986562150056,84.8708487084871,89.690733228577,91.7342114150625,93.75,92.9742907801418,96.1684851560518,96.8217054263566,92.5278622087133,89.4141372864213,90.8396946564885,91.9881305637982,89.9103271116139,87.857847976308,88.0721220527046,85.7519788918206,86.7857142857143
"Wolf Creek","Dallas","TX","Dallas-Fort Worth","Dallas",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5410970839949,52.2091233712691,51.3137665967855,50.5997281685355,53.3055199678584,54.5986622073579,54.8327137546468,53.9924697849407,57.8185697760213,58.8364576384256,58.414554905783,55.060120240481,55.2486187845304,58.0720092915215,56.206975676916,56.6138419307903,61.6892688679245,64.010989010989,64.6330180921053,63.4191176470588,64.5539906103286,63.4243277616279,68.2565789473684,70.6636181165348,69.9555801782303,69.9452686102374,66.7958843793295,68.5098353961616,68.7786960514233
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",267,132.91445142581,137.606691681251,138.421096379036,135.891384676949,133.12101910828,132.912234042553,129.058441558442,129.06309751434,127.692307692308,126.902228976697,126.092636938225,125.615503553269,125.221301687949,125.286103542234,124.742268041237,125.352548977821,125.317673779212,128.206997084548,129.892966360856,129.958147137,130.017612965262,130.36231884058,129.437869822485,128.952606007203,129.754189095329,129.583333333333,129.77654350179,131.15889212828,129.79683972912,129.79797979798,130.756237875443,131.714495952907,132.061807434247,130.599709944979,130.599709944979,133.206106870229,135.851351738358,139.399350649351,138.237355965327,137.596508895603,136.632200886263,137.5,137.938917502485,137.587535014006,136.815642458101,139.382716444969,137.995198079232,137.995198079232,134.719036697248,143.262987012987,150.09009009009,145.753386351345,150.448083370932,150.344229476129,149.889622242563,150.314890487087,154.121863799283,154.581901489118,153.9703632457,150.290126088991,154.855053308662,157.232704402516,154.646787594067,156.205357142857,156.504292267071,157.806478405316,157.806478405316,159.192825112108,163.277880468269,162.662662662663,164.370982552801,166.565380078154,166.565380078154,168.095238095238,169.62676112009
"Greenwood","New York","NY","New York","Kings",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.634121821729,652.336448598131,693.972179289026,693.972179289026,734.480639213276,752.715188583079,741.6,741,750,749.812593703148,752.371916508539,789.260385005066,823.148148148148,831.298557158713,829.698857736241,861.309656983385,858.895705521472,864.361804222649,861.309656983385,829.698857736241,870.718232044199,874.452554744526
"West Oak Lane","Philadelphia","PA","Philadelphia","Philadelphia",269,89.6801249235326,83.816247582205,81.959706959707,89.684402376224,90.1007326007326,85.0936967632027,86.7194663992765,88.0323054331865,88.1932773109244,87.6461701686002,87.260034904014,89.2143584187024,92.195846895115,94.009900990099,88.3834366672105,87.3161764705882,90.2083333333333,87.3161764705882,86.8359811541197,88.7661724693209,88.5668276972625,88.952115870316,82.9845060777264,84.6112668535576,83.9158192090395,88.7430263410107,87.4429223744292,82.6107899807322,88.2343195921986,87.371630650381,83.0888605442177,82.6896551724138,79.8203723404255,82.6986754966887,90.2061855670103,88.6932143538843,86.8474027263924,92.1273031825796,95.045045045045,94.8751210737512,95.6119112527438,95.1587301587302,95.1229466958468,95.0871632329635,95.9079283887468,95.0639068197338,92.1597046998138,87.719298245614,90.8634418300307,94.6969696969697,92.9277244494636,94.9473459372266,94.455583515978,94.5017182130584,91.8198529411765,91.4505587181109,91.5849673202614,92.6157697121402,93.6631944444444,89.7382459129447,88.6574074074074,89.2113095238095,89.2113095238095,93.538914295393,91.9593345656192,92.5925925925926,92.5925925925926,92.5925925925926,95.1793721973094,90.2298050139276,93.1034482758621,92.4214417744917,93.75,90.9836680517082,91.8808454710631
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",270,580.513418903151,565.912117177097,560.298826040555,550,560.298826040555,570.197668525089,575.973669775096,554.621848739496,576.436301303116,567.65797613787,559.006211180124,563.018546732903,536.423175733634,538.760047717783,535.926563313473,526.024363233666,552.30669265757,552.702702702703,538.943488943489,547.902316844083,543.483629531991,533.582335260058,515.929293065541,504.173669467787,494.163424124514,504.173669467787,516.607875917297,528.087116473719,557.68455306248,558.149405772496,586.985894229227,582.212309464867,595.4451401676,588.395285584769,640.41095890411,634.111179309979,648.431522570773,651.397640227329,654.988920426252,682.692307692308,689.987163029525,735.294117647059,747.778356689451,759.391771019678,764.691056853764,743.293591654247,717.929482370593,708.13632438756,723.930982745686,761.699303020246,769.747729326169,784.224841341795,784.224841341795,781.422485079093,799.129353233831,799.129353233831,785.665894600136,811.394254179516,811.394254179516,753.295668549906,821.758701069046,806.314411040375,827.038747437416,844.051446945338,832.797427652733,874.052478134111,852.229983879635,881.903302498903,935.770290341271,927.155019761726,906.704707560628,920.20295202952,907.472159435471,905.777716329749,948.25241939824
"South Corona","Corona","CA","Riverside","Riverside",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.657660860652,196.466032334319,193.065011820331,195.962367698942,202.286946446962,206.496432594818,202.730657840298,205.670103092784,208.973325620664,206.508183943882,212.378640776699,209.217072532076,204.758893817593,206.98206791301,208.755573571139,208.614263568719,213.995308835027,208.755573571139,208.424646691844,211.218575944603,214.038699053108,215.712742980562,215.690027196277,215.004036804521,208.296896606884,212.581274291746,212.898802137534,214.459295261239,221.977467946371
"Laveen","Phoenix","AZ","Phoenix","Maricopa",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4943165257942,84.6414455110107,81.3957173861353,84.2373235631663,84.9147620349106,85.0281256872818,86.3321170422531,85.9629099065475,85.3733170134639,86.0688881166825,85.2671719564188,84.9694708276798,84.7231677077352,82.8990999526291,84.4685124150021,86.5143718512339,87.8476390556223,87.1722584820987,88.0613985218874,88.6780905752754,89.931906614786,90.1728687649382,91.1887382690302,91.6907474298416,90.8568443051202,91.2730902494682,92.4103066759762,90.950733144358,92.4418604651163
"Greenpoint","New York","NY","New York","Kings",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.708223972003,803.576891049063,803.576891049063,818.579234972678,830.745556183657,883.069427527406,898.92843917793,865.583621486097,839.397252811393,857.580398162328,852.062588904694,863.375330415565,897.371341302075,935.881627620222,1006.94444444444,1023.65930599369,979.519145146928,1023.65930599369,961.538461538462,989.875258122972,939.88986643376,991.702552682855,1012.92970425467,1051.64711143289,1035.71041835101,1045.01607717042,1089.10891089109,1152.5641025641,1102.91352316975
"Roslindale","Boston","MA","Boston","Suffolk",274,244.281045751634,245.036764705882,255.769230769231,251.401869158878,257.8125,254.842739610522,247.524752475248,241.274752475248,247.069431920649,246.331236897275,243.870778552261,244.550408719346,248.086734693878,244.857142857143,245.857303190637,248.24016563147,253.552131149953,255.538194444444,253.111814345992,240.207730984885,232.142857142857,233.007281553398,233.007281553398,226.538461538462,226.27471383975,234.926228801047,239.890834230457,238.693467336683,232.954545454545,236.949602122016,254.060324825986,245.37607891492,250,246.294989414255,249.903846153846,253.82045609258,260.830324909747,271.929824561404,271.862348178138,270.481927710843,269.425866223175,273.856209150327,266.671176046176,266.477272727273,275.988357843137,272.768670309654,269.959404600812,285.941523479564,274.646781789639,285.235732009926,286.964370564233,283.182306782758,290.304247960643,285.80116672251,287.139689578714,282.231392575011,287.041537781706,284.673076923077,308.565531475748,301.028543909002,292.41038177765,294.748124330118,294.91833030853,295.200892857143,297.701149425287,298.550724637681,310,316.432076236821,323.91061452514,331.832051675124,338.108224498105,328.947368421053,310,310,321.204819277108
"East Las Vegas","Las Vegas","NV","Las Vegas","Clark",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0539599651871,62.0821394460363,59.6283840310544,58.3657587548638,59.7662771285476,59.7662771285476,61.1464968152866,62.3853211009174,62.0343839541547,62.9770992366412,60.8974358974359,60.8974358974359,60.9161636916228,62.7635135257454,63.520749665328,70.2641933670601,73.7065608997177,68.21548321931,71.7947050285227,70.9244975645873,70.2093438745413,72.0965290714776,75.1592356687898,75.5148741418764,73.5308186552346,77.5019394879752,83.6349331235248
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",276,450.856277644539,435.532994923858,426.315789473684,435.003295978906,434.057971014493,435.003295978906,432.775692986419,435.268145451382,432.947976878613,423.387096774194,423.041474654378,423.932084844919,422.6318484383,419.865935405241,408.22508739857,403.973509933775,402.335884011277,401.293756073309,397.697077059345,398.671096345515,382.887814227048,382.887814227048,374.540612236305,374.27807486631,378.882873099862,374.204582256417,380.161008333597,381.245482620409,384.615384615385,381.09756097561,379.53216374269,383.222787474783,391.529811688379,414.110429447853,420.056100981767,421.084337349398,424.657534246575,427.236315086782,438.091420142533,439.080549175784,442.663378545006,455.823916785153,455.786026200873,463.042763081685,483.178381991627,468.033170177269,466.434176111595,477.620087336245,479.057591623037,484.731641512371,483.942414174972,486.18828893802,477.585176329946,473.953885567891,480.742778541953,473.865199449794,492.656875834446,487.218045112782,492.600867635036,513.061665443013,508.819538670285,507.027570382263,499.090909090909,513.285024154589,523.407936995344,513.803258145363,512.42983159583,516.814754981152,537.634408602151,526.074915442216,549.618320610687,550.746268656716,557.722308892356,571.020019065777,564.99225996904
"14621","Rochester","NY","Rochester","Monroe",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4210526315789,30.3417811733096,29.0360046457607,26.6684914329562,28.6317058468957,28.023598820059,29.440112465477,27.5968039336202,27.3938384679434,26.5700483091787,25.8213046277987,26.2906309751434,26.1494227684324,29.156223893066,30.2092267438802,30.3884234577304,30.2746406832888,31.6939890710383,31.9327731092437,31.9519634776988,29.8701298701299,27.9761904761905,26.6355140186916,27.7545327754533,28.5729823651172,28.6202025342886,30.8777181089885,29.8795568223408,28.3158544108575,28.3158544108575,27.6197604790419,26.9498069498069,23.8751814223512,23.802670076255,24.2411681373203,24.3904924228389,26.6263578715192
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",278,187.444885361552,185.547825212657,178.330527612266,173.199710564399,168.521102948854,154.609101516919,153.508771929825,144.214285714286,134.976525821596,133.163079168187,119.176112741813,117.739403453689,112.229842944417,116.141114982578,110.503685503686,103.688713541785,109.82905982906,109.582059123344,109.60480327917,109.965635738832,109.965635738832,109.663064208519,111.905605914823,110.94674556213,113.27302715715,118.84738434933,120.961538461538,123.286529216138,127.220949957591,123.508536263197,124.325531982136,122.479807295348,124.466661014394,124.349988695456,128.541619828259,130.331753554502,131.138790035587,137.310606060606,139.843412526998,140.301020408163,145.250368827223,150.309668483801,151.953690303907,153.194765204003,157.363533667437,159.628764128051,159.599829714772,164.349759140804,164.543173512246,169.741345905451,170.349305624772,171.012167065368,170.861580933743,173.092717559121,172.210953346856,173.584944846885,174.080057317269,176.575951029115,174.283264089888,172.156862745098,178.861535862216,183.167701863354,183.660168397214,183.333333333333,182.160137438328,180.229168919456,179.817038307604,180.107002087846,181.928348909657,181.928348909657,185.483678230563,183.248472505092,183.248472505092,191.171899285048,190.936863543788
"West Raleigh","Raleigh","NC","Raleigh","Wake",279,106.806095516228,108.119843682154,102.782819116757,99.7067117425018,99.4082840236686,102.729145211123,104.353386414555,108.269480155118,105.235204252711,100.596760443308,103.285652564024,103.842159916926,100.842833179282,101.232394366197,100.43956043956,96.067053513862,100.849256900212,101.845011946261,102.325528007346,102.777777777778,97.5574175185874,98.3746792130026,97.578125,101.873278236915,101.985028577762,102.154667094808,102.123995407577,103.024554069119,108.229199935075,108.243080625752,106.703146374829,102.736225546401,104.677253613489,100.932400932401,106.25381097561,109.243355859374,105.753968253968,105.769230769231,103.928365106875,103.928365106875,104.486785494776,104.486785494776,103.839913466739,106.85534591195,111.107346738265,109.508632470086,108.043626448534,104.152868470149,109.95599559956,103.658536585366,102.26563614617,102.615326680474,107.671269495433,110.379241516966,111.96388261851,111.673000179356,111.607142857143,106.888176498586,103.46490719321,105.971803932998,105.263157894737,107.916121994329,106.387096774194,111.225207766655,110.917790343628,112.413264540643,112.536302032914,112.775129226771,114.606293754765,113.492063492063,113.488034807832,111.286681715576,109.825609173435,111.605132689145,116.858326786755
"Rochdale","New York","NY","New York","Queens",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.54033758639,277.490297542044,271.021992238034,254.567029764774,274.166452662215,259.375,266.760996119017,268.292073170732,273.009950248756,279.200819672131,277.222222222222,285.264423076923,290.260242474916
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu, HI","Honolulu",281,456.743002544529,461.833391425584,473.623853211009,461.04299586138,471.143189567684,472.051779004029,459.751138440956,482.312138728324,468.164794007491,462.808869629356,442.515569395018,441.228804689135,460.446247464503,468.557771736079,489.36170212766,495.461422087746,468.950749464668,473.91623806025,477.702628395469,476.556776556777,473.308504034761,476.521239954076,468.408415812523,478.055442679168,488.247863247863,477.477477477477,503.614457831325,471.970303578889,490.630048465267,495.456974879743,490.184427217708,491.108071135431,482.926829268293,493.333333333333,496.259351620948,498.839907192575,511.028156210459,508.670075895644,498.958333333333,490.4031252104,474.425072552986,472.537878787879,482.296137339056,493.435625040322,496.202552877438,495.798319327731,517.344640889272,515.922372225624,518.21608040201,517.278698313181,512.280701754386,503.058103975535,506.493506493507,509.802273070429,514.089320587933,510.336538461538,510.25641025641,507.323280646026,505.415367382156,510.416666666667,515.413743200759,513.586107091172,505.952380952381,527.886646088864,520.833333333333,526.675786593707,526.565406524367,526.455026455026,524.719295876103,524.722222222222,534.032534246575,539.763113367174,547.657184939703,522.867737948084,555.825242718447
"Middle Village","New York","NY","New York","Queens",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.025835032147,416.071428571429,410.588235294118,385.313969361444,414.8244473342,381.148950808394,361.853832442068,385.306553911205,399.740310348036,397.647647647648,397.09595959596,401.388888888889,407.27002967359,405.339560291341,458.694444444444,449.077014370028,455.966991112992,441.935483870968,428.057553956835,425.099424385139,435.272727272727,444.444444444444,451.862373737374,432.666666666667,470.999437907401,475.040016006403,457.080469644903,415.254237288136,450.520833333333
"Bay Terraces","San Diego","CA","San Diego","San Diego",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.078431372549,196.078431372549,196.078431372549,207.561156412157,207.589266100535,211.9140625,206.79012345679,219.740973312402,219.41261641034,213.625866050808,219.123505976096,214.285714285714,220.125786163522,222.141296431173,220.483641536273,224.006762468301,220.483641536273,215.128514702726,216.372549019608,225.098619329389,235.081387861453,232.459847844463,244.784977622105,245.241800492721,244.444444444444,242.497753818509,245.254745254745,241.671163357552,238.957277335264
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake",284,211.03856970671,194.055988250326,182.285714285714,196.090277777778,223.789692868298,224.76,222.532662566177,229.223744292237,224.163319946452,229.051376941238,229.051376941238,218.199281011781,224.76,221.869328493648,213.151661811325,211.596119929453,198.387096774194,194.717236708432,194.23487544484,194.050881177911,187.878787878788,202.426840074065,193.988095238095,187.022096631811,190.932311621967,190.499752597724,188.888888888889,180.214158617184,180.071174377224,189.873417721519,192.452830188679,180.035587188612,165.742793791574,162.1875,179.059405940594,160.913140311804,158.863080684597,165.51724137931,176.432806324111,184.457146547827,194.117647058824,187.16740304826,186.324613172463,187.158035149941,198.30805134189,197.463700574976,198.522622345337,201.531029357116,198.178929933943,213.939025206353,225.610860948021,220.07081713113,213.990825688073,206.099656357388,207.332934485076,208.368066688041,213.64168618267,214.388992302239,222.966934763181,217.708333333333,230.229591836735,212.031558185404,212.174759675226,212.031558185404,208.924667064202,203.047091412742,220.167327168648,223.722129531321,223.895582329317,234.787600459242,227.176083719707,237.54752851711,233.551382622974,229.555236728838,228.307119350313
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",285,92.0394736842105,93.75,94.6961145809818,94.4308749434791,93.2835820895522,93.660028790787,92.8476695718075,93.7950937950938,94.776748104465,90.8219178082192,89.8692810457516,86.4811133200795,85.919623059867,83.3106160129253,81.1573747353564,78.2608943817254,77.450150100526,81.0370009737098,81.8068672503318,80.545229244114,78.5098834262544,78.8927335640138,79.4315992292871,77.1619118340568,77.9896013864818,80.1854174686033,80.1770782095425,80.1854174686033,83.7853297173623,84.6560846560847,86.290671697577,85.6724175707365,85.243974132863,85.0389007254524,97.5609756097561,93.5160427807487,98.5222631194769,99.769861143154,102.112676056338,102.111060119321,105.153486060759,111.432637571157,115.496374457911,116.772823779193,115.572980187004,114.525139664804,118.978279950685,122.974131213963,124.043854033139,122.200772200772,122.200772200772,124.680974477958,126.777970011534,131.229180134448,125.109745390694,133.59659781288,135.045794633643,135.802777743275,133.1643555041,130.022217956131,135.521765056649,136.504330134411,137.436332820957,143.129770992366,147.676584383194,149.980390574073,150.5382131324,150.672766415501,152.014241297977,149.049093321539,148.508943089431,148.04089814332,151.628174008462,151.324085750315,151.861931545893
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.059782608696,563.492063492063,554.620765832106,537.878787878788,533.249629772713,529.377054698892,538.170163170163,544.507575757576,544.041450777202,544.041450777202,545.454545454545,552.901023890785,552.901641694745,562.505086125051,586.238532110092,606.339126559715,591.216216216216,582.481751824817,606.060606060606,615.079365079365,610.679611650485,614.632352941176,608.974358974359,608.974358974359,627.952848101266,629.279378713511,640.462847654628,662.83185840708,669.620253164557,676.229508196721,669.901941747573,671.311475409836,651.063829787234
"Kingesessing","Philadelphia","PA","Philadelphia","Philadelphia",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.141065830721,45.4545454545455,44.8275862068966,45.7988980716253,38.7959866220736,39.5561708860759,40.9899940262844,41.662037037037,38.6725184221933,38.6725184221933,38.1307775965198,39.1304347826087,36.5849247685185,35.8333333333333
"Mayfair","Philadelphia","PA","Philadelphia","Philadelphia",288,101.457688338493,104.475532945736,108.441809156095,108.775510204082,106.975138121547,105.19387755102,104.545454545455,104.356060606061,103.298611111111,102.826797385621,103.612006857492,103.666666666667,104.742096505824,104.678770949721,106.167466986795,103.737541528239,104.166666666667,103.58311238513,102.04133111578,102.196212121212,101.671511627907,100.78125,97.9323720196354,96.7734133126935,97.1527777777778,97.2227509870276,96.7224702380952,97.695530726257,98.4840909090909,97.7145145589978,97.2319647075948,96.1138098542679,96.1138098542679,97.0749922408442,100.940665701881,97.7653631284916,96.2285340673472,95.8705357142857,96.9470827679783,97.7040816326531,97.7653631284916,100.987994350282,100.678807303807,99.3896144498714,98.1112201793889,96.875,97.0138888888889,99.6376811594203,97.5524475524475,96.875,99.4186046511628,101.179929363557,99.8348811914324,103.664163910608,105.388376454378,104.068075117371,101.895912387403,101.326081326081,97.7183625463515,94.3878248974008,99.6274834437086,98.9437227599479,100.961538461538,100.918079096045,99.7825520833333,97.7990961642873,98.1426701570681,97.8784904013962,99.2765273311897,96.875,97.9638009049774,97.8090766823161,92.4518098215095,92.1029428534193,99.2462311557789
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",289,138.953320884644,139.199821086555,139.546970105649,137.565956340956,135.694572217111,133.69341563786,134.106582371117,135.021095859586,134.625850340136,132.824829037349,132.099553286535,130.90587797619,127.109826589595,128.915365432731,125.06762513312,124.292500543792,124.951941560938,122.438780609695,121.902701455295,120.218155945352,120.281273131014,119.406008476689,119.926199261993,118.903242147923,118.439716312057,120.916754212928,122.939533801342,116.343295886492,116.957131187108,116.637323943662,118.313982428632,115.873015873016,112.279025322504,115.873015873016,121.336996336996,127.098321342926,121.799485861183,121.283799497659,126.004023795442,126.060267857143,124.778169531858,126.431297709924,127.540286724359,123.006548142933,123.550579768093,123.298309730471,122.073578595318,119.675456389452,119.324423020742,126.699629171817,131.45235892692,131.521739130435,132.90273556231,131.84584178499,129.88535617846,128.943781233328,126.137303556658,125.379939209726,126.141746254609,127.552083333333,129.497281778755,130.461165048544,132.006851541323,132.842904603702,133.346806790622,133.200014039569,132.231040564374,132.121439211893,132.309690643024,132.432432432432,130.841121495327,130.823229100191,129.817444219067,130.886662442579,132.925531914894
"Southwest","Reno","NV","Reno","Washoe",290,150,150.415721844293,147.782258064516,145.840634359916,144.833897133032,141.537446387331,140.336708849175,139.267834353508,136.239894406864,129.53603976802,121.884911644767,120.023557126031,115.957509764469,113.297431648716,106.326530612245,102.381522416505,102.485702778156,103.521126760563,103.548454036107,98.6535644098046,99.762730756593,98.6535644098046,96.9219858156028,96.1719367588933,100.998751560549,102.263779527559,103.816425120773,106.161532056619,106.918604651163,108.343711083437,114.616777939801,113.735525653251,119.620253164557,117.145165780581,122.784810126582,123.568010936432,124.270737601688,125.020967699739,128.093502344825,133.560227658477,138.056975894814,143.023255813953,145.20202020202,149.906853287678,150.338875997256,150.433452320245,149.105367793241,144.599805496426,146.042873647191,155.779220779221,160.386685708008,162.130937098845,166.666666666667,172.205616949739,170.180718828409,173.148641449121,168.604185184341,170.391061452514,171.176145775814,171.111111111111,171.111111111111,175.359420734902,181.901002125721,185.982170304334,188.20281124498,190.633245382586,191.957742316785,195.46113503416,190.747516989022,189.950689163498,186.053783614759,181.771247021446,187.053965288107,188.635117629749,198.269640567018
