GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G41006700314032","2005-2009",,,"Oregon","41","Washington County","067",,,"031403","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.03, Washington County, Oregon",1480,688,0,0,0,0,0,0,0,9,183,20,201,70,136,60,0,9,792,38,0,0,0,22,0,13,8,184,44,164,53,238,19,9,0,"Block Group 2, Census Tract 314.03, Washington County, Oregon",210,144,123,123,123,123,123,123,123,14,100,16,68,54,71,48,123,14,122,47,123,123,123,25,123,23,13,86,27,71,37,90,20,15,123
"G41006700314033","2005-2009",,,"Oregon","41","Washington County","067",,,"031403","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 314.03, Washington County, Oregon",1000,553,4,0,0,11,0,9,0,14,106,53,45,53,169,89,0,0,447,5,0,0,0,13,0,0,8,77,32,57,57,104,73,21,0,"Block Group 3, Census Tract 314.03, Washington County, Oregon",184,120,10,123,123,18,123,13,123,19,66,50,33,51,76,56,123,123,98,14,123,123,123,20,123,123,13,35,27,35,62,48,55,31,123
"G41006700314041","2005-2009",,,"Oregon","41","Washington County","067",,,"031404","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 314.04, Washington County, Oregon",1020,500,0,0,0,0,0,0,0,0,34,27,100,14,194,92,39,0,520,0,0,0,0,0,0,0,0,66,38,81,39,231,65,0,0,"Block Group 1, Census Tract 314.04, Washington County, Oregon",211,117,123,123,123,123,123,123,123,123,39,32,58,18,88,71,47,123,122,123,123,123,123,123,123,123,123,48,45,50,37,103,51,123,123
"G41006700314042","2005-2009",,,"Oregon","41","Washington County","067",,,"031404","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.04, Washington County, Oregon",773,400,0,0,27,15,0,0,0,0,123,0,131,28,76,0,0,0,373,0,0,0,0,0,0,0,0,139,42,79,14,88,0,11,0,"Block Group 2, Census Tract 314.04, Washington County, Oregon",235,130,123,123,42,24,123,123,123,123,67,123,106,32,51,123,123,123,121,123,123,123,123,123,123,123,123,82,49,80,22,53,123,19,123
"G41006700314043","2005-2009",,,"Oregon","41","Washington County","067",,,"031404","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 314.04, Washington County, Oregon",1055,629,0,0,102,48,36,0,0,0,106,49,63,59,117,40,9,0,426,0,0,0,0,68,0,0,0,107,13,45,40,95,43,15,0,"Block Group 3, Census Tract 314.04, Washington County, Oregon",245,193,123,123,92,49,59,123,123,123,92,43,63,54,77,41,16,123,107,123,123,123,123,65,123,123,123,78,18,38,38,53,40,24,123
"G41006700314044","2005-2009",,,"Oregon","41","Washington County","067",,,"031404","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 314.04, Washington County, Oregon",708,311,9,0,0,0,0,0,0,16,53,41,101,0,31,47,13,0,397,13,0,0,0,0,0,0,0,106,29,65,10,82,67,13,12,"Block Group 4, Census Tract 314.04, Washington County, Oregon",158,87,17,123,123,123,123,123,123,28,46,39,62,123,36,43,22,123,102,22,123,123,123,123,123,123,123,63,33,48,17,57,51,22,18
"G41006700315041","2005-2009",,,"Oregon","41","Washington County","067",,,"031504","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.04, Washington County, Oregon",1151,497,11,0,0,0,0,9,0,0,72,54,30,55,187,52,13,14,654,11,0,0,0,0,12,12,0,83,122,129,64,161,48,12,0,"Block Group 1, Census Tract 315.04, Washington County, Oregon",189,110,20,123,123,123,123,14,123,123,51,67,37,38,76,42,22,22,127,18,123,123,123,123,20,20,123,54,73,83,51,86,39,20,123
"G41006700315042","2005-2009",,,"Oregon","41","Washington County","067",,,"031504","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.04, Washington County, Oregon",791,413,0,0,0,0,0,0,0,0,56,0,62,45,128,66,30,26,378,0,0,0,0,0,0,0,0,82,15,43,8,137,65,18,10,"Block Group 2, Census Tract 315.04, Washington County, Oregon",152,90,123,123,123,123,123,123,123,123,67,123,64,67,58,49,31,31,80,123,123,123,123,123,123,123,123,49,24,38,13,95,52,24,15
"G41006700315043","2005-2009",,,"Oregon","41","Washington County","067",,,"031504","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.04, Washington County, Oregon",692,347,0,0,9,0,0,0,0,25,80,0,40,0,103,63,27,0,345,0,0,0,0,0,0,0,0,102,62,129,18,9,25,0,0,"Block Group 3, Census Tract 315.04, Washington County, Oregon",151,94,123,123,19,123,123,123,123,31,53,123,39,123,74,54,42,123,101,123,123,123,123,123,123,123,123,64,64,60,28,15,29,123,123
"G41006700315044","2005-2009",,,"Oregon","41","Washington County","067",,,"031504","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 315.04, Washington County, Oregon",2046,1006,0,10,0,8,17,0,9,0,68,67,255,95,300,111,29,37,1040,0,0,0,0,0,0,8,0,176,114,247,98,271,91,15,20,"Block Group 4, Census Tract 315.04, Washington County, Oregon",237,131,123,17,123,14,26,123,14,123,46,58,117,60,113,48,32,33,132,123,123,123,123,123,123,14,123,102,60,110,70,97,51,23,31
"G41006700315061","2005-2009",,,"Oregon","41","Washington County","067",,,"031506","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.06, Washington County, Oregon",666,355,0,0,0,0,0,0,0,0,44,57,73,0,117,52,12,0,311,0,0,0,0,0,0,0,0,30,38,62,31,95,55,0,0,"Block Group 1, Census Tract 315.06, Washington County, Oregon",126,88,123,123,123,123,123,123,123,123,33,51,47,123,56,40,19,123,66,123,123,123,123,123,123,123,123,47,31,38,26,49,39,123,123
"G41006700315062","2005-2009",,,"Oregon","41","Washington County","067",,,"031506","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.06, Washington County, Oregon",1470,803,0,0,0,0,0,0,0,9,42,77,165,75,198,188,26,23,667,0,0,14,0,0,0,0,0,102,43,83,24,249,111,10,31,"Block Group 2, Census Tract 315.06, Washington County, Oregon",247,155,123,123,123,123,123,123,123,15,34,60,108,54,82,76,29,25,118,123,123,16,123,123,123,123,123,49,33,57,25,94,59,18,35
"G41006700315071","2005-2009",,,"Oregon","41","Washington County","067",,,"031507","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.07, Washington County, Oregon",2061,978,0,0,0,0,0,0,49,0,10,38,178,23,291,180,127,82,1083,0,0,45,0,0,0,0,0,20,66,230,35,415,179,93,0,"Block Group 1, Census Tract 315.07, Washington County, Oregon",196,98,123,123,123,123,123,123,67,123,17,47,100,25,100,84,79,65,131,123,123,61,123,123,123,123,123,27,51,118,37,125,83,53,123
"G41006700315072","2005-2009",,,"Oregon","41","Washington County","067",,,"031507","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.07, Washington County, Oregon",899,477,0,0,0,0,0,0,24,0,69,36,119,23,147,50,9,0,422,0,0,0,0,0,0,0,0,128,69,56,41,75,41,12,0,"Block Group 2, Census Tract 315.07, Washington County, Oregon",174,122,123,123,123,123,123,123,39,123,53,33,58,27,75,45,13,123,77,123,123,123,123,123,123,123,123,59,44,41,44,52,33,18,123
"G41006700315073","2005-2009",,,"Oregon","41","Washington County","067",,,"031507","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.07, Washington County, Oregon",368,186,0,0,0,0,0,0,0,0,11,0,10,36,104,25,0,0,182,0,0,0,0,0,10,0,0,43,13,30,7,54,25,0,0,"Block Group 3, Census Tract 315.07, Washington County, Oregon",117,79,123,123,123,123,123,123,123,123,18,123,17,41,60,29,123,123,67,123,123,123,123,123,19,123,123,45,21,28,15,39,27,123,123
"G41006700315074","2005-2009",,,"Oregon","41","Washington County","067",,,"031507","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 315.07, Washington County, Oregon",234,150,0,0,0,0,0,0,0,0,16,0,67,8,49,0,0,10,84,0,0,0,0,0,0,0,0,15,40,20,0,9,0,0,0,"Block Group 4, Census Tract 315.07, Washington County, Oregon",140,80,123,123,123,123,123,123,123,123,27,123,68,13,40,123,123,16,70,123,123,123,123,123,123,123,123,24,64,24,123,15,123,123,123
"G41006700315081","2005-2009",,,"Oregon","41","Washington County","067",,,"031508","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.08, Washington County, Oregon",1241,608,0,0,0,0,0,0,0,0,27,43,75,22,154,175,38,74,633,0,0,0,0,0,0,0,0,141,44,63,42,173,76,94,0,"Block Group 1, Census Tract 315.08, Washington County, Oregon",171,94,123,123,123,123,123,123,123,123,29,49,79,26,64,105,31,45,106,123,123,123,123,123,123,123,123,100,32,50,32,86,39,89,123
"G41006700315082","2005-2009",,,"Oregon","41","Washington County","067",,,"031508","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.08, Washington County, Oregon",2864,1394,28,0,0,0,0,0,21,24,37,50,142,45,416,343,249,39,1470,18,12,23,0,0,0,0,0,164,48,145,101,620,287,20,32,"Block Group 2, Census Tract 315.08, Washington County, Oregon",229,137,32,123,123,123,123,123,33,36,43,46,72,42,116,88,86,30,130,27,18,39,123,123,123,123,123,84,41,62,58,131,89,24,34
"G41006700315083","2005-2009",,,"Oregon","41","Washington County","067",,,"031508","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.08, Washington County, Oregon",803,507,0,0,16,0,171,0,17,0,0,0,107,67,121,8,0,0,296,0,0,0,0,0,0,0,0,78,0,78,12,104,24,0,0,"Block Group 3, Census Tract 315.08, Washington County, Oregon",232,269,123,123,26,123,266,123,27,123,123,123,85,78,57,14,123,123,111,123,123,123,123,123,123,123,123,85,123,45,19,56,28,123,123
"G41006700315091","2005-2009",,,"Oregon","41","Washington County","067",,,"031509","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.09, Washington County, Oregon",528,329,0,0,0,0,0,0,37,26,99,48,0,35,59,12,0,13,199,0,0,0,0,0,13,0,0,31,14,43,16,67,15,0,0,"Block Group 1, Census Tract 315.09, Washington County, Oregon",171,144,123,123,123,123,123,123,53,41,67,43,123,36,45,18,123,16,56,123,123,123,123,123,20,123,123,28,17,42,22,44,15,123,123
"G41006700315092","2005-2009",,,"Oregon","41","Washington County","067",,,"031509","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.09, Washington County, Oregon",1234,606,10,0,0,0,0,0,0,0,166,34,133,16,115,69,10,53,628,11,0,12,0,0,0,0,0,81,49,117,78,192,62,26,0,"Block Group 2, Census Tract 315.09, Washington County, Oregon",203,112,16,123,123,123,123,123,123,123,91,54,95,20,60,38,16,43,121,17,123,26,123,123,123,123,123,52,51,90,50,66,37,25,123
"G41006700315101","2005-2009",,,"Oregon","41","Washington County","067",,,"031510","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.10, Washington County, Oregon",4984,2448,17,0,0,0,0,0,25,0,375,50,90,120,854,589,94,234,2536,0,24,92,9,12,16,10,10,375,14,334,98,757,639,77,69,"Block Group 1, Census Tract 315.10, Washington County, Oregon",374,199,27,123,123,123,123,123,27,123,156,39,53,73,160,144,56,103,230,123,39,84,13,20,26,16,17,195,22,119,45,144,144,48,57
"G41006700315102","2005-2009",,,"Oregon","41","Washington County","067",,,"031510","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.10, Washington County, Oregon",5351,2542,0,0,13,56,0,65,0,0,173,100,351,235,838,449,94,168,2809,28,18,0,43,0,43,26,68,354,220,470,262,828,335,60,54,"Block Group 2, Census Tract 315.10, Washington County, Oregon",332,222,123,123,22,76,123,81,123,123,63,56,124,90,194,127,58,69,200,46,28,123,52,123,40,29,70,104,76,100,116,164,116,52,43
"G41006700315111","2005-2009",,,"Oregon","41","Washington County","067",,,"031511","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.11, Washington County, Oregon",1584,704,0,0,0,0,15,0,15,0,78,21,22,75,266,166,39,7,880,18,11,0,0,14,0,0,8,85,12,181,69,343,106,13,20,"Block Group 1, Census Tract 315.11, Washington County, Oregon",131,77,123,123,123,123,21,123,22,123,46,23,22,43,81,58,36,12,106,25,17,123,123,22,123,123,14,41,20,101,45,89,56,22,31
"G41006700315112","2005-2009",,,"Oregon","41","Washington County","067",,,"031511","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.11, Washington County, Oregon",605,285,0,0,0,0,5,0,0,0,64,37,70,0,85,24,0,0,320,0,0,32,15,0,0,0,0,94,18,80,8,73,0,0,0,"Block Group 2, Census Tract 315.11, Washington County, Oregon",133,70,123,123,123,123,10,123,123,123,39,37,47,123,63,25,123,123,86,123,123,48,17,123,123,123,123,66,17,59,13,54,123,123,123
"G41006700315121","2005-2009",,,"Oregon","41","Washington County","067",,,"031512","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.12, Washington County, Oregon",502,249,0,0,0,0,0,0,0,0,19,9,56,0,80,31,11,43,253,0,0,0,0,0,0,0,0,37,0,46,32,53,38,40,7,"Block Group 1, Census Tract 315.12, Washington County, Oregon",104,61,123,123,123,123,123,123,123,123,20,14,37,123,37,32,16,29,61,123,123,123,123,123,123,123,123,27,123,35,29,36,31,47,12
"G41006700315122","2005-2009",,,"Oregon","41","Washington County","067",,,"031512","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.12, Washington County, Oregon",1383,667,0,0,0,0,0,0,0,0,68,34,88,63,289,73,9,43,716,0,0,29,12,0,0,0,0,102,69,33,82,289,71,17,12,"Block Group 2, Census Tract 315.12, Washington County, Oregon",166,103,123,123,123,123,123,123,123,123,38,37,50,39,79,49,14,34,96,123,123,33,19,123,123,123,123,56,49,25,56,74,48,20,14
"G41006700315123","2005-2009",,,"Oregon","41","Washington County","067",,,"031512","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.12, Washington County, Oregon",2092,1003,0,0,12,0,0,0,8,0,89,30,126,72,498,133,0,35,1089,0,0,0,19,0,19,0,19,161,78,219,92,355,95,32,0,"Block Group 3, Census Tract 315.12, Washington County, Oregon",198,137,123,123,18,123,123,123,13,123,60,35,73,46,127,61,123,33,129,123,123,123,27,123,29,123,24,89,44,94,69,99,48,30,123
"G41006700316051","2005-2009",,,"Oregon","41","Washington County","067",,,"031605","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.05, Washington County, Oregon",1027,428,0,0,0,0,0,0,0,0,94,0,103,121,88,22,0,0,599,14,0,0,19,0,0,0,0,112,64,165,72,144,9,0,0,"Block Group 1, Census Tract 316.05, Washington County, Oregon",193,114,123,123,123,123,123,123,123,123,74,123,64,76,54,25,123,123,130,23,123,123,30,123,123,123,123,81,49,87,47,63,15,123,123
"G41006700316052","2005-2009",,,"Oregon","41","Washington County","067",,,"031605","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 316.05, Washington County, Oregon",1789,903,0,0,0,14,0,34,42,0,164,53,214,114,174,71,0,23,886,13,0,0,0,0,21,13,10,266,52,140,122,211,0,38,0,"Block Group 2, Census Tract 316.05, Washington County, Oregon",294,164,123,123,123,21,123,51,54,123,99,40,94,63,79,50,123,28,146,24,123,123,123,123,32,20,15,126,44,62,61,90,123,44,123
"G41006700316053","2005-2009",,,"Oregon","41","Washington County","067",,,"031605","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 316.05, Washington County, Oregon",955,487,0,7,10,0,0,0,0,0,216,30,28,90,106,0,0,0,468,30,9,0,0,0,0,0,0,120,47,75,131,9,27,20,0,"Block Group 3, Census Tract 316.05, Washington County, Oregon",231,158,123,14,21,123,123,123,123,123,129,47,31,72,66,123,123,123,103,28,18,123,123,123,123,123,123,77,42,70,76,14,31,33,123
"G41006700316054","2005-2009",,,"Oregon","41","Washington County","067",,,"031605","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 316.05, Washington County, Oregon",1927,1032,8,77,0,0,0,0,74,17,168,139,158,116,224,41,0,10,895,0,0,0,0,49,0,0,29,248,185,84,82,167,24,0,27,"Block Group 4, Census Tract 316.05, Washington County, Oregon",320,195,17,86,123,123,123,123,74,28,98,96,95,79,96,38,123,17,157,123,123,123,123,73,123,123,37,88,79,52,67,87,29,123,33
"G41006700316061","2005-2009",,,"Oregon","41","Washington County","067",,,"031606","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.06, Washington County, Oregon",1130,600,0,53,0,0,0,0,0,9,159,53,88,53,166,19,0,0,530,0,24,0,0,0,0,0,9,123,20,192,35,87,40,0,0,"Block Group 1, Census Tract 316.06, Washington County, Oregon",233,159,123,75,123,123,123,123,123,15,81,46,54,38,77,23,123,123,100,123,37,123,123,123,123,123,14,61,25,69,28,55,34,123,123
"G41006700316062","2005-2009",,,"Oregon","41","Washington County","067",,,"031606","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 316.06, Washington County, Oregon",1502,711,0,0,7,0,0,36,42,0,220,81,135,69,56,57,0,8,791,0,0,21,0,0,0,9,0,243,87,200,77,95,36,23,0,"Block Group 2, Census Tract 316.06, Washington County, Oregon",240,181,123,123,12,123,123,57,53,123,107,39,95,49,33,44,123,14,183,123,123,33,123,123,123,14,123,91,60,138,46,56,42,35,123
"G41006700316063","2005-2009",,,"Oregon","41","Washington County","067",,,"031606","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 316.06, Washington County, Oregon",1165,527,9,32,0,0,31,0,9,0,101,33,122,73,107,10,0,0,638,5,8,0,0,22,39,8,8,94,56,183,35,116,47,17,0,"Block Group 3, Census Tract 316.06, Washington County, Oregon",168,114,15,38,123,123,36,123,14,123,47,30,69,50,77,17,123,123,103,9,13,123,123,31,35,12,13,46,37,81,30,74,33,21,123
"G41006700316081","2005-2009",,,"Oregon","41","Washington County","067",,,"031608","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.08, Washington County, Oregon",5586,3079,33,0,0,0,26,40,54,49,333,105,570,293,945,358,19,254,2507,0,0,28,0,0,0,0,0,416,118,455,206,962,243,10,69,"Block Group 1, Census Tract 316.08, Washington County, Oregon",436,307,41,123,123,123,42,64,86,45,146,77,200,140,272,121,30,119,302,123,123,47,123,123,123,123,123,169,69,163,85,218,108,16,54
"G41006700316091","2005-2009",,,"Oregon","41","Washington County","067",,,"031609","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.09, Washington County, Oregon",4290,1957,29,0,30,0,21,43,0,9,347,92,432,242,462,165,68,17,2333,0,16,0,0,17,25,74,0,532,194,563,243,407,164,98,0,"Block Group 1, Census Tract 316.09, Washington County, Oregon",329,249,33,123,48,123,30,40,123,16,115,56,165,111,136,77,59,21,273,123,26,123,123,25,30,82,123,161,99,160,112,124,85,82,123
"G41006700316101","2005-2009",,,"Oregon","41","Washington County","067",,,"031610","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.10, Washington County, Oregon",716,404,0,0,0,0,0,0,0,0,37,30,32,60,133,96,0,16,312,0,0,0,0,0,0,0,0,52,0,76,43,88,53,0,0,"Block Group 1, Census Tract 316.10, Washington County, Oregon",148,104,123,123,123,123,123,123,123,123,43,32,40,48,61,84,123,25,77,123,123,123,123,123,123,123,123,39,123,51,39,62,46,123,123
"G41006700316102","2005-2009",,,"Oregon","41","Washington County","067",,,"031610","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 316.10, Washington County, Oregon",2396,1087,8,0,0,0,0,0,0,0,50,118,304,126,233,164,18,66,1309,14,0,0,0,0,0,0,47,259,37,250,144,377,181,0,0,"Block Group 2, Census Tract 316.10, Washington County, Oregon",353,178,18,123,123,123,123,123,123,123,41,71,154,95,123,75,29,44,281,28,123,123,123,123,123,123,45,152,43,140,89,132,83,123,123
"G41006700316103","2005-2009",,,"Oregon","41","Washington County","067",,,"031610","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 316.10, Washington County, Oregon",867,479,0,0,0,0,0,28,68,0,198,25,80,41,39,0,0,0,388,0,41,0,0,0,0,8,15,211,0,77,0,15,21,0,0,"Block Group 3, Census Tract 316.10, Washington County, Oregon",302,217,123,123,123,123,123,37,106,123,172,21,56,52,38,123,123,123,164,123,64,123,123,123,123,14,23,99,123,89,123,23,23,123,123
"G41006700316104","2005-2009",,,"Oregon","41","Washington County","067",,,"031610","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 316.10, Washington County, Oregon",1741,859,0,0,9,0,0,0,13,14,196,132,112,84,222,54,0,23,882,0,0,0,0,0,0,0,16,221,84,261,30,212,40,0,18,"Block Group 4, Census Tract 316.10, Washington County, Oregon",342,208,123,123,16,123,123,123,20,22,134,103,61,66,99,45,123,36,219,123,123,123,123,123,123,123,26,86,49,143,28,130,45,123,29
"G41006700316111","2005-2009",,,"Oregon","41","Washington County","067",,,"031611","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.11, Washington County, Oregon",1894,1073,12,0,0,0,65,36,48,0,217,25,80,26,353,139,20,52,821,0,0,9,34,0,0,11,0,59,79,139,57,241,182,10,0,"Block Group 1, Census Tract 316.11, Washington County, Oregon",374,290,19,123,123,123,99,54,72,123,182,28,59,30,122,78,24,37,152,123,123,15,51,123,123,19,123,47,81,81,48,99,88,17,123
"G41006700316112","2005-2009",,,"Oregon","41","Washington County","067",,,"031611","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 316.11, Washington County, Oregon",2128,1313,0,0,0,11,77,30,0,12,107,27,103,83,458,325,47,33,815,0,0,0,0,0,5,12,33,186,44,109,38,312,54,22,0,"Block Group 2, Census Tract 316.11, Washington County, Oregon",321,281,123,123,123,19,75,36,123,22,65,31,84,70,189,160,41,38,169,123,123,123,123,123,10,18,53,126,39,77,41,129,36,28,123
"G41006700316113","2005-2009",,,"Oregon","41","Washington County","067",,,"031611","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 316.11, Washington County, Oregon",618,274,0,0,0,0,0,0,13,11,20,34,10,40,110,36,0,0,344,50,0,0,0,0,19,12,0,60,56,48,16,33,38,12,0,"Block Group 3, Census Tract 316.11, Washington County, Oregon",180,90,123,123,123,123,123,123,20,18,29,34,18,49,72,45,123,123,129,50,123,123,123,123,28,22,123,50,65,34,25,42,30,18,123
"G41006700316121","2005-2009",,,"Oregon","41","Washington County","067",,,"031612","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.12, Washington County, Oregon",2126,1126,17,37,0,0,26,0,36,0,155,42,173,73,323,194,50,0,1000,0,22,18,0,0,6,0,11,147,76,237,0,432,51,0,0,"Block Group 1, Census Tract 316.12, Washington County, Oregon",223,169,25,56,123,123,41,123,44,123,76,34,69,52,116,109,34,123,190,123,32,28,123,123,10,123,16,83,57,87,123,154,36,123,123
"G41006700316131","2005-2009",,,"Oregon","41","Washington County","067",,,"031613","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316.13, Washington County, Oregon",1039,512,0,0,0,0,0,0,53,7,101,19,136,33,138,13,0,12,527,0,0,0,0,0,0,0,0,186,67,120,35,80,16,13,10,"Block Group 1, Census Tract 316.13, Washington County, Oregon",231,117,123,123,123,123,123,123,60,11,71,22,88,31,63,20,123,19,149,123,123,123,123,123,123,123,123,143,44,73,27,51,18,19,18
"G41006700316132","2005-2009",,,"Oregon","41","Washington County","067",,,"031613","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 316.13, Washington County, Oregon",481,256,7,7,51,21,0,0,0,23,76,9,51,0,11,0,0,0,225,5,24,67,10,0,0,20,0,18,0,58,0,18,5,0,0,"Block Group 2, Census Tract 316.13, Washington County, Oregon",216,141,12,12,43,34,123,123,123,39,65,14,60,123,20,123,123,123,121,8,39,105,17,123,123,32,123,21,123,53,123,22,7,123,123
"G41006700316133","2005-2009",,,"Oregon","41","Washington County","067",,,"031613","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 316.13, Washington County, Oregon",1005,471,29,25,21,0,7,35,34,0,109,12,57,24,110,8,0,0,534,18,0,29,20,12,0,7,12,118,40,126,69,66,17,0,0,"Block Group 3, Census Tract 316.13, Washington County, Oregon",212,120,38,30,35,123,12,51,51,123,63,13,50,24,68,14,123,123,119,23,123,30,32,19,123,11,18,57,21,88,46,40,19,123,123
"G41006700316134","2005-2009",,,"Oregon","41","Washington County","067",,,"031613","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 316.13, Washington County, Oregon",1121,607,0,0,49,0,0,0,0,24,0,0,135,102,254,33,10,0,514,17,17,0,7,0,0,0,0,59,19,91,59,198,39,0,8,"Block Group 4, Census Tract 316.13, Washington County, Oregon",229,140,123,123,68,123,123,123,123,36,123,123,69,64,94,26,16,123,141,28,28,123,11,123,123,123,123,49,22,57,67,82,31,123,13
"G41006700317031","2005-2009",,,"Oregon","41","Washington County","067",,,"031703","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 317.03, Washington County, Oregon",991,527,8,0,0,0,0,0,9,0,148,42,130,73,54,27,36,0,464,5,0,25,0,0,16,7,0,195,54,45,33,47,37,0,0,"Block Group 1, Census Tract 317.03, Washington County, Oregon",217,146,13,123,123,123,123,123,15,123,82,29,120,54,42,25,55,123,115,10,123,24,123,123,23,11,123,95,43,36,28,38,33,123,123
"G41006700317032","2005-2009",,,"Oregon","41","Washington County","067",,,"031703","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 317.03, Washington County, Oregon",672,300,0,0,0,0,0,10,10,0,107,13,87,32,34,7,0,0,372,0,0,0,43,0,0,0,18,100,93,33,0,25,19,41,0,"Block Group 2, Census Tract 317.03, Washington County, Oregon",157,78,123,123,123,123,123,19,15,123,73,20,51,25,34,12,123,123,111,123,123,123,38,123,123,123,28,72,61,27,123,24,22,46,123
