GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G410047000097","1990",,,,,,"7","0009",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",27,38,155,115,0,90,75
"G410047000101","1990",,,,,,"1","0010",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",85,154,186,79,38,43,0
"G410047000102","1990",,,,,,"2","0010",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",40,79,140,127,20,24,5
"G410047000109","1990",,,,,,"9","0010",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",64,128,277,183,6,65,40
"G410047000111","1990",,,,,,"1","0011",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",65,294,466,478,124,326,156
"G410047000112","1990",,,,,,"2","0011",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",10,69,351,354,110,169,122
"G410047000121","1990",,,,,,"1","0012",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",17,27,64,87,40,144,47
"G410047000122","1990",,,,,,"2","0012",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",47,65,158,152,61,62,114
"G410047000123","1990",,,,,,"3","0012",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",39,124,234,328,57,151,216
"G410047000124","1990",,,,,,"4","0012",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",0,26,51,54,16,87,55
"G410047000131","1990",,,,,,"1","0013",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",27,38,152,151,41,87,99
"G410047000132","1990",,,,,,"2","0013",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",29,27,174,194,34,244,215
"G410047000133","1990",,,,,,"3","0013",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",6,20,78,139,17,114,57
"G410047000134","1990",,,,,,"4","0013",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",5,20,65,69,39,170,180
"G410047000139","1990",,,,,,"9","0013",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",0,0,0,0,0,0,0
"G410047000141","1990",,,,,,"1","0014",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",137,249,576,409,169,203,104
"G410047000142","1990",,,,,,"2","0014",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",79,203,600,691,174,355,166
"G410047000149","1990",,,,,,"9","0014",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",74,134,284,172,108,105,33
"G410047000151","1990",,,,,,"1","0015",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",206,232,1086,1067,265,471,220
"G410047000152","1990",,,,,,"2","0015",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",235,431,884,609,119,210,76
"G410047000153","1990",,,,,,"3","0015",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",118,120,369,233,128,101,30
"G410047000161","1990",,,,,,"1","0016",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",157,417,958,933,228,349,223
"G410047000162","1990",,,,,,"2","0016",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",210,335,1021,785,292,413,163
"G410047000163","1990",,,,,,"3","0016",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",215,395,1118,748,288,383,151
"G410047000169","1990",,,,,,"9","0016",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",100,117,427,317,109,93,73
"G410047000171","1990",,,,,,"1","0017",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",105,193,758,528,224,208,46
"G410047000172","1990",,,,,,"2","0017",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",144,261,525,410,201,162,75
"G410047000173","1990",,,,,,"3","0017",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",315,234,548,464,139,119,22
"G410047000179","1990",,,,,,"9","0017",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",7,51,217,288,76,56,23
"G410047000181","1990",,,,,,"1","0018",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",87,139,213,192,74,44,0
"G410047000182","1990",,,,,,"2","0018",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",145,208,815,564,110,172,66
"G410047000183","1990",,,,,,"3","0018",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",318,592,1272,982,447,387,94
"G410047000184","1990",,,,,,"4","0018",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",0,0,0,0,0,19,0
"G410047000189","1990",,,,,,"9","0018",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",199,438,801,766,250,143,62
"G410047000199","1990",,,,,,"9","0019",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",81,0,3,4,0,3,0
"G410047000201","1990",,,,,,"1","0020",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",75,114,478,344,181,311,153
"G410047000209","1990",,,,,,"9","0020",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",9,29,194,173,25,112,59
"G410047000211","1990",,,,,,"1","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",8,50,240,310,45,167,84
"G410047000212","1990",,,,,,"2","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",5,114,197,343,61,178,103
"G410047000213","1990",,,,,,"3","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",18,21,185,171,88,92,36
"G410047000214","1990",,,,,,"4","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",107,121,259,258,118,162,179
"G410047000215","1990",,,,,,"5","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",17,57,109,112,0,16,9
"G410047000216","1990",,,,,,"6","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",15,38,126,107,20,92,32
"G410047000217","1990",,,,,,"7","0021",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",25,52,103,120,8,73,114
"G410047000221","1990",,,,,,"1","0022",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",16,30,173,260,81,250,188
"G410047000222","1990",,,,,,"2","0022",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",23,109,304,277,89,149,156
"G410047000223","1990",,,,,,"3","0022",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",67,128,774,826,302,604,396
"G410047000231","1990",,,,,,"1","0023",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",28,146,471,681,226,415,178
"G410047000232","1990",,,,,,"2","0023",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",40,143,202,419,78,350,117
"G410047000233","1990",,,,,,"3","0023",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",0,58,176,257,47,189,64
"G410047000234","1990",,,,,,"4","0023",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",0,65,308,388,169,281,85
"G410047000239","1990",,,,,,"9","0023",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",7,28,102,100,47,70,9
"G410047000242","1990",,,,,,"2","0024",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",0,20,23,34,7,38,20
"G410047000243","1990",,,,,,"3","0024",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",0,10,104,111,21,195,116
"G410047000249","1990",,,,,,"9","0024",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",30,46,189,129,54,222,143
"G410047000251","1990",,,,,,"1","0025",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",132,266,545,251,130,128,33
"G410047000252","1990",,,,,,"2","0025",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",173,259,533,409,100,180,148
"G410047000253","1990",,,,,,"3","0025",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",9,32,180,229,49,158,49
"G410047000259","1990",,,,,,"9","0025",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",39,112,160,143,16,16,25
"G410047000261","1990",,,,,,"1","0026",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",12,53,153,142,104,111,45
"G410047000262","1990",,,,,,"2","0026",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",77,82,220,124,67,76,47
"G410047000271","1990",,,,,,"1","0027",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",128,273,1071,968,260,464,232
"G410047000272","1990",,,,,,"2","0027",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",44,27,90,61,22,32,12
"G410047000273","1990",,,,,,"3","0027",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",7,13,82,38,9,12,37
"G410047000274","1990",,,,,,"4","0027",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",32,69,342,131,88,51,30
"G410047000281","1990",,,,,,"1","0028",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",47,83,212,183,49,166,64
"G410047000289","1990",,,,,,"9","0028",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",45,164,312,270,66,204,166
"G410047001011","1990",,,,,,"1","0101",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",66,53,119,148,17,49,2
"G410047001012","1990",,,,,,"2","0101",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",94,48,130,137,52,75,18
"G410047001021","1990",,,,,,"1","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",105,101,321,234,61,86,55
"G410047001022","1990",,,,,,"2","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",53,140,255,235,53,114,64
"G410047001023","1990",,,,,,"3","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",46,161,165,161,76,59,11
"G410047001024","1990",,,,,,"4","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",132,169,329,219,45,54,23
"G410047001025","1990",,,,,,"5","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",86,90,191,189,63,31,13
"G410047001026","1990",,,,,,"6","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",66,52,130,44,34,18,6
"G410047001027","1990",,,,,,"7","0102",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",39,89,88,114,19,41,10
"G41004700103011","1990",,,,,,"1","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",146,165,374,145,48,78,24
"G41004700103012","1990",,,,,,"2","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",36,97,161,113,24,17,20
"G41004700103013","1990",,,,,,"3","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",266,225,238,206,51,66,24
"G41004700103014","1990",,,,,,"4","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",148,106,259,242,52,52,25
"G41004700103015","1990",,,,,,"5","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",75,91,202,133,16,47,37
"G41004700103016","1990",,,,,,"6","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",24,60,135,77,18,32,20
"G41004700103017","1990",,,,,,"7","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",62,101,181,72,27,35,14
"G41004700103018","1990",,,,,,"8","010301",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 8",89,102,197,125,27,32,31
"G41004700103021","1990",,,,,,"1","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",357,168,148,138,56,56,29
"G41004700103022","1990",,,,,,"2","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",281,208,352,263,45,110,19
"G41004700103023","1990",,,,,,"3","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",206,119,201,250,69,28,10
"G41004700103024","1990",,,,,,"4","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",292,195,424,123,44,86,50
"G41004700103025","1990",,,,,,"5","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",204,115,146,65,25,22,7
"G41004700103026","1990",,,,,,"6","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",84,40,156,125,8,26,0
"G41004700103027","1990",,,,,,"7","010302",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",116,75,146,43,15,49,0
"G410047001041","1990",,,,,,"1","0104",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",164,118,265,268,19,222,29
"G410047001042","1990",,,,,,"2","0104",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",96,118,149,105,11,72,26
"G410047001043","1990",,,,,,"3","0104",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",66,39,205,74,65,76,52
"G410047001044","1990",,,,,,"4","0104",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",94,84,183,36,17,28,0
"G410047001051","1990",,,,,,"1","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",34,98,323,249,38,38,61
"G410047001052","1990",,,,,,"2","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",16,94,147,118,58,69,0
"G410047001053","1990",,,,,,"3","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",67,202,388,287,54,122,88
"G410047001054","1990",,,,,,"4","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",128,105,236,195,77,39,18
"G410047001055","1990",,,,,,"5","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",25,56,297,162,59,210,25
"G410047001056","1990",,,,,,"6","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",13,76,149,175,84,169,31
"G410047001057","1990",,,,,,"7","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",77,64,132,117,24,17,26
"G410047001058","1990",,,,,,"8","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 8",81,52,173,172,59,49,69
"G410047001059","1990",,,,,,"9","0105",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",92,141,408,434,62,160,70
"G410047001061","1990",,,,,,"1","0106",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",12,66,46,23,3,7,7
"G410047001062","1990",,,,,,"2","0106",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",11,72,79,42,27,19,0
"G410047001063","1990",,,,,,"3","0106",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",46,80,147,104,11,25,13
"G410047001064","1990",,,,,,"4","0106",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",65,148,366,179,26,17,26
"G410047001071","1990",,,,,,"1","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",85,79,239,203,69,86,33
"G410047001072","1990",,,,,,"2","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",125,81,258,202,60,72,60
"G410047001073","1990",,,,,,"3","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",53,82,95,35,0,44,0
"G410047001074","1990",,,,,,"4","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",30,67,151,109,32,61,10
"G410047001075","1990",,,,,,"5","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",19,42,165,164,37,115,13
"G410047001076","1990",,,,,,"6","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",74,201,162,165,59,57,35
"G410047001077","1990",,,,,,"7","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",71,118,468,316,140,129,32
"G410047001078","1990",,,,,,"8","0107",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 8",159,177,377,226,75,76,31
"G41004700108981","1990",,,,,,"1","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",66,175,349,251,39,48,23
"G41004700108982","1990",,,,,,"2","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 2",140,195,277,196,0,114,23
"G41004700108983","1990",,,,,,"3","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 3",0,28,53,0,5,0,0
"G41004700108984","1990",,,,,,"4","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 4",16,104,342,182,35,78,18
"G41004700108985","1990",,,,,,"5","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 5",21,84,215,98,72,39,18
"G41004700108986","1990",,,,,,"6","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",55,114,214,154,45,95,60
"G41004700108987","1990",,,,,,"7","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 7",68,90,198,109,21,20,7
"G41004700108988","1990",,,,,,"8","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 8",53,98,260,216,49,74,5
"G41004700108989","1990",,,,,,"9","010898",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 9",63,109,120,76,0,28,9
"G41004700109986","1990",,,,,,"6","010998",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G41004700110946","1990",,,,,,"6","011094",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G41004700110956","1990",,,,,,"6","011095",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G41004700110966","1990",,,,,,"6","011096",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G41004700110976","1990",,,,,,"6","011097",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G41004700110986","1990",,,,,,"6","011098",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,20,0
"G41004700111986","1990",,,,,,"6","011198",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G41004700112981","1990",,,,,,"1","011298",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 1",0,0,0,0,0,0,0
"G410047003116","1990",,,,,,"6","0311",,,"Marion","047",,"9","7080",,"9999","4","Oregon","41",,,,,"BG 6",0,0,0,0,0,0,0
"G410049097011","1990",,,,,,"1","9701",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",57,88,179,89,27,18,12
"G410049097012","1990",,,,,,"2","9701",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",115,188,407,140,42,44,6
"G410049097013","1990",,,,,,"3","9701",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",86,75,124,77,25,45,6
"G410049097014","1990",,,,,,"4","9701",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",52,30,66,60,16,50,21
"G410049097015","1990",,,,,,"5","9701",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",31,53,90,56,24,24,4
"G410049097016","1990",,,,,,"6","9701",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 6",58,21,50,26,12,9,3
"G410049097021","1990",,,,,,"1","9702",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",15,39,126,79,31,43,2
"G410049097022","1990",,,,,,"2","9702",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",4,25,117,91,38,61,4
"G410049097023","1990",,,,,,"3","9702",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",42,52,136,96,33,32,13
"G410049097024","1990",,,,,,"4","9702",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",72,37,141,95,38,55,17
"G410049097025","1990",,,,,,"5","9702",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",30,36,138,59,23,8,3
"G410049097026","1990",,,,,,"6","9702",,,"Morrow","049",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 6",6,21,95,81,11,69,11
"G410051000011","1990",,,,,,"1","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",16,26,166,107,24,65,48
"G410051000012","1990",,,,,,"2","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",50,83,191,119,18,128,59
"G410051000013","1990",,,,,,"3","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",36,44,79,105,30,134,63
"G410051000014","1990",,,,,,"4","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",44,56,127,120,47,126,96
"G410051000015","1990",,,,,,"5","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",9,74,167,102,21,48,51
"G410051000016","1990",,,,,,"6","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",0,0,118,147,16,85,133
"G410051000017","1990",,,,,,"7","0001",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 7",38,69,157,178,103,88,62
"G410051000021","1990",,,,,,"1","0002",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",10,110,251,101,50,71,24
"G410051000022","1990",,,,,,"2","0002",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",110,183,327,452,74,276,57
"G410051000023","1990",,,,,,"3","0002",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",56,124,184,266,52,263,83
"G410051000024","1990",,,,,,"4","0002",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",45,123,187,337,84,115,68
"G41005100003011","1990",,,,,,"1","000301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",68,83,144,136,6,58,23
"G41005100003012","1990",,,,,,"2","000301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",31,64,132,126,38,140,68
"G41005100003013","1990",,,,,,"3","000301",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",84,166,404,553,152,354,154
"G41005100003021","1990",,,,,,"1","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",20,14,119,109,24,92,15
"G41005100003022","1990",,,,,,"2","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",21,51,152,102,22,123,60
"G41005100003023","1990",,,,,,"3","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",45,94,162,160,23,214,23
"G41005100003024","1990",,,,,,"4","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",0,69,167,169,27,200,108
"G41005100003025","1990",,,,,,"5","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",0,9,112,195,39,177,111
"G41005100003026","1990",,,,,,"6","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",8,12,96,164,18,293,285
"G41005100003027","1990",,,,,,"7","000302",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 7",15,16,77,176,39,301,107
"G41005100004011","1990",,,,,,"1","000401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",27,80,299,217,34,112,20
"G41005100004012","1990",,,,,,"2","000401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",38,83,207,87,18,28,13
"G41005100004013","1990",,,,,,"3","000401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",15,27,49,55,19,23,5
"G41005100004014","1990",,,,,,"4","000401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",9,10,60,64,4,25,5
"G41005100004015","1990",,,,,,"5","000401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",9,22,120,19,13,29,49
"G41005100004016","1990",,,,,,"6","000401",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",7,27,218,107,47,41,20
"G41005100004021","1990",,,,,,"1","000402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",76,131,308,179,18,98,0
"G41005100004022","1990",,,,,,"2","000402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",60,100,222,167,83,55,6
"G41005100004023","1990",,,,,,"3","000402",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",73,108,311,175,30,52,23
"G41005100005011","1990",,,,,,"1","000501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",17,91,183,132,39,52,17
"G41005100005012","1990",,,,,,"2","000501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",49,94,199,122,77,24,8
"G41005100005013","1990",,,,,,"3","000501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",58,91,170,197,31,21,20
"G41005100005014","1990",,,,,,"4","000501",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",51,99,230,177,20,46,4
"G41005100005021","1990",,,,,,"1","000502",,,"Multnomah","051",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",33,82,159,105,28,19,14
