GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G41001100009001","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Coos County, Oregon",841,426,0,0,12,27,0,14,0,17,184,25,68,22,22,0,35,0,415,0,0,0,22,13,18,17,16,133,44,53,13,86,0,0,0,"Block Group 1, Census Tract 9, Coos County, Oregon",211,132,123,123,19,30,123,22,123,27,98,41,42,25,24,123,54,123,103,123,123,123,36,21,28,27,25,66,40,38,21,73,123,123,123
"G41001100009002","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Coos County, Oregon",732,370,0,0,0,13,16,0,0,0,131,11,113,42,44,0,0,0,362,0,0,0,0,0,0,0,17,165,66,62,25,27,0,0,0,"Block Group 2, Census Tract 9, Coos County, Oregon",206,119,123,123,123,22,26,123,123,123,93,19,93,41,40,123,123,123,112,123,123,123,123,123,123,123,27,103,47,40,28,31,123,123,123
"G41001100009003","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Coos County, Oregon",710,347,0,0,0,0,58,14,0,0,32,13,168,14,48,0,0,0,363,0,0,0,0,0,69,59,0,111,0,27,34,49,14,0,0,"Block Group 3, Census Tract 9, Coos County, Oregon",191,114,123,123,123,123,83,22,123,123,36,22,105,22,48,123,123,123,108,123,123,123,123,123,55,81,123,77,123,30,38,40,23,123,123
"G41001100009004","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Coos County, Oregon",704,422,0,0,0,13,0,18,16,0,175,0,85,36,58,21,0,0,282,12,0,0,15,7,0,0,0,115,28,50,12,27,16,0,0,"Block Group 4, Census Tract 9, Coos County, Oregon",192,154,123,123,123,21,123,29,25,123,158,123,58,40,42,32,123,123,81,21,123,123,25,12,123,123,123,63,32,45,21,23,25,123,123
"G41001100009005","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9, Coos County, Oregon",605,334,16,0,0,13,0,27,33,0,156,19,57,13,0,0,0,0,271,0,0,0,0,0,4,0,0,50,102,81,0,0,34,0,0,"Block Group 5, Census Tract 9, Coos County, Oregon",284,239,23,123,123,22,123,44,54,123,145,30,46,22,123,123,123,123,113,123,123,123,123,123,14,123,123,47,92,57,123,123,38,123,123
"G41001100009006","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","6",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 9, Coos County, Oregon",1049,540,0,0,0,13,13,12,25,0,173,37,79,28,138,0,22,0,509,0,0,0,0,0,0,0,0,104,175,94,83,39,0,14,0,"Block Group 6, Census Tract 9, Coos County, Oregon",300,191,123,123,123,20,21,20,40,123,114,34,79,32,89,123,24,123,179,123,123,123,123,123,123,123,123,76,175,77,56,48,123,23,123
"G41001100009007","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","7",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 9, Coos County, Oregon",689,375,15,0,0,28,37,10,21,21,135,0,58,15,35,0,0,0,314,0,0,0,0,11,54,0,8,79,89,57,16,0,0,0,0,"Block Group 7, Census Tract 9, Coos County, Oregon",170,96,26,123,123,33,29,15,24,33,82,123,39,24,33,123,123,123,97,123,123,123,123,18,46,123,14,49,83,66,25,123,123,123,123
"G41001100009008","2006-2010",,,"Oregon","41","Coos County","011",,,"000900","8",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 8, Census Tract 9, Coos County, Oregon",520,234,0,0,0,0,39,52,0,0,46,81,16,0,0,0,0,0,286,0,0,0,14,24,0,10,13,66,45,11,0,52,51,0,0,"Block Group 8, Census Tract 9, Coos County, Oregon",171,89,123,123,123,123,45,38,123,123,38,91,26,123,123,123,123,123,88,123,123,123,22,38,123,16,21,40,35,18,123,47,83,123,123
"G41001100010001","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10, Coos County, Oregon",368,169,0,0,0,0,0,0,0,0,12,24,27,0,14,92,0,0,199,0,0,0,0,0,0,0,0,13,38,28,25,68,27,0,0,"Block Group 1, Census Tract 10, Coos County, Oregon",126,62,123,123,123,123,123,123,123,123,20,27,29,123,22,60,123,123,71,123,123,123,123,123,123,123,123,21,36,32,39,75,31,123,123
"G41001100010002","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10, Coos County, Oregon",812,360,0,0,0,0,0,12,0,0,69,13,96,9,121,40,0,0,452,0,0,0,0,0,23,23,0,92,26,75,30,96,52,19,16,"Block Group 2, Census Tract 10, Coos County, Oregon",163,100,123,123,123,123,123,19,123,123,59,21,80,14,66,39,123,123,122,123,123,123,123,123,27,26,123,54,32,72,34,82,49,31,26
"G41001100010003","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10, Coos County, Oregon",822,395,0,0,0,17,0,0,0,0,182,35,13,75,73,0,0,0,427,0,0,0,0,42,0,0,0,131,14,105,17,74,44,0,0,"Block Group 3, Census Tract 10, Coos County, Oregon",246,183,123,123,123,26,123,123,123,123,128,37,21,78,77,123,123,123,138,123,123,123,123,67,123,123,123,93,22,78,28,55,52,123,123
"G41001100010004","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 10, Coos County, Oregon",1033,527,39,0,0,0,43,0,87,17,89,37,70,18,91,36,0,0,506,0,0,0,0,0,0,47,0,171,30,117,50,69,22,0,0,"Block Group 4, Census Tract 10, Coos County, Oregon",229,175,60,123,123,123,68,123,97,27,50,42,65,27,87,42,123,123,143,123,123,123,123,123,123,44,123,114,35,101,58,63,38,123,123
"G41001100010005","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 10, Coos County, Oregon",743,398,0,0,0,9,0,10,36,0,160,45,54,0,68,16,0,0,345,0,0,0,0,0,0,0,0,124,47,116,38,11,9,0,0,"Block Group 5, Census Tract 10, Coos County, Oregon",218,138,123,123,123,15,123,16,59,123,111,41,61,123,62,28,123,123,118,123,123,123,123,123,123,123,123,67,59,81,59,17,15,123,123
"G41001100010006","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","6",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 10, Coos County, Oregon",694,385,0,0,13,0,0,0,11,0,141,46,133,0,18,0,23,0,309,0,0,0,11,0,0,0,11,84,31,79,31,34,28,0,0,"Block Group 6, Census Tract 10, Coos County, Oregon",237,143,123,123,22,123,123,123,20,123,100,35,95,123,22,123,34,123,120,123,123,123,19,123,123,123,19,84,51,62,33,42,31,123,123
"G41001100010007","2006-2010",,,"Oregon","41","Coos County","011",,,"001000","7",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 10, Coos County, Oregon",588,294,17,0,0,12,20,0,27,0,101,36,31,16,0,24,0,10,294,28,0,0,0,0,0,23,9,76,42,25,58,13,20,0,0,"Block Group 7, Census Tract 10, Coos County, Oregon",197,124,29,123,123,20,31,123,44,123,75,56,49,25,123,27,123,18,121,33,123,123,123,123,123,37,15,67,64,28,59,20,33,123,123
"G41001100011001","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Coos County, Oregon",696,322,0,0,16,0,0,16,0,0,42,57,115,27,49,0,0,0,374,0,0,0,24,0,14,13,0,63,43,147,13,27,30,0,0,"Block Group 1, Census Tract 11, Coos County, Oregon",145,92,123,123,25,123,123,24,123,123,37,54,95,29,42,123,123,123,91,123,123,123,37,123,21,19,123,53,24,74,19,29,32,123,123
"G41001100011002","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11, Coos County, Oregon",236,121,0,0,0,0,0,0,0,14,64,0,14,0,14,0,0,15,115,0,0,0,0,0,17,0,0,32,35,31,0,0,0,0,0,"Block Group 2, Census Tract 11, Coos County, Oregon",111,53,123,123,123,123,123,123,123,23,45,123,23,123,22,123,123,23,60,123,123,123,123,123,25,123,123,25,38,34,123,123,123,123,123
"G41001100011003","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11, Coos County, Oregon",546,234,6,0,0,0,0,0,8,12,87,20,41,5,28,20,0,7,312,0,0,0,0,14,25,45,6,104,26,32,32,13,9,0,6,"Block Group 3, Census Tract 11, Coos County, Oregon",101,51,9,123,123,123,123,123,12,13,41,18,30,8,23,18,123,11,70,123,123,123,123,16,25,36,9,57,19,30,24,14,14,123,10
"G41001100011004","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11, Coos County, Oregon",674,284,0,0,0,24,6,22,12,0,103,20,32,21,44,0,0,0,390,0,0,0,7,17,26,42,33,124,23,63,19,31,0,0,5,"Block Group 4, Census Tract 11, Coos County, Oregon",118,62,123,123,123,22,10,18,13,123,42,19,23,20,27,123,123,123,81,123,123,123,11,14,21,43,34,50,20,34,18,21,123,123,8
"G41001100011005","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 11, Coos County, Oregon",768,406,0,0,0,20,0,41,0,17,103,21,70,31,45,58,0,0,362,0,0,0,53,13,6,0,0,106,39,54,6,57,28,0,0,"Block Group 5, Census Tract 11, Coos County, Oregon",200,118,123,123,123,25,123,37,123,20,80,24,65,35,33,73,123,123,109,123,123,123,74,22,10,123,123,58,36,44,10,57,30,123,123
"G41001100011006","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","6",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 11, Coos County, Oregon",418,211,0,0,0,0,0,0,6,0,90,40,22,21,32,0,0,0,207,0,0,0,6,0,0,14,0,110,21,44,5,0,7,0,0,"Block Group 6, Census Tract 11, Coos County, Oregon",123,62,123,123,123,123,123,123,10,123,42,32,27,31,30,123,123,123,82,123,123,123,10,123,123,21,123,65,31,33,8,123,11,123,123
"G41001100011007","2006-2010",,,"Oregon","41","Coos County","011",,,"001100","7",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 11, Coos County, Oregon",782,374,0,0,7,6,0,6,19,3,173,73,38,18,22,9,0,0,408,0,0,7,5,0,8,0,14,162,46,130,0,36,0,0,0,"Block Group 7, Census Tract 11, Coos County, Oregon",181,102,123,123,10,10,123,8,28,5,67,34,28,30,20,15,123,123,93,123,123,12,8,123,9,123,23,48,29,60,123,36,123,123,123
"G41001109901010","2006-2010",,,"Oregon","41","Coos County","011",,,"990101","0",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9901.01, Coos County, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9901.01, Coos County, Oregon",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"G41001309501001","2006-2010",,,"Oregon","41","Crook County","013",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Crook County, Oregon",384,237,0,0,0,0,0,0,0,0,194,32,11,0,0,0,0,0,147,0,0,0,10,0,0,0,17,64,14,15,7,10,10,0,0,"Block Group 1, Census Tract 9501, Crook County, Oregon",171,122,123,123,123,123,123,123,123,123,109,33,16,123,123,123,123,123,73,123,123,123,16,123,123,123,27,43,21,25,15,17,17,123,123
"G41001309501002","2006-2010",,,"Oregon","41","Crook County","013",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Crook County, Oregon",1129,520,0,0,0,0,0,0,28,14,282,75,27,12,57,12,13,0,609,0,0,0,0,0,20,12,0,278,58,109,64,24,36,8,0,"Block Group 2, Census Tract 9501, Crook County, Oregon",242,143,123,123,123,123,123,123,33,22,125,52,37,19,46,20,22,123,124,123,123,123,123,123,35,19,123,119,50,77,53,22,42,13,123
"G41001309501003","2006-2010",,,"Oregon","41","Crook County","013",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Crook County, Oregon",2737,1366,30,0,58,0,0,0,44,37,330,60,328,170,242,35,32,0,1371,8,27,29,0,0,25,101,66,398,158,230,63,173,61,32,0,"Block Group 3, Census Tract 9501, Crook County, Oregon",324,194,29,123,54,123,123,123,49,40,113,44,140,100,105,31,32,123,175,13,31,30,123,123,28,79,44,130,71,107,61,86,52,35,123
"G41001309501004","2006-2010",,,"Oregon","41","Crook County","013",,,"950100","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9501, Crook County, Oregon",359,174,0,15,0,0,0,0,0,11,68,28,30,22,0,0,0,0,185,0,0,0,0,0,0,10,0,77,31,67,0,0,0,0,0,"Block Group 4, Census Tract 9501, Crook County, Oregon",131,68,123,26,123,123,123,123,123,19,59,32,35,30,123,123,123,123,79,123,123,123,123,123,123,17,123,60,50,51,123,123,123,123,123
"G41001309501005","2006-2010",,,"Oregon","41","Crook County","013",,,"950100","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9501, Crook County, Oregon",678,321,0,0,0,0,0,22,11,0,149,12,61,14,24,28,0,0,357,0,0,0,0,0,0,25,11,180,33,26,15,40,27,0,0,"Block Group 5, Census Tract 9501, Crook County, Oregon",155,87,123,123,123,123,123,19,19,123,56,20,48,23,25,25,123,123,87,123,123,123,123,123,123,29,18,78,38,31,24,41,31,123,123
"G41001309502001","2006-2010",,,"Oregon","41","Crook County","013",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Crook County, Oregon",881,464,0,0,0,11,19,20,0,31,150,35,86,0,86,0,0,26,417,0,0,0,0,12,0,0,12,203,45,70,25,41,9,0,0,"Block Group 1, Census Tract 9502, Crook County, Oregon",156,93,123,123,123,19,23,22,123,48,53,45,58,123,41,123,123,38,85,123,123,123,123,19,123,123,21,81,51,42,21,34,14,123,123
"G41001309502002","2006-2010",,,"Oregon","41","Crook County","013",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Crook County, Oregon",901,441,0,0,0,9,23,12,36,0,201,0,103,9,6,35,7,0,460,0,0,0,23,0,62,38,12,185,23,47,9,61,0,0,0,"Block Group 2, Census Tract 9502, Crook County, Oregon",143,91,123,123,123,15,28,20,33,123,65,123,58,14,9,41,11,123,85,123,123,123,26,123,37,46,18,59,23,33,15,58,123,123,123
"G41001309502003","2006-2010",,,"Oregon","41","Crook County","013",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Crook County, Oregon",603,295,27,25,0,8,0,8,11,0,100,16,59,41,0,0,0,0,308,0,9,0,0,9,7,28,0,163,35,8,30,8,0,11,0,"Block Group 3, Census Tract 9502, Crook County, Oregon",151,86,44,32,123,13,123,13,18,123,78,19,45,34,123,123,123,123,96,123,14,123,123,13,13,27,123,80,28,13,31,13,123,17,123
"G41001309502004","2006-2010",,,"Oregon","41","Crook County","013",,,"950200","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9502, Crook County, Oregon",765,396,0,0,8,30,6,19,9,9,121,26,68,46,44,0,10,0,369,0,0,18,0,19,17,23,0,102,30,74,50,18,18,0,0,"Block Group 4, Census Tract 9502, Crook County, Oregon",163,90,123,123,12,45,10,30,15,15,69,26,38,38,30,123,18,123,87,123,123,20,123,22,22,20,123,53,28,39,58,20,15,123,123
"G41001309503001","2006-2010",,,"Oregon","41","Crook County","013",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Crook County, Oregon",471,235,0,0,0,0,0,0,17,40,122,0,45,0,0,0,11,0,236,0,0,0,16,0,0,11,0,122,16,64,7,0,0,0,0,"Block Group 1, Census Tract 9503, Crook County, Oregon",125,69,123,123,123,123,123,123,20,52,63,123,56,123,123,123,17,123,86,123,123,123,25,123,123,18,123,67,22,40,11,123,123,123,123
"G41001309503002","2006-2010",,,"Oregon","41","Crook County","013",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Crook County, Oregon",1108,478,11,0,0,30,0,25,16,44,118,66,99,35,0,15,19,0,630,0,17,0,0,33,44,37,27,297,42,89,28,16,0,0,0,"Block Group 2, Census Tract 9503, Crook County, Oregon",194,135,19,123,123,49,123,30,25,30,69,61,73,30,123,25,30,123,130,123,28,123,123,48,70,35,32,105,42,51,31,25,123,123,123
"G41001309503003","2006-2010",,,"Oregon","41","Crook County","013",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Crook County, Oregon",596,317,0,0,0,11,0,0,11,12,136,10,19,23,95,0,0,0,279,0,0,0,11,0,29,25,11,58,49,45,8,31,12,0,0,"Block Group 3, Census Tract 9503, Crook County, Oregon",165,111,123,123,123,17,123,123,17,18,102,16,30,25,85,123,123,123,79,123,123,123,17,123,34,22,17,59,41,36,14,48,20,123,123
"G41001309503004","2006-2010",,,"Oregon","41","Crook County","013",,,"950300","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9503, Crook County, Oregon",256,111,0,0,0,11,0,0,12,0,55,0,0,21,0,12,0,0,145,0,0,0,0,0,0,41,0,15,0,21,0,22,33,13,0,"Block Group 4, Census Tract 9503, Crook County, Oregon",120,65,123,123,123,18,123,123,22,123,51,123,123,29,123,20,123,123,65,123,123,123,123,123,123,40,123,27,123,26,123,34,38,21,123
"G41001309503005","2006-2010",,,"Oregon","41","Crook County","013",,,"950300","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9503, Crook County, Oregon",1757,800,0,0,0,0,0,26,0,22,241,61,193,79,143,35,0,0,957,0,0,0,15,0,0,9,5,307,64,178,69,147,163,0,0,"Block Group 5, Census Tract 9503, Crook County, Oregon",231,127,123,123,123,123,123,26,123,27,98,43,83,74,63,32,123,123,136,123,123,123,23,123,123,14,11,100,58,77,50,68,96,123,123
"G41001309504001","2006-2010",,,"Oregon","41","Crook County","013",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Crook County, Oregon",2159,965,24,0,0,23,23,20,16,21,287,180,202,88,51,30,0,0,1194,0,0,10,8,0,18,14,16,439,168,331,71,100,19,0,0,"Block Group 1, Census Tract 9504, Crook County, Oregon",269,159,30,123,123,25,27,23,19,23,93,84,75,48,43,32,123,123,144,123,123,15,12,123,21,22,25,126,91,108,49,65,21,123,123
"G41001309504002","2006-2010",,,"Oregon","41","Crook County","013",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Crook County, Oregon",499,311,0,0,35,0,0,24,0,9,88,34,33,10,44,0,34,0,188,0,21,0,0,21,0,13,10,20,12,22,0,54,15,0,0,"Block Group 2, Census Tract 9504, Crook County, Oregon",146,99,123,123,55,123,123,19,123,17,55,32,31,15,36,123,54,123,69,123,33,123,123,31,123,21,17,23,19,25,123,40,24,123,123
"G41001509501001","2006-2010",,,"Oregon","41","Curry County","015",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Curry County, Oregon",846,484,0,0,0,9,0,0,28,9,208,22,61,11,101,27,8,0,362,0,0,0,0,0,8,0,8,72,19,90,56,102,0,0,7,"Block Group 1, Census Tract 9501, Curry County, Oregon",191,143,123,123,123,15,123,123,42,16,114,33,39,16,70,30,13,123,109,123,123,123,123,123,12,123,12,41,23,66,65,65,123,123,11
"G41001509501002","2006-2010",,,"Oregon","41","Curry County","015",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Curry County, Oregon",1007,567,0,0,7,0,11,0,0,0,112,116,161,40,69,51,0,0,440,0,0,0,4,3,18,0,0,144,66,146,23,17,19,0,0,"Block Group 2, Census Tract 9501, Curry County, Oregon",206,130,123,123,11,123,11,123,123,123,68,85,84,33,49,56,123,123,105,123,123,123,6,5,21,123,123,72,55,76,19,13,19,123,123
"G41001509501003","2006-2010",,,"Oregon","41","Curry County","015",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Curry County, Oregon",730,385,0,0,0,21,0,30,24,0,139,40,13,53,36,11,7,11,345,3,0,0,0,30,4,0,0,78,59,70,13,59,17,3,9,"Block Group 3, Census Tract 9501, Curry County, Oregon",142,95,123,123,123,25,123,39,23,123,66,27,10,53,28,10,9,14,101,5,123,123,123,27,7,123,123,38,46,78,13,34,15,6,15
"G41001509502001","2006-2010",,,"Oregon","41","Curry County","015",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Curry County, Oregon",1066,565,0,0,0,0,0,58,0,0,198,21,146,59,68,15,0,0,501,0,0,0,14,9,17,0,0,266,20,97,30,28,15,0,5,"Block Group 1, Census Tract 9502, Curry County, Oregon",272,148,123,123,123,123,123,87,123,123,88,27,98,45,41,18,123,123,154,123,123,123,16,16,20,123,123,145,23,46,30,30,23,123,7
"G41001509502002","2006-2010",,,"Oregon","41","Curry County","015",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Curry County, Oregon",1087,475,0,0,0,0,14,9,5,8,134,55,65,71,40,32,31,11,612,0,0,0,0,22,30,4,8,247,21,143,39,64,14,4,16,"Block Group 2, Census Tract 9502, Curry County, Oregon",218,104,123,123,123,123,20,16,8,14,58,39,37,50,40,31,38,19,140,123,123,123,123,33,27,6,10,102,23,56,37,49,23,6,25
"G41001509502003","2006-2010",,,"Oregon","41","Curry County","015",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Curry County, Oregon",1670,826,0,0,0,0,0,52,24,0,296,46,125,67,139,11,43,23,844,0,0,0,28,0,39,0,0,241,165,196,35,106,34,0,0,"Block Group 3, Census Tract 9502, Curry County, Oregon",262,163,123,123,123,123,123,65,37,123,132,41,83,79,88,17,56,37,165,123,123,123,46,123,47,123,123,99,125,84,46,73,39,123,123
"G41001509503011","2006-2010",,,"Oregon","41","Curry County","015",,,"950301","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503.01, Curry County, Oregon",1871,1109,0,0,0,10,0,0,31,0,525,58,286,45,56,92,6,0,762,0,0,0,0,0,19,25,0,323,98,135,39,94,29,0,0,"Block Group 1, Census Tract 9503.01, Curry County, Oregon",345,234,123,123,123,16,123,123,38,123,195,48,106,39,54,76,10,123,159,123,123,123,123,123,29,38,123,133,78,95,41,46,23,123,123
"G41001509503012","2006-2010",,,"Oregon","41","Curry County","015",,,"950301","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503.01, Curry County, Oregon",759,429,13,0,0,8,0,0,21,0,207,26,46,0,68,0,40,0,330,0,0,0,0,0,0,0,17,210,49,5,13,24,12,0,0,"Block Group 2, Census Tract 9503.01, Curry County, Oregon",253,162,21,123,123,14,123,123,32,123,149,21,51,123,77,123,63,123,117,123,123,123,123,123,123,123,28,114,42,15,22,40,19,123,123
"G41001509503013","2006-2010",,,"Oregon","41","Curry County","015",,,"950301","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503.01, Curry County, Oregon",914,417,0,0,0,0,0,1,0,0,194,40,117,24,24,0,17,0,497,0,0,0,15,0,38,21,0,166,106,80,0,67,4,0,0,"Block Group 3, Census Tract 9503.01, Curry County, Oregon",216,129,123,123,123,123,123,9,123,123,87,43,85,35,41,123,28,123,121,123,123,123,23,123,53,33,123,91,98,69,123,54,10,123,123
"G41001509503021","2006-2010",,,"Oregon","41","Curry County","015",,,"950302","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503.02, Curry County, Oregon",594,257,0,0,0,0,0,10,13,20,85,0,116,13,0,0,0,0,337,0,0,0,0,0,0,14,18,58,65,91,18,45,28,0,0,"Block Group 1, Census Tract 9503.02, Curry County, Oregon",183,105,123,123,123,123,123,17,23,36,72,123,71,22,123,123,123,123,121,123,123,123,123,123,123,22,30,50,61,74,28,70,27,123,123
"G41001509503022","2006-2010",,,"Oregon","41","Curry County","015",,,"950302","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503.02, Curry County, Oregon",1718,736,0,0,0,8,0,33,0,13,191,73,185,61,116,51,0,5,982,18,0,0,0,9,45,43,14,494,14,176,100,46,23,0,0,"Block Group 2, Census Tract 9503.02, Curry County, Oregon",218,133,123,123,123,14,123,43,123,21,91,70,103,45,69,41,123,9,141,29,123,123,123,15,68,53,23,132,24,80,72,39,32,123,123
"G41001509503023","2006-2010",,,"Oregon","41","Curry County","015",,,"950302","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503.02, Curry County, Oregon",1057,398,0,0,0,0,0,11,20,0,109,21,139,9,51,31,0,7,659,0,0,0,15,0,0,0,0,190,269,35,21,114,15,0,0,"Block Group 3, Census Tract 9503.02, Curry County, Oregon",280,135,123,123,123,123,123,18,32,123,72,32,107,14,30,35,123,10,168,123,123,123,25,123,123,123,123,131,125,31,31,81,25,123,123
"G41001509504001","2006-2010",,,"Oregon","41","Curry County","015",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Curry County, Oregon",1327,433,11,0,0,0,6,12,41,69,32,71,124,10,27,30,0,0,894,0,0,0,0,0,22,0,12,312,112,108,77,199,41,11,0,"Block Group 1, Census Tract 9504, Curry County, Oregon",295,143,17,123,123,123,9,19,50,93,31,60,78,16,33,35,123,123,219,123,123,123,123,123,26,123,20,110,82,76,92,139,38,18,123
