RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
271076,Concordia,251,261.6012,1.224,2013-08
271076,Concordia,255,258.8615,1.232,2013-09
271076,Concordia,258,262.6098,1.244,2013-10
271076,Concordia,261,262.2755,1.264,2013-11
271076,Concordia,263,265.3239,1.274,2013-12
271076,Concordia,266,,1.28,2014-01
271076,Concordia,269,,1.278,2014-02
271076,Concordia,271,268.960165545784,1.276,2014-03
271076,Concordia,272,270.6555,1.266,2014-04
271076,Concordia,271,281.0795,1.252,2014-05
271076,Concordia,271,268.8608,1.244,2014-06
271076,Concordia,271,280.8064,1.246,2014-07
271076,Concordia,273,287.7433,1.262,2014-08
271076,Concordia,274,301.226,1.286,2014-09
271076,Concordia,274,295.018,1.3119999999999998,2014-10
271076,Concordia,275,,1.338,2014-11
271076,Concordia,275,296.5926,1.358,2014-12
271076,Concordia,276,,1.374,2015-01
271076,Concordia,277,297.5459,1.392,2015-02
271076,Concordia,280,280.3791,1.412,2015-03
271076,Concordia,285,323.9959,1.4380000000000002,2015-04
271076,Concordia,291,330.5793,1.4680000000000002,2015-05
271076,Concordia,297,338.6314,1.496,2015-06
271076,Concordia,302,325.56,1.524,2015-07
271076,Concordia,307,346.7038,1.54,2015-08
271076,Concordia,310,333.5866,1.55,2015-09
271076,Concordia,314,330.5118,1.556,2015-10
271076,Concordia,319,315.1098,1.568,2015-11
271076,Concordia,326,310.626,1.578,2015-12
271076,Concordia,333,,1.5859999999999999,2016-01
271076,Concordia,338,330.8764,1.5959999999999999,2016-02
271076,Concordia,342,,1.6119999999999999,2016-03
274605,Mount Tabor,97.0,98.3278,,1996-04
274605,Mount Tabor,98.0,93.417,,1996-05
274605,Mount Tabor,99.0,96.7436,,1996-06
274605,Mount Tabor,100.0,102.7058,,1996-07
274605,Mount Tabor,101.0,102.3516,,1996-08
274605,Mount Tabor,102.0,97.6391,,1996-09
274605,Mount Tabor,103.0,96.0951,,1996-10
274605,Mount Tabor,104.0,99.9731,,1996-11
274605,Mount Tabor,105.0,92.4397,,1996-12
274605,Mount Tabor,106.0,96.68,,1997-01
274605,Mount Tabor,106.0,87.7926,,1997-02
274605,Mount Tabor,106.0,101.1223,,1997-03
274605,Mount Tabor,106.0,110.0105,,1997-04
274605,Mount Tabor,107.0,92.5696,,1997-05
274605,Mount Tabor,107.0,93.677,,1997-06
274605,Mount Tabor,107.0,106.0815,,1997-07
274605,Mount Tabor,107.0,108.8686,,1997-08
274605,Mount Tabor,107.0,104.8666,,1997-09
274605,Mount Tabor,108.0,105.7045,,1997-10
274605,Mount Tabor,109.0,104.12200000000001,,1997-11
274605,Mount Tabor,110.0,98.5664,,1997-12
274605,Mount Tabor,110.0,86.3375,,1998-01
274605,Mount Tabor,111.0,87.4866,,1998-02
274605,Mount Tabor,112.0,95.3315,,1998-03
274605,Mount Tabor,112.0,98.1349,,1998-04
274605,Mount Tabor,112.0,110.2229,,1998-05
274605,Mount Tabor,112.0,112.6499,,1998-06
274605,Mount Tabor,113.0,110.5267,,1998-07
274605,Mount Tabor,114.0,110.3455,,1998-08
274605,Mount Tabor,114.0,110.398,,1998-09
274605,Mount Tabor,115.0,113.5809,,1998-10
274605,Mount Tabor,116.0,114.7312,,1998-11
274605,Mount Tabor,117.0,110.7336,,1998-12
274605,Mount Tabor,117.0,109.0025,,1999-01
274605,Mount Tabor,118.0,108.1948,,1999-02
274605,Mount Tabor,119.0,117.7276,,1999-03
274605,Mount Tabor,120.0,116.8762,,1999-04
274605,Mount Tabor,121.0,119.6371,,1999-05
274605,Mount Tabor,121.0,119.3913,,1999-06
274605,Mount Tabor,121.0,115.4532,,1999-07
274605,Mount Tabor,122.0,118.5748,,1999-08
274605,Mount Tabor,123.0,129.2681,,1999-09
274605,Mount Tabor,122.0,128.9037,,1999-10
274605,Mount Tabor,122.0,113.4668,,1999-11
274605,Mount Tabor,123.0,108.87700000000001,,1999-12
274605,Mount Tabor,123.0,120.0967,,2000-01
274605,Mount Tabor,124.0,120.9695,,2000-02
274605,Mount Tabor,124.0,107.5434,,2000-03
274605,Mount Tabor,124.0,113.9488,,2000-04
274605,Mount Tabor,125.0,,,2000-05
274605,Mount Tabor,125.0,123.2633,,2000-06
274605,Mount Tabor,126.0,123.8965,,2000-07
274605,Mount Tabor,126.0,128.1985,,2000-08
274605,Mount Tabor,126.0,122.8711,,2000-09
274605,Mount Tabor,127.0,123.7748,,2000-10
274605,Mount Tabor,128.0,,,2000-11
274605,Mount Tabor,129.0,132.7626,,2000-12
274605,Mount Tabor,130.0,113.5003,,2001-01
274605,Mount Tabor,130.0,116.8315,,2001-02
274605,Mount Tabor,131.0,123.399,,2001-03
274605,Mount Tabor,132.0,126.3584,,2001-04
274605,Mount Tabor,134.0,126.0714,,2001-05
274605,Mount Tabor,135.0,127.8317,,2001-06
274605,Mount Tabor,136.0,129.7908,,2001-07
274605,Mount Tabor,137.0,138.7278,,2001-08
274605,Mount Tabor,139.0,144.5613,,2001-09
274605,Mount Tabor,140.0,131.5942,,2001-10
274605,Mount Tabor,141.0,123.8164,,2001-11
274605,Mount Tabor,143.0,139.6046,,2001-12
274605,Mount Tabor,144.0,132.0705,,2002-01
274605,Mount Tabor,145.0,,,2002-02
274605,Mount Tabor,146.0,137.417,,2002-03
274605,Mount Tabor,147.0,149.1041,,2002-04
274605,Mount Tabor,148.0,151.4496,,2002-05
274605,Mount Tabor,149.0,146.1917,,2002-06
274605,Mount Tabor,150.0,151.7424,,2002-07
274605,Mount Tabor,151.0,153.1736,,2002-08
274605,Mount Tabor,152.0,163.6167,,2002-09
274605,Mount Tabor,153.0,154.1765,,2002-10
274605,Mount Tabor,154.0,150.0376,,2002-11
274605,Mount Tabor,155.0,146.7881,,2002-12
274605,Mount Tabor,156.0,158.0251,,2003-01
274605,Mount Tabor,158.0,155.5523,,2003-02
274605,Mount Tabor,160.0,157.6274,,2003-03
274605,Mount Tabor,162.0,152.7295,,2003-04
274605,Mount Tabor,163.0,149.77200000000002,,2003-05
274605,Mount Tabor,164.0,151.0997,,2003-06
274605,Mount Tabor,165.0,,,2003-07
274605,Mount Tabor,165.0,174.5211,,2003-08
274605,Mount Tabor,165.0,172.9156,,2003-09
274605,Mount Tabor,165.0,168.5926,,2003-10
274605,Mount Tabor,165.0,152.4607,,2003-11
274605,Mount Tabor,167.0,160.8296,,2003-12
274605,Mount Tabor,168.0,160.8082,,2004-01
274605,Mount Tabor,169.0,153.5858,,2004-02
274605,Mount Tabor,170.0,157.5821,,2004-03
274605,Mount Tabor,171.0,177.3357,,2004-04
274605,Mount Tabor,172.0,174.05,,2004-05
274605,Mount Tabor,173.0,179.8536,,2004-06
274605,Mount Tabor,174.0,181.6604,,2004-07
274605,Mount Tabor,175.0,175.6764,,2004-08
274605,Mount Tabor,178.0,174.2289,,2004-09
274605,Mount Tabor,180.0,183.92700000000002,,2004-10
274605,Mount Tabor,183.0,180.9906,,2004-11
274605,Mount Tabor,185.0,187.5632,,2004-12
274605,Mount Tabor,188.0,175.5168,,2005-01
274605,Mount Tabor,189.0,183.3209,,2005-02
274605,Mount Tabor,191.0,181.297,,2005-03
274605,Mount Tabor,193.0,179.808,,2005-04
274605,Mount Tabor,197.0,199.4628,,2005-05
274605,Mount Tabor,201.0,193.623,,2005-06
274605,Mount Tabor,204.0,213.3248,,2005-07
274605,Mount Tabor,208.0,217.1102,,2005-08
274605,Mount Tabor,213.0,219.4378,,2005-09
274605,Mount Tabor,217.0,212.3379,,2005-10
274605,Mount Tabor,220.0,209.24099999999999,,2005-11
274605,Mount Tabor,223.0,204.4733,,2005-12
274605,Mount Tabor,225.0,192.5888,,2006-01
274605,Mount Tabor,227.0,213.7667,,2006-02
274605,Mount Tabor,230.0,231.3245,,2006-03
274605,Mount Tabor,233.0,222.5121,,2006-04
274605,Mount Tabor,235.0,204.308,,2006-05
274605,Mount Tabor,237.0,227.0468,,2006-06
274605,Mount Tabor,239.0,242.5258,,2006-07
274605,Mount Tabor,240.0,265.309,,2006-08
274605,Mount Tabor,241.0,262.8758,,2006-09
274605,Mount Tabor,242.0,,,2006-10
274605,Mount Tabor,242.0,232.5978,,2006-11
274605,Mount Tabor,242.0,234.6192,,2006-12
274605,Mount Tabor,243.0,229.5835,,2007-01
274605,Mount Tabor,243.0,225.7318,,2007-02
274605,Mount Tabor,244.0,260.2683,,2007-03
274605,Mount Tabor,245.0,238.4215,,2007-04
274605,Mount Tabor,246.0,256.2886,,2007-05
274605,Mount Tabor,247.0,261.1205,,2007-06
274605,Mount Tabor,248.0,,,2007-07
274605,Mount Tabor,248.0,270.2961,,2007-08
274605,Mount Tabor,248.0,,,2007-09
274605,Mount Tabor,248.0,256.244,,2007-10
274605,Mount Tabor,248.0,,,2007-11
274605,Mount Tabor,248.0,233.0866,,2007-12
274605,Mount Tabor,249.0,,,2008-01
274605,Mount Tabor,250.0,265.8943,,2008-02
274605,Mount Tabor,251.0,262.9315,,2008-03
274605,Mount Tabor,250.0,240.7125,,2008-04
274605,Mount Tabor,249.0,229.0748,,2008-05
274605,Mount Tabor,247.0,220.2247,,2008-06
274605,Mount Tabor,246.0,207.9363,,2008-07
274605,Mount Tabor,244.0,,,2008-08
274605,Mount Tabor,243.0,,,2008-09
274605,Mount Tabor,242.0,213.292682926829,,2008-10
274605,Mount Tabor,241.0,207.1581,,2008-11
274605,Mount Tabor,240.0,,,2008-12
274605,Mount Tabor,240.0,,,2009-01
274605,Mount Tabor,240.0,,,2009-02
274605,Mount Tabor,239.0,,,2009-03
274605,Mount Tabor,238.0,,,2009-04
274605,Mount Tabor,236.0,183.770883054893,,2009-05
274605,Mount Tabor,235.0,,,2009-06
274605,Mount Tabor,235.0,188.0462,,2009-07
274605,Mount Tabor,235.0,186.6838,,2009-08
274605,Mount Tabor,234.0,253.2453,,2009-09
274605,Mount Tabor,234.0,,,2009-10
274605,Mount Tabor,233.0,,,2009-11
274605,Mount Tabor,233.0,277.830188679245,,2009-12
274605,Mount Tabor,232.0,,,2010-01
274605,Mount Tabor,231.0,,,2010-02
274605,Mount Tabor,230.0,,,2010-03
274605,Mount Tabor,230.0,,,2010-04
274605,Mount Tabor,230.0,219.753086419753,,2010-05
274605,Mount Tabor,228.0,212.5265,,2010-06
274605,Mount Tabor,227.0,,,2010-07
274605,Mount Tabor,226.0,,,2010-08
274605,Mount Tabor,225.0,,,2010-09
274605,Mount Tabor,223.0,,,2010-10
274605,Mount Tabor,223.0,258.152173913043,0.968,2010-11
274605,Mount Tabor,223.0,242.3731,0.976,2010-12
274605,Mount Tabor,222.0,,0.982,2011-01
274605,Mount Tabor,221.0,,0.992,2011-02
274605,Mount Tabor,219.0,,1.008,2011-03
274605,Mount Tabor,218.0,253.35775335775298,1.022,2011-04
274605,Mount Tabor,217.0,216.4345,1.036,2011-05
274605,Mount Tabor,216.0,214.0244,1.05,2011-06
274605,Mount Tabor,217.0,229.3975,1.064,2011-07
274605,Mount Tabor,218.0,237.9197,1.072,2011-08
274605,Mount Tabor,219.0,,1.0759999999999998,2011-09
274605,Mount Tabor,221.0,223.9014,1.074,2011-10
274605,Mount Tabor,222.0,,1.074,2011-11
274605,Mount Tabor,222.0,,1.068,2011-12
274605,Mount Tabor,223.0,,1.0759999999999998,2012-01
274605,Mount Tabor,224.0,,1.0859999999999999,2012-02
274605,Mount Tabor,225.0,196.451204055767,1.104,2012-03
274605,Mount Tabor,227.0,,1.11,2012-04
274605,Mount Tabor,229.0,,1.1159999999999999,2012-05
274605,Mount Tabor,232.0,,1.12,2012-06
274605,Mount Tabor,235,,1.126,2012-07
274605,Mount Tabor,236,,1.13,2012-08
274605,Mount Tabor,236,,1.114,2012-09
274605,Mount Tabor,237,,1.084,2012-10
274605,Mount Tabor,238,,1.056,2012-11
274605,Mount Tabor,239,,1.056,2012-12
274605,Mount Tabor,240,,1.074,2013-01
274605,Mount Tabor,242,,1.102,2013-02
274605,Mount Tabor,245,250.836120401338,1.1159999999999999,2013-03
274605,Mount Tabor,249,,1.12,2013-04
274605,Mount Tabor,253,265.7504,1.1159999999999999,2013-05
274605,Mount Tabor,256,,1.1079999999999999,2013-06
274605,Mount Tabor,258,,1.1,2013-07
274605,Mount Tabor,259,242.1875,1.104,2013-08
274605,Mount Tabor,260,260.0441,1.122,2013-09
274605,Mount Tabor,262,250.1299,1.1520000000000001,2013-10
274605,Mount Tabor,264,,1.188,2013-11
274605,Mount Tabor,266,,1.208,2013-12
274605,Mount Tabor,269,,1.216,2014-01
274605,Mount Tabor,271,,1.216,2014-02
274605,Mount Tabor,273,,1.212,2014-03
274605,Mount Tabor,274,291.622481442206,1.196,2014-04
274605,Mount Tabor,275,298.9352,1.182,2014-05
274605,Mount Tabor,275,278.8605,1.168,2014-06
274605,Mount Tabor,277,264.8164,1.166,2014-07
274605,Mount Tabor,278,261.6674,1.168,2014-08
274605,Mount Tabor,279,253.1943,1.188,2014-09
274605,Mount Tabor,280,,1.214,2014-10
274605,Mount Tabor,283,273.6077,1.246,2014-11
274605,Mount Tabor,284,334.1053,1.264,2014-12
274605,Mount Tabor,285,,1.268,2015-01
274605,Mount Tabor,286,,1.266,2015-02
274605,Mount Tabor,288,,1.274,2015-03
274605,Mount Tabor,290,,1.3,2015-04
274605,Mount Tabor,294,,1.3459999999999999,2015-05
274605,Mount Tabor,299,331.179321486268,1.3940000000000001,2015-06
274605,Mount Tabor,304,344.5892,1.43,2015-07
274605,Mount Tabor,310,,1.454,2015-08
274605,Mount Tabor,317,358.94699999999995,1.472,2015-09
274605,Mount Tabor,322,,1.492,2015-10
274605,Mount Tabor,327,348.2751,1.51,2015-11
274605,Mount Tabor,333,328.405,1.526,2015-12
274605,Mount Tabor,338,,1.538,2016-01
274605,Mount Tabor,342,,1.548,2016-02
274605,Mount Tabor,346,,1.56,2016-03
274653,Neighbors Southwest,95.0,,,1996-04
274653,Neighbors Southwest,96.0,101.84473481937,,1996-05
274653,Neighbors Southwest,96.0,,,1996-06
274653,Neighbors Southwest,97.0,,,1996-07
274653,Neighbors Southwest,98.0,106.49819494584801,,1996-08
274653,Neighbors Southwest,99.0,101.2567,,1996-09
274653,Neighbors Southwest,99.0,99.2467,,1996-10
274653,Neighbors Southwest,100.0,,,1996-11
274653,Neighbors Southwest,100.0,,,1996-12
274653,Neighbors Southwest,102.0,,,1997-01
274653,Neighbors Southwest,103.0,,,1997-02
274653,Neighbors Southwest,103.0,,,1997-03
274653,Neighbors Southwest,104.0,,,1997-04
274653,Neighbors Southwest,103.0,,,1997-05
274653,Neighbors Southwest,104.0,,,1997-06
274653,Neighbors Southwest,104.0,,,1997-07
274653,Neighbors Southwest,105.0,,,1997-08
274653,Neighbors Southwest,105.0,109.55710955711001,,1997-09
274653,Neighbors Southwest,106.0,,,1997-10
274653,Neighbors Southwest,106.0,,,1997-11
274653,Neighbors Southwest,107.0,,,1997-12
274653,Neighbors Southwest,107.0,,,1998-01
274653,Neighbors Southwest,107.0,100.02000800320101,,1998-02
274653,Neighbors Southwest,107.0,100.3834,,1998-03
274653,Neighbors Southwest,108.0,98.7044,,1998-04
274653,Neighbors Southwest,108.0,97.9363,,1998-05
274653,Neighbors Southwest,108.0,99.7595,,1998-06
274653,Neighbors Southwest,107.0,103.249,,1998-07
274653,Neighbors Southwest,107.0,103.2771,,1998-08
274653,Neighbors Southwest,106.0,100.9322,,1998-09
274653,Neighbors Southwest,107.0,100.9481,,1998-10
274653,Neighbors Southwest,107.0,101.6683,,1998-11
274653,Neighbors Southwest,107.0,102.6242,,1998-12
274653,Neighbors Southwest,108.0,104.1554,,1999-01
274653,Neighbors Southwest,108.0,104.5293,,1999-02
274653,Neighbors Southwest,108.0,104.4515,,1999-03
274653,Neighbors Southwest,109.0,107.0133,,1999-04
274653,Neighbors Southwest,109.0,106.8332,,1999-05
274653,Neighbors Southwest,109.0,107.927,,1999-06
274653,Neighbors Southwest,108.0,108.3875,,1999-07
274653,Neighbors Southwest,109.0,107.1946,,1999-08
274653,Neighbors Southwest,108.0,105.8787,,1999-09
274653,Neighbors Southwest,109.0,106.0969,,1999-10
274653,Neighbors Southwest,109.0,104.1984,,1999-11
274653,Neighbors Southwest,109.0,105.1101,,1999-12
274653,Neighbors Southwest,109.0,,,2000-01
274653,Neighbors Southwest,109.0,99.7427,,2000-02
274653,Neighbors Southwest,109.0,104.2029,,2000-03
274653,Neighbors Southwest,110.0,109.008,,2000-04
274653,Neighbors Southwest,111.0,109.0171,,2000-05
274653,Neighbors Southwest,111.0,109.5597,,2000-06
274653,Neighbors Southwest,112.0,112.1695,,2000-07
274653,Neighbors Southwest,112.0,110.5007,,2000-08
274653,Neighbors Southwest,112.0,108.8497,,2000-09
274653,Neighbors Southwest,112.0,109.6266,,2000-10
274653,Neighbors Southwest,112.0,111.5833,,2000-11
274653,Neighbors Southwest,112.0,113.0464,,2000-12
274653,Neighbors Southwest,114.0,,,2001-01
274653,Neighbors Southwest,115.0,,,2001-02
274653,Neighbors Southwest,116.0,111.693080788558,,2001-03
274653,Neighbors Southwest,116.0,110.7819,,2001-04
274653,Neighbors Southwest,116.0,113.2514,,2001-05
274653,Neighbors Southwest,117.0,114.7045,,2001-06
274653,Neighbors Southwest,117.0,113.245,,2001-07
274653,Neighbors Southwest,117.0,113.8389,,2001-08
274653,Neighbors Southwest,118.0,,,2001-09
274653,Neighbors Southwest,118.0,112.6558,,2001-10
274653,Neighbors Southwest,118.0,,,2001-11
274653,Neighbors Southwest,118.0,114.5982,,2001-12
274653,Neighbors Southwest,119.0,113.4075,,2002-01
274653,Neighbors Southwest,119.0,114.5766,,2002-02
274653,Neighbors Southwest,119.0,114.1956,,2002-03
274653,Neighbors Southwest,119.0,113.1479,,2002-04
274653,Neighbors Southwest,119.0,115.5358,,2002-05
274653,Neighbors Southwest,119.0,118.0059,,2002-06
274653,Neighbors Southwest,119.0,119.9437,,2002-07
274653,Neighbors Southwest,120.0,118.6808,,2002-08
274653,Neighbors Southwest,120.0,118.3337,,2002-09
274653,Neighbors Southwest,120.0,119.8949,,2002-10
274653,Neighbors Southwest,120.0,,,2002-11
274653,Neighbors Southwest,120.0,128.1361,,2002-12
274653,Neighbors Southwest,121.0,118.8181,,2003-01
274653,Neighbors Southwest,122.0,115.851,,2003-02
274653,Neighbors Southwest,122.0,122.9819,,2003-03
274653,Neighbors Southwest,122.0,127.9275,,2003-04
274653,Neighbors Southwest,123.0,127.5526,,2003-05
274653,Neighbors Southwest,123.0,128.2017,,2003-06
274653,Neighbors Southwest,124.0,126.8968,,2003-07
274653,Neighbors Southwest,125.0,124.9365,,2003-08
274653,Neighbors Southwest,126.0,125.6351,,2003-09
274653,Neighbors Southwest,127.0,126.0566,,2003-10
274653,Neighbors Southwest,128.0,124.2558,,2003-11
274653,Neighbors Southwest,129.0,121.3364,,2003-12
274653,Neighbors Southwest,129.0,120.7833,,2004-01
274653,Neighbors Southwest,130.0,,,2004-02
274653,Neighbors Southwest,131.0,122.9867,,2004-03
274653,Neighbors Southwest,132.0,126.948,,2004-04
274653,Neighbors Southwest,133.0,128.02700000000002,,2004-05
274653,Neighbors Southwest,134.0,130.4382,,2004-06
274653,Neighbors Southwest,134.0,140.5586,,2004-07
274653,Neighbors Southwest,135.0,139.8429,,2004-08
274653,Neighbors Southwest,137.0,135.4023,,2004-09
274653,Neighbors Southwest,138.0,135.7258,,2004-10
274653,Neighbors Southwest,141.0,135.685,,2004-11
274653,Neighbors Southwest,142.0,,,2004-12
274653,Neighbors Southwest,144.0,,,2005-01
274653,Neighbors Southwest,145.0,139.044943820225,,2005-02
274653,Neighbors Southwest,146.0,138.6104,,2005-03
274653,Neighbors Southwest,148.0,143.172,,2005-04
274653,Neighbors Southwest,151.0,146.1756,,2005-05
274653,Neighbors Southwest,154.0,146.92,,2005-06
274653,Neighbors Southwest,157.0,153.3378,,2005-07
274653,Neighbors Southwest,160.0,159.8888,,2005-08
274653,Neighbors Southwest,163.0,163.3521,,2005-09
274653,Neighbors Southwest,166.0,164.4796,,2005-10
274653,Neighbors Southwest,169.0,165.4006,,2005-11
274653,Neighbors Southwest,172.0,168.981,,2005-12
274653,Neighbors Southwest,174.0,,,2006-01
274653,Neighbors Southwest,176.0,,,2006-02
274653,Neighbors Southwest,179.0,170.35775127768298,,2006-03
274653,Neighbors Southwest,181.0,167.6357,,2006-04
274653,Neighbors Southwest,182.0,178.9834,,2006-05
274653,Neighbors Southwest,183.0,184.4095,,2006-06
274653,Neighbors Southwest,185.0,182.1497,,2006-07
274653,Neighbors Southwest,187.0,,,2006-08
274653,Neighbors Southwest,189.0,190.4283,,2006-09
274653,Neighbors Southwest,189.0,,,2006-10
274653,Neighbors Southwest,190.0,185.3533,,2006-11
274653,Neighbors Southwest,190.0,175.3725,,2006-12
274653,Neighbors Southwest,191.0,,,2007-01
274653,Neighbors Southwest,191.0,177.3166,,2007-02
274653,Neighbors Southwest,191.0,183.6996,,2007-03
274653,Neighbors Southwest,191.0,184.1047,,2007-04
274653,Neighbors Southwest,191.0,186.6607,,2007-05
274653,Neighbors Southwest,190.0,191.1979,,2007-06
274653,Neighbors Southwest,189.0,186.3311,,2007-07
274653,Neighbors Southwest,188.0,185.2384,,2007-08
274653,Neighbors Southwest,187.0,,,2007-09
274653,Neighbors Southwest,185.0,,,2007-10
274653,Neighbors Southwest,184.0,,,2007-11
274653,Neighbors Southwest,183.0,,,2007-12
274653,Neighbors Southwest,181.0,,,2008-01
274653,Neighbors Southwest,180.0,172.752808988764,,2008-02
274653,Neighbors Southwest,179.0,171.7648,,2008-03
274653,Neighbors Southwest,178.0,168.5322,,2008-04
274653,Neighbors Southwest,177.0,170.112,,2008-05
274653,Neighbors Southwest,176.0,,,2008-06
274653,Neighbors Southwest,175.0,172.3966,,2008-07
274653,Neighbors Southwest,174.0,167.8547,,2008-08
274653,Neighbors Southwest,172.0,164.2891,,2008-09
274653,Neighbors Southwest,170.0,,,2008-10
274653,Neighbors Southwest,167.0,,,2008-11
274653,Neighbors Southwest,166.0,,,2008-12
274653,Neighbors Southwest,166.0,,,2009-01
274653,Neighbors Southwest,165.0,,,2009-02
274653,Neighbors Southwest,164.0,,,2009-03
274653,Neighbors Southwest,162.0,,,2009-04
274653,Neighbors Southwest,160.0,,,2009-05
274653,Neighbors Southwest,159.0,132.252559726962,,2009-06
274653,Neighbors Southwest,158.0,,,2009-07
274653,Neighbors Southwest,156.0,151.1731,,2009-08
274653,Neighbors Southwest,155.0,,,2009-09
274653,Neighbors Southwest,155.0,162.2727,,2009-10
274653,Neighbors Southwest,155.0,154.5877,,2009-11
274653,Neighbors Southwest,155.0,,,2009-12
274653,Neighbors Southwest,155.0,,,2010-01
274653,Neighbors Southwest,154.0,,,2010-02
274653,Neighbors Southwest,153.0,147.113764044944,,2010-03
274653,Neighbors Southwest,152.0,150.7723,,2010-04
274653,Neighbors Southwest,152.0,150.6216,,2010-05
274653,Neighbors Southwest,151.0,,,2010-06
274653,Neighbors Southwest,150.0,,,2010-07
274653,Neighbors Southwest,149.0,,,2010-08
274653,Neighbors Southwest,148.0,,,2010-09
274653,Neighbors Southwest,148.0,,,2010-10
274653,Neighbors Southwest,147.0,,0.82,2010-11
274653,Neighbors Southwest,147.0,,0.816,2010-12
274653,Neighbors Southwest,145.0,,0.812,2011-01
274653,Neighbors Southwest,144.0,,0.81,2011-02
274653,Neighbors Southwest,142.0,,0.812,2011-03
274653,Neighbors Southwest,141.0,,0.818,2011-04
274653,Neighbors Southwest,140.0,,0.8220000000000001,2011-05
274653,Neighbors Southwest,139.0,140.271377368152,0.828,2011-06
274653,Neighbors Southwest,137.0,,0.83,2011-07
274653,Neighbors Southwest,136.0,,0.8320000000000001,2011-08
274653,Neighbors Southwest,135.0,146.065032987747,0.836,2011-09
274653,Neighbors Southwest,135.0,135.9491,0.8420000000000001,2011-10
274653,Neighbors Southwest,134.0,,0.85,2011-11
274653,Neighbors Southwest,134.0,129.6199,0.86,2011-12
274653,Neighbors Southwest,134.0,,0.8640000000000001,2012-01
274653,Neighbors Southwest,134.0,,0.868,2012-02
274653,Neighbors Southwest,135.0,,0.868,2012-03
274653,Neighbors Southwest,136.0,130.941704035874,0.87,2012-04
274653,Neighbors Southwest,136.0,129.075,0.872,2012-05
274653,Neighbors Southwest,136.0,129.8564,0.872,2012-06
274653,Neighbors Southwest,138,,0.8740000000000001,2012-07
274653,Neighbors Southwest,139,,0.8759999999999999,2012-08
274653,Neighbors Southwest,140,142.561349693252,0.872,2012-09
274653,Neighbors Southwest,141,144.7973,0.862,2012-10
274653,Neighbors Southwest,141,,0.848,2012-11
274653,Neighbors Southwest,141,,0.8540000000000001,2012-12
274653,Neighbors Southwest,141,,0.8640000000000001,2013-01
274653,Neighbors Southwest,143,,0.8759999999999999,2013-02
274653,Neighbors Southwest,144,147.092799383905,0.884,2013-03
274653,Neighbors Southwest,146,151.1596,0.8959999999999999,2013-04
274653,Neighbors Southwest,149,149.3951,0.904,2013-05
274653,Neighbors Southwest,152,147.9278,0.912,2013-06
274653,Neighbors Southwest,155,153.8831,0.9159999999999999,2013-07
274653,Neighbors Southwest,157,160.9403,0.9159999999999999,2013-08
274653,Neighbors Southwest,160,166.0998,0.922,2013-09
274653,Neighbors Southwest,162,,0.9279999999999999,2013-10
274653,Neighbors Southwest,163,155.3143,0.934,2013-11
274653,Neighbors Southwest,165,,0.9359999999999999,2013-12
274653,Neighbors Southwest,167,,0.938,2014-01
274653,Neighbors Southwest,168,161.44662921348302,0.94,2014-02
274653,Neighbors Southwest,168,166.4369,0.94,2014-03
274653,Neighbors Southwest,168,165.195,0.938,2014-04
274653,Neighbors Southwest,169,176.4847,0.934,2014-05
274653,Neighbors Southwest,169,174.408,0.932,2014-06
274653,Neighbors Southwest,170,169.0029,0.938,2014-07
274653,Neighbors Southwest,169,167.9248,0.946,2014-08
274653,Neighbors Southwest,169,167.1305,0.956,2014-09
274653,Neighbors Southwest,168,170.9182,0.966,2014-10
274653,Neighbors Southwest,168,,0.976,2014-11
274653,Neighbors Southwest,168,173.6101,0.982,2014-12
274653,Neighbors Southwest,169,,0.99,2015-01
274653,Neighbors Southwest,169,168.0714,0.998,2015-02
274653,Neighbors Southwest,171,174.37,1.006,2015-03
274653,Neighbors Southwest,174,178.8748,1.016,2015-04
274653,Neighbors Southwest,176,184.9759,1.024,2015-05
274653,Neighbors Southwest,178,186.6139,1.032,2015-06
274653,Neighbors Southwest,179,184.4944,1.038,2015-07
274653,Neighbors Southwest,181,183.68400000000003,1.046,2015-08
274653,Neighbors Southwest,184,189.8654,1.052,2015-09
274653,Neighbors Southwest,186,186.7997,1.062,2015-10
274653,Neighbors Southwest,188,185.8239,1.068,2015-11
274653,Neighbors Southwest,190,188.8402,1.074,2015-12
274653,Neighbors Southwest,193,196.2144,1.0759999999999998,2016-01
274653,Neighbors Southwest,195,195.3196,1.078,2016-02
274653,Neighbors Southwest,196,195.8815,1.0859999999999999,2016-03
271126,Rose City Park,93.0,81.2786,,1996-04
271126,Rose City Park,94.0,81.0862,,1996-05
271126,Rose City Park,94.0,86.6809,,1996-06
271126,Rose City Park,95.0,94.0129,,1996-07
271126,Rose City Park,96.0,97.1876,,1996-08
271126,Rose City Park,96.0,96.1855,,1996-09
271126,Rose City Park,97.0,91.5419,,1996-10
271126,Rose City Park,98.0,89.3597,,1996-11
271126,Rose City Park,99.0,92.5539,,1996-12
271126,Rose City Park,100.0,90.5277,,1997-01
271126,Rose City Park,101.0,90.5001,,1997-02
271126,Rose City Park,101.0,91.1167,,1997-03
271126,Rose City Park,101.0,101.8731,,1997-04
271126,Rose City Park,102.0,102.8464,,1997-05
271126,Rose City Park,103.0,109.7267,,1997-06
271126,Rose City Park,103.0,113.6851,,1997-07
