GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G41006509706001","2010-2014",,,"Oregon","41","Wasco County","065",,,"970600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9706, Wasco County, Oregon",743,375,0,0,41,12,1,5,3,0,70,60,52,17,50,39,9,16,368,1,0,11,3,19,2,1,0,45,40,95,76,23,32,20,0,"Block Group 1, Census Tract 9706, Wasco County, Oregon",175,123,12,12,92,21,3,7,7,12,38,39,27,15,24,38,9,17,79,4,12,16,5,27,8,3,12,24,26,48,39,19,21,21,12
"G41006509706002","2010-2014",,,"Oregon","41","Wasco County","065",,,"970600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9706, Wasco County, Oregon",970,460,16,8,0,6,0,15,0,0,175,111,24,8,59,7,8,23,510,17,0,0,43,13,0,0,29,107,41,94,35,66,28,12,25,"Block Group 2, Census Tract 9706, Wasco County, Oregon",142,84,18,11,12,10,12,17,12,12,71,54,26,13,38,11,11,26,82,18,12,12,38,15,12,12,34,49,27,48,30,38,25,19,27
"G41006509707001","2010-2014",,,"Oregon","41","Wasco County","065",,,"970700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9707, Wasco County, Oregon",734,504,0,6,20,21,28,9,42,7,112,39,104,10,28,73,5,0,230,0,0,15,0,9,0,0,5,44,15,61,38,10,17,16,0,"Block Group 1, Census Tract 9707, Wasco County, Oregon",172,151,12,8,47,36,41,15,58,12,81,40,54,10,20,80,8,12,64,12,12,22,12,15,12,12,8,27,13,59,31,10,16,14,12
"G41006509707002","2010-2014",,,"Oregon","41","Wasco County","065",,,"970700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9707, Wasco County, Oregon",973,527,0,51,0,0,10,8,43,0,158,35,50,57,69,31,15,0,446,0,18,0,0,7,0,5,0,181,43,61,34,54,35,8,0,"Block Group 2, Census Tract 9707, Wasco County, Oregon",194,139,12,45,12,12,23,12,54,12,75,25,43,39,44,22,16,12,90,12,42,12,12,10,12,7,12,63,43,46,28,27,23,13,12
"G41006509708001","2010-2014",,,"Oregon","41","Wasco County","065",,,"970800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9708, Wasco County, Oregon",815,403,0,0,4,2,3,3,0,1,164,34,69,51,47,17,8,0,412,0,0,2,2,0,14,1,3,108,22,112,64,59,25,0,0,"Block Group 1, Census Tract 9708, Wasco County, Oregon",121,99,12,12,8,3,4,4,12,3,94,19,24,20,18,10,8,12,56,12,12,3,4,12,10,4,4,27,12,38,28,18,15,12,12
"G41006509708002","2010-2014",,,"Oregon","41","Wasco County","065",,,"970800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9708, Wasco County, Oregon",815,395,0,1,0,11,0,3,17,1,121,35,39,50,61,44,12,0,420,3,0,0,5,13,7,10,0,109,33,106,12,114,8,0,0,"Block Group 2, Census Tract 9708, Wasco County, Oregon",129,74,12,3,12,27,12,5,17,3,41,30,21,37,54,35,27,12,86,4,12,12,11,30,8,11,12,44,31,44,8,75,8,12,12
"G41006509708003","2010-2014",,,"Oregon","41","Wasco County","065",,,"970800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9708, Wasco County, Oregon",490,215,0,5,0,0,14,25,19,16,64,23,31,3,9,6,0,0,275,0,0,3,12,0,5,21,0,113,20,42,25,12,8,0,14,"Block Group 3, Census Tract 9708, Wasco County, Oregon",106,72,12,9,12,12,15,30,18,21,28,18,17,5,12,10,12,12,71,12,12,6,16,12,8,25,12,61,14,28,18,12,13,12,20
"G41006509708004","2010-2014",,,"Oregon","41","Wasco County","065",,,"970800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9708, Wasco County, Oregon",1006,528,9,14,0,0,0,0,24,19,164,56,164,50,17,11,0,0,478,9,0,16,0,0,5,4,9,228,54,47,47,24,29,0,6,"Block Group 4, Census Tract 9708, Wasco County, Oregon",159,112,10,18,12,12,12,12,17,17,47,37,86,22,12,11,12,12,74,9,12,25,12,12,8,6,10,59,34,24,29,15,28,12,8
"G41006700301011","2010-2014",,,"Oregon","41","Washington County","067",,,"030101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 301.01, Washington County, Oregon",913,507,0,0,0,0,0,0,0,0,58,10,74,36,164,49,30,86,406,0,0,0,0,0,0,0,0,99,8,11,77,85,109,17,0,"Block Group 1, Census Tract 301.01, Washington County, Oregon",215,129,12,12,12,12,12,12,12,12,46,22,62,29,108,41,37,73,118,12,12,12,12,12,12,12,12,69,16,17,83,56,72,26,12
"G41006700301012","2010-2014",,,"Oregon","41","Washington County","067",,,"030101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 301.01, Washington County, Oregon",524,230,0,0,0,0,0,0,0,0,0,16,47,0,34,53,52,28,294,0,0,0,0,0,47,0,0,24,14,15,13,103,62,16,0,"Block Group 2, Census Tract 301.01, Washington County, Oregon",118,65,12,12,12,12,12,12,12,12,12,26,36,12,37,39,43,43,87,12,12,12,12,12,74,12,12,29,22,24,22,59,52,26,12
"G41006700301013","2010-2014",,,"Oregon","41","Washington County","067",,,"030101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 301.01, Washington County, Oregon",3444,1743,4,0,0,0,0,0,0,0,181,37,346,123,498,391,119,44,1701,0,0,0,0,0,0,0,0,47,18,151,122,759,395,120,89,"Block Group 3, Census Tract 301.01, Washington County, Oregon",580,389,9,12,12,12,12,12,12,12,180,44,226,101,197,180,86,58,434,12,12,12,12,12,12,12,12,47,23,83,80,222,257,101,143
"G41006700301014","2010-2014",,,"Oregon","41","Washington County","067",,,"030101","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 301.01, Washington County, Oregon",1260,734,0,0,0,0,0,0,0,0,118,64,36,61,267,145,29,14,526,0,0,0,0,0,0,0,0,58,93,62,57,135,107,0,14,"Block Group 4, Census Tract 301.01, Washington County, Oregon",265,191,12,12,12,12,12,12,12,12,95,57,38,76,144,93,39,22,143,12,12,12,12,12,12,12,12,56,83,41,75,72,74,12,23
"G41006700301021","2010-2014",,,"Oregon","41","Washington County","067",,,"030102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 301.02, Washington County, Oregon",1470,918,142,0,0,0,0,0,0,0,16,96,241,134,207,61,21,0,552,0,0,0,0,0,0,0,0,76,11,158,46,170,54,7,30,"Block Group 1, Census Tract 301.02, Washington County, Oregon",374,288,214,12,12,12,12,12,12,12,21,89,134,99,121,46,25,12,186,12,12,12,12,12,12,12,12,65,18,124,47,114,45,15,35
"G41006700301022","2010-2014",,,"Oregon","41","Washington County","067",,,"030102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 301.02, Washington County, Oregon",2470,1277,0,0,0,0,0,0,0,0,30,0,208,73,665,185,59,57,1193,0,0,0,0,0,0,0,0,52,110,163,41,458,316,23,30,"Block Group 2, Census Tract 301.02, Washington County, Oregon",320,215,12,12,12,12,12,12,12,12,34,12,122,48,196,106,68,48,180,12,12,12,12,12,12,12,12,69,59,95,40,160,120,23,39
"G41006700302001","2010-2014",,,"Oregon","41","Washington County","067",,,"030200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 302, Washington County, Oregon",1045,561,12,0,0,0,0,0,0,0,174,19,59,27,160,76,0,34,484,0,0,0,0,0,0,0,0,74,0,50,35,188,117,0,20,"Block Group 1, Census Tract 302, Washington County, Oregon",174,115,26,12,12,12,12,12,12,12,109,28,53,31,71,49,12,40,97,12,12,12,12,12,12,12,12,80,12,46,51,79,74,12,32
"G41006700302002","2010-2014",,,"Oregon","41","Washington County","067",,,"030200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 302, Washington County, Oregon",934,469,19,0,0,0,0,0,0,0,4,0,66,5,222,153,0,0,465,0,0,0,0,0,2,0,0,0,0,80,50,214,98,0,21,"Block Group 2, Census Tract 302, Washington County, Oregon",161,93,33,12,12,12,12,12,12,12,9,12,64,13,85,67,12,12,90,12,12,12,12,12,5,12,12,12,12,58,60,78,56,12,25
"G41006700302003","2010-2014",,,"Oregon","41","Washington County","067",,,"030200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 302, Washington County, Oregon",1498,738,0,0,0,14,0,11,0,0,91,27,63,81,299,30,97,25,760,0,0,0,0,0,9,0,16,124,39,63,72,347,48,11,31,"Block Group 3, Census Tract 302, Washington County, Oregon",258,155,12,12,12,22,12,18,12,12,79,30,47,69,124,33,62,28,149,12,12,12,12,12,15,12,25,79,62,49,59,127,54,20,35
"G41006700302004","2010-2014",,,"Oregon","41","Washington County","067",,,"030200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 302, Washington County, Oregon",1705,909,0,0,0,0,0,12,21,0,103,31,266,26,250,159,15,26,796,0,0,0,0,0,22,0,13,163,30,202,31,268,37,30,0,"Block Group 4, Census Tract 302, Washington County, Oregon",339,281,12,12,12,12,12,20,34,12,72,36,207,29,109,116,25,29,147,12,12,12,12,12,26,12,24,94,36,119,36,101,27,33,12
"G41006700303001","2010-2014",,,"Oregon","41","Washington County","067",,,"030300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 303, Washington County, Oregon",889,467,0,0,0,0,0,0,0,0,42,4,91,18,247,27,20,18,422,0,0,0,0,0,0,0,0,53,20,24,17,189,69,27,23,"Block Group 1, Census Tract 303, Washington County, Oregon",124,73,12,12,12,12,12,12,12,12,35,8,45,19,66,25,21,21,64,12,12,12,12,12,12,12,12,40,21,23,19,67,36,25,20
"G41006700303002","2010-2014",,,"Oregon","41","Washington County","067",,,"030300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 303, Washington County, Oregon",837,355,0,0,0,0,1,0,0,0,0,18,54,46,161,46,29,0,482,0,0,0,0,0,0,10,0,12,68,51,15,245,57,14,10,"Block Group 2, Census Tract 303, Washington County, Oregon",139,87,12,12,12,12,2,12,12,12,12,19,48,50,75,30,21,12,78,12,12,12,12,12,12,16,12,16,49,34,18,74,35,17,14
"G41006700303003","2010-2014",,,"Oregon","41","Washington County","067",,,"030300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 303, Washington County, Oregon",519,246,0,0,0,0,0,0,0,0,21,0,46,8,81,73,7,10,273,0,0,0,0,0,0,0,0,25,0,43,20,121,55,0,9,"Block Group 3, Census Tract 303, Washington County, Oregon",150,93,12,12,12,12,12,12,12,12,34,12,71,12,50,40,13,15,71,12,12,12,12,12,12,12,12,28,12,42,22,65,50,12,14
"G41006700303004","2010-2014",,,"Oregon","41","Washington County","067",,,"030300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 303, Washington County, Oregon",1005,510,0,8,0,0,0,0,0,33,87,58,43,29,112,104,20,16,495,0,8,0,0,0,0,0,7,48,30,39,30,219,80,19,15,"Block Group 4, Census Tract 303, Washington County, Oregon",131,90,12,12,12,12,12,12,12,32,64,51,44,26,48,43,16,14,74,12,19,12,12,12,12,12,16,34,27,28,28,70,44,16,20
"G41006700304011","2010-2014",,,"Oregon","41","Washington County","067",,,"030401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 304.01, Washington County, Oregon",561,258,0,0,0,0,0,0,0,0,54,19,62,17,106,0,0,0,303,0,0,0,0,0,0,0,0,27,15,17,56,173,15,0,0,"Block Group 1, Census Tract 304.01, Washington County, Oregon",156,94,12,12,12,12,12,12,12,12,50,30,54,27,72,12,12,12,104,12,12,12,12,12,12,12,12,32,23,26,62,85,24,12,12
"G41006700304012","2010-2014",,,"Oregon","41","Washington County","067",,,"030401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 304.01, Washington County, Oregon",1822,939,0,0,0,0,0,0,12,0,195,20,173,18,355,80,86,0,883,0,0,0,0,0,0,0,0,102,49,209,26,401,96,0,0,"Block Group 2, Census Tract 304.01, Washington County, Oregon",270,202,12,12,12,12,12,12,18,12,142,31,105,29,187,60,63,12,139,12,12,12,12,12,12,12,12,52,46,81,25,121,69,12,12
"G41006700304013","2010-2014",,,"Oregon","41","Washington County","067",,,"030401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 304.01, Washington County, Oregon",1323,703,0,46,0,0,0,0,22,49,173,0,121,22,215,0,0,55,620,0,45,0,0,0,0,14,20,124,76,92,35,170,30,0,14,"Block Group 3, Census Tract 304.01, Washington County, Oregon",224,172,12,70,12,12,12,12,35,44,96,12,89,34,114,12,12,69,121,12,71,12,12,12,12,20,33,66,58,96,38,84,37,12,22
"G41006700304021","2010-2014",,,"Oregon","41","Washington County","067",,,"030402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 304.02, Washington County, Oregon",1095,486,0,0,0,0,0,0,0,0,34,27,40,26,207,98,40,14,609,0,0,0,0,0,0,0,0,22,11,126,15,342,78,15,0,"Block Group 1, Census Tract 304.02, Washington County, Oregon",246,142,12,12,12,12,12,12,12,12,28,37,35,29,145,63,40,23,189,12,12,12,12,12,12,12,12,28,18,68,22,189,61,24,12
"G41006700304022","2010-2014",,,"Oregon","41","Washington County","067",,,"030402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 304.02, Washington County, Oregon",819,270,0,0,0,0,0,0,41,0,46,10,37,0,98,31,7,0,549,0,0,0,0,0,0,26,0,86,48,67,10,231,75,6,0,"Block Group 2, Census Tract 304.02, Washington County, Oregon",208,96,12,12,12,12,12,12,53,12,59,16,40,12,62,35,14,12,149,12,12,12,12,12,12,30,12,65,46,48,16,108,49,13,12
"G41006700304023","2010-2014",,,"Oregon","41","Washington County","067",,,"030402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 304.02, Washington County, Oregon",1277,618,42,1,0,0,0,0,0,0,48,28,159,38,190,102,10,0,659,0,0,0,0,0,0,0,0,150,0,124,40,252,59,34,0,"Block Group 3, Census Tract 304.02, Washington County, Oregon",213,145,47,2,12,12,12,12,12,12,56,31,135,37,80,84,20,12,151,12,12,12,12,12,12,12,12,118,12,89,43,94,45,43,12
"G41006700305011","2010-2014",,,"Oregon","41","Washington County","067",,,"030501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 305.01, Washington County, Oregon",1055,480,24,12,0,13,0,0,25,0,65,15,32,145,106,43,0,0,575,22,0,0,26,0,9,12,0,122,56,152,16,121,39,0,0,"Block Group 1, Census Tract 305.01, Washington County, Oregon",246,130,37,28,12,30,12,12,40,12,55,25,38,91,95,42,12,12,162,34,12,12,39,12,21,20,12,81,60,90,25,91,44,12,12
"G41006700305012","2010-2014",,,"Oregon","41","Washington County","067",,,"030501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 305.01, Washington County, Oregon",792,300,0,0,0,0,0,0,0,0,54,0,54,0,96,46,0,50,492,0,0,0,0,14,0,17,21,39,32,51,16,140,111,0,51,"Block Group 2, Census Tract 305.01, Washington County, Oregon",154,78,12,12,12,12,12,12,12,12,38,12,39,12,67,36,12,35,116,12,12,12,12,21,12,28,33,37,38,37,26,81,67,12,43
"G41006700305013","2010-2014",,,"Oregon","41","Washington County","067",,,"030501","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 305.01, Washington County, Oregon",974,358,0,0,0,0,2,1,0,20,112,54,68,0,76,25,0,0,616,0,0,0,0,0,18,0,0,91,81,142,44,187,39,0,14,"Block Group 3, Census Tract 305.01, Washington County, Oregon",164,112,12,12,12,12,10,2,12,28,65,39,64,12,52,31,12,12,123,12,12,12,12,12,28,12,12,70,59,81,44,101,37,12,23
"G41006700305014","2010-2014",,,"Oregon","41","Washington County","067",,,"030501","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 305.01, Washington County, Oregon",694,274,0,0,0,0,0,0,0,0,35,12,28,38,60,29,72,0,420,0,0,0,0,0,0,0,19,30,16,105,18,137,95,0,0,"Block Group 4, Census Tract 305.01, Washington County, Oregon",167,93,12,12,12,12,12,12,12,12,39,21,30,45,45,36,54,12,96,12,12,12,12,12,12,12,28,32,27,53,29,66,53,12,12
"G41006700305021","2010-2014",,,"Oregon","41","Washington County","067",,,"030502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 305.02, Washington County, Oregon",1374,618,0,0,0,0,0,0,10,11,139,63,76,50,83,98,55,33,756,12,0,0,0,36,21,0,0,78,51,222,56,197,49,7,27,"Block Group 1, Census Tract 305.02, Washington County, Oregon",182,95,12,12,12,12,12,12,24,17,71,37,52,49,41,59,39,28,116,19,12,12,12,47,33,12,12,51,43,89,46,58,28,11,22
"G41006700305022","2010-2014",,,"Oregon","41","Washington County","067",,,"030502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 305.02, Washington County, Oregon",605,235,0,0,0,0,9,4,0,8,21,13,51,6,93,9,21,0,370,2,10,0,0,0,0,0,0,67,52,28,67,124,10,10,0,"Block Group 2, Census Tract 305.02, Washington County, Oregon",130,67,12,12,12,12,14,7,12,13,28,16,40,11,54,15,23,12,87,20,16,12,12,12,12,12,12,44,31,22,54,57,15,18,12
"G41006700305023","2010-2014",,,"Oregon","41","Washington County","067",,,"030502","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 305.02, Washington County, Oregon",893,424,0,0,0,0,0,0,0,12,128,32,70,47,89,40,6,0,469,0,0,4,0,0,5,1,0,82,50,94,49,100,65,19,0,"Block Group 3, Census Tract 305.02, Washington County, Oregon",133,98,12,12,12,12,12,12,12,19,76,31,50,46,38,29,11,12,91,12,12,8,12,12,11,4,12,45,38,54,31,52,38,19,12
"G41006700306001","2010-2014",,,"Oregon","41","Washington County","067",,,"030600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 306, Washington County, Oregon",2045,1153,42,0,0,0,0,0,0,13,161,52,170,139,270,171,47,88,892,0,0,0,0,0,0,0,0,97,44,179,39,263,215,0,55,"Block Group 1, Census Tract 306, Washington County, Oregon",334,310,66,12,12,12,12,12,12,22,97,46,91,127,132,132,46,70,148,12,12,12,12,12,12,12,12,58,42,79,45,105,97,12,47
"G41006700306002","2010-2014",,,"Oregon","41","Washington County","067",,,"030600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 306, Washington County, Oregon",1470,708,34,19,0,0,28,0,0,23,151,80,48,44,204,77,0,0,762,29,0,0,28,0,0,0,0,248,46,134,20,172,69,16,0,"Block Group 2, Census Tract 306, Washington County, Oregon",276,163,56,43,12,12,44,12,12,36,85,74,42,43,102,59,12,12,160,47,12,12,42,12,12,12,12,143,43,88,31,77,69,23,12
"G41006700306003","2010-2014",,,"Oregon","41","Washington County","067",,,"030600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 306, Washington County, Oregon",851,395,0,0,0,0,0,0,0,18,139,57,30,0,99,35,17,0,456,0,0,0,0,0,0,0,0,212,13,34,15,122,40,20,0,"Block Group 3, Census Tract 306, Washington County, Oregon",212,113,12,12,12,12,12,12,12,29,109,54,42,12,55,38,30,12,123,12,12,12,12,12,12,12,12,105,21,38,22,74,46,31,12
"G41006700307001","2010-2014",,,"Oregon","41","Washington County","067",,,"030700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 307, Washington County, Oregon",408,183,0,0,0,0,6,0,0,0,58,6,20,3,75,0,0,15,225,14,0,0,0,0,23,2,0,59,17,21,45,44,0,0,0,"Block Group 1, Census Tract 307, Washington County, Oregon",82,59,12,12,12,12,10,12,12,12,30,10,19,6,38,12,12,22,62,14,12,12,12,12,32,4,12,37,16,21,43,27,12,12,12
"G41006700307002","2010-2014",,,"Oregon","41","Washington County","067",,,"030700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 307, Washington County, Oregon",570,302,0,0,15,0,0,12,0,4,76,47,63,16,59,10,0,0,268,0,0,15,0,13,21,0,4,52,5,55,10,68,25,0,0,"Block Group 2, Census Tract 307, Washington County, Oregon",113,80,12,12,23,12,12,19,12,7,41,35,43,16,35,9,12,12,65,12,12,25,12,20,24,12,6,37,9,30,11,29,22,12,12
"G41006700308011","2010-2014",,,"Oregon","41","Washington County","067",,,"030801","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 308.01, Washington County, Oregon",1732,746,37,3,0,0,0,0,14,14,189,47,148,43,138,66,47,0,986,2,0,0,0,0,0,0,0,181,132,203,145,277,14,15,17,"Block Group 1, Census Tract 308.01, Washington County, Oregon",280,188,71,7,12,12,12,12,25,22,92,43,102,68,71,86,45,12,143,6,12,12,12,12,12,12,12,102,80,120,125,113,22,24,27
"G41006700308012","2010-2014",,,"Oregon","41","Washington County","067",,,"030801","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 308.01, Washington County, Oregon",1016,442,0,0,42,0,0,35,20,0,40,29,89,38,119,12,0,18,574,0,0,45,0,0,41,15,0,120,116,77,0,135,25,0,0,"Block Group 2, Census Tract 308.01, Washington County, Oregon",212,122,12,12,31,12,12,57,33,12,37,32,60,43,79,19,12,28,125,12,12,33,12,12,63,25,12,84,61,54,12,67,33,12,12
"G41006700308013","2010-2014",,,"Oregon","41","Washington County","067",,,"030801","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 308.01, Washington County, Oregon",979,479,1,0,0,0,19,4,0,23,138,50,56,41,96,32,19,0,500,0,0,0,0,0,0,0,39,191,50,51,51,53,16,17,32,"Block Group 3, Census Tract 308.01, Washington County, Oregon",238,145,3,12,12,12,33,8,12,37,106,48,48,31,58,36,29,12,121,12,12,12,12,12,12,12,43,108,46,44,50,42,25,28,42
"G41006700308014","2010-2014",,,"Oregon","41","Washington County","067",,,"030801","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 308.01, Washington County, Oregon",1075,598,0,0,88,0,100,0,18,0,114,0,67,47,112,27,0,25,477,0,0,49,0,19,0,17,0,70,58,83,21,57,52,51,0,"Block Group 4, Census Tract 308.01, Washington County, Oregon",281,227,12,12,99,12,164,12,30,12,59,12,56,51,77,30,12,42,134,12,12,74,12,29,12,27,12,58,55,56,35,46,50,61,12
"G41006700308031","2010-2014",,,"Oregon","41","Washington County","067",,,"030803","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 308.03, Washington County, Oregon",1234,542,0,0,0,43,17,13,0,0,53,114,35,35,163,53,16,0,692,0,0,0,0,9,28,0,10,39,100,220,71,155,60,0,0,"Block Group 1, Census Tract 308.03, Washington County, Oregon",283,147,12,12,12,51,31,23,12,12,68,89,31,36,87,75,24,12,164,12,12,12,12,17,34,12,18,36,76,135,63,106,56,12,12
"G41006700308032","2010-2014",,,"Oregon","41","Washington County","067",,,"030803","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 308.03, Washington County, Oregon",819,405,0,0,0,0,0,0,0,0,18,0,72,0,196,101,0,18,414,0,0,0,0,0,0,0,0,116,34,137,15,65,47,0,0,"Block Group 2, Census Tract 308.03, Washington County, Oregon",174,129,12,12,12,12,12,12,12,12,28,12,55,12,110,81,12,30,98,12,12,12,12,12,12,12,12,59,37,88,24,46,44,12,12
"G41006700308033","2010-2014",,,"Oregon","41","Washington County","067",,,"030803","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 308.03, Washington County, Oregon",1246,472,0,0,0,0,0,0,0,0,73,16,33,48,267,17,7,11,774,0,0,0,0,0,0,0,33,212,59,152,73,216,5,0,24,"Block Group 3, Census Tract 308.03, Washington County, Oregon",261,108,12,12,12,12,12,12,12,12,43,18,36,49,90,22,12,17,185,12,12,12,12,12,12,12,51,100,51,72,56,99,8,12,29
"G41006700308034","2010-2014",,,"Oregon","41","Washington County","067",,,"030803","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 308.03, Washington County, Oregon",696,224,0,0,0,0,0,0,0,0,73,18,0,42,63,15,0,13,472,0,0,0,0,0,0,0,0,120,62,56,109,125,0,0,0,"Block Group 4, Census Tract 308.03, Washington County, Oregon",152,82,12,12,12,12,12,12,12,12,66,27,12,38,50,24,12,22,110,12,12,12,12,12,12,12,12,72,49,56,67,71,12,12,12
"G41006700308051","2010-2014",,,"Oregon","41","Washington County","067",,,"030805","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 308.05, Washington County, Oregon",782,340,0,0,0,0,0,0,0,0,23,34,70,0,120,93,0,0,442,0,0,0,0,0,0,0,20,21,29,72,68,149,83,0,0,"Block Group 1, Census Tract 308.05, Washington County, Oregon",140,82,12,12,12,12,12,12,12,12,25,39,41,12,52,53,12,12,82,12,12,12,12,12,12,12,31,23,32,47,36,66,40,12,12
"G41006700308052","2010-2014",,,"Oregon","41","Washington County","067",,,"030805","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 308.05, Washington County, Oregon",730,305,0,0,0,0,0,0,0,0,131,9,47,34,59,25,0,0,425,0,0,0,0,0,0,0,10,138,91,63,34,59,30,0,0,"Block Group 2, Census Tract 308.05, Washington County, Oregon",171,99,12,12,12,12,12,12,12,12,86,14,35,33,43,28,12,12,101,12,12,12,12,12,12,12,15,81,44,68,37,44,48,12,12
"G41006700308053","2010-2014",,,"Oregon","41","Washington County","067",,,"030805","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 308.05, Washington County, Oregon",1206,617,0,0,0,0,0,10,0,12,146,44,87,82,201,21,14,0,589,0,0,0,14,0,0,0,13,46,31,147,83,162,65,28,0,"Block Group 3, Census Tract 308.05, Washington County, Oregon",196,141,12,12,12,12,12,16,12,19,62,37,74,58,71,23,18,12,103,12,12,12,24,12,12,12,19,37,32,65,64,67,45,27,12
