GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G41005100102003","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102, Multnomah County, Oregon",1495,0,0,0,0,0,0,0,0,0,0,0,11,12,27,11,253,0,148,366,237,317,105,8,0,"Block Group 3, Census Tract 102, Multnomah County, Oregon",323,12,12,12,12,12,12,12,12,12,12,12,17,20,30,19,160,12,95,187,148,167,67,14,12
"G41005100103031","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010303","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.03, Multnomah County, Oregon",1984,16,0,0,0,0,47,0,0,0,0,20,56,90,44,11,313,21,221,517,170,378,80,0,0,"Block Group 1, Census Tract 103.03, Multnomah County, Oregon",508,26,12,12,12,12,75,12,12,12,12,25,78,91,61,21,135,27,104,263,126,211,79,12,12
"G41005100103032","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010303","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.03, Multnomah County, Oregon",1312,0,0,0,0,0,0,0,0,0,0,0,0,17,77,59,269,65,301,231,130,99,63,1,0,"Block Group 2, Census Tract 103.03, Multnomah County, Oregon",296,12,12,12,12,12,12,12,12,12,12,12,12,25,75,63,107,59,232,136,141,74,44,2,12
"G41005100103041","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010304","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.04, Multnomah County, Oregon",1794,22,0,0,0,28,7,34,0,55,0,0,59,47,77,33,322,158,107,449,249,77,40,30,0,"Block Group 1, Census Tract 103.04, Multnomah County, Oregon",263,28,12,12,12,28,11,34,12,52,12,12,43,46,66,32,147,70,51,165,101,50,35,39,12
"G41005100103042","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010304","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.04, Multnomah County, Oregon",1039,20,0,0,0,0,19,8,0,35,15,0,45,37,43,31,229,28,143,131,57,101,74,6,17,"Block Group 2, Census Tract 103.04, Multnomah County, Oregon",153,32,12,12,12,12,28,12,12,45,24,12,50,38,39,29,71,31,59,61,40,49,45,9,27
"G41005100103051","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010305","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.05, Multnomah County, Oregon",959,31,0,0,0,0,0,0,0,0,12,0,7,6,17,18,186,107,94,197,136,113,35,0,0,"Block Group 1, Census Tract 103.05, Multnomah County, Oregon",212,34,12,12,12,12,12,12,12,12,20,12,11,12,23,20,76,70,47,75,118,52,29,12,12
"G41005100103052","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010305","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.05, Multnomah County, Oregon",774,2,0,0,0,0,0,0,0,0,0,0,12,5,5,0,147,46,99,169,100,129,52,8,0,"Block Group 2, Census Tract 103.05, Multnomah County, Oregon",125,6,12,12,12,12,12,12,12,12,12,12,17,8,11,12,69,42,48,70,58,86,55,13,12
"G41005100103053","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010305","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103.05, Multnomah County, Oregon",898,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,192,20,31,198,106,266,40,6,0,"Block Group 3, Census Tract 103.05, Multnomah County, Oregon",172,20,12,12,12,12,12,12,12,12,12,12,12,12,12,31,103,23,28,98,60,131,34,11,12
"G41005100103061","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010306","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.06, Multnomah County, Oregon",1286,12,0,0,0,0,0,0,0,0,0,0,18,0,56,56,375,42,99,180,135,241,72,0,0,"Block Group 1, Census Tract 103.06, Multnomah County, Oregon",256,17,12,12,12,12,12,12,12,12,12,12,25,12,63,42,217,48,56,80,62,105,37,12,12
"G41005100103062","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010306","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.06, Multnomah County, Oregon",1410,13,0,0,0,0,0,0,0,0,0,0,0,0,30,14,340,84,208,259,120,312,21,9,0,"Block Group 2, Census Tract 103.06, Multnomah County, Oregon",215,21,12,12,12,12,12,12,12,12,12,12,12,12,29,22,118,44,113,83,57,103,31,15,12
"G41005100103063","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010306","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103.06, Multnomah County, Oregon",569,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,116,0,76,198,101,42,18,0,7,"Block Group 3, Census Tract 103.06, Multnomah County, Oregon",162,12,12,12,12,12,12,12,12,12,12,12,6,12,12,11,56,12,46,109,80,39,21,12,13
"G41005100104021","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.02, Multnomah County, Oregon",997,0,0,0,0,0,0,0,0,0,0,28,10,15,23,0,197,24,150,258,103,149,15,0,25,"Block Group 1, Census Tract 104.02, Multnomah County, Oregon",221,12,12,12,12,12,12,12,12,12,12,43,15,25,36,12,104,37,99,111,68,84,25,12,36
"G41005100104022","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.02, Multnomah County, Oregon",1738,0,0,0,0,0,0,0,0,0,0,0,12,21,24,0,435,86,260,421,164,253,51,11,0,"Block Group 2, Census Tract 104.02, Multnomah County, Oregon",272,12,12,12,12,12,12,12,12,12,12,12,20,26,29,12,175,59,110,156,86,157,47,20,12
"G41005100104023","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.02, Multnomah County, Oregon",1359,0,0,5,0,0,0,0,0,10,0,9,13,4,20,28,269,27,80,199,144,371,124,18,38,"Block Group 3, Census Tract 104.02, Multnomah County, Oregon",237,12,12,11,12,12,12,12,12,18,12,19,29,10,32,42,123,42,60,91,75,122,71,29,43
"G41005100104051","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010405","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.05, Multnomah County, Oregon",1392,40,0,0,0,0,0,0,0,14,25,30,12,0,46,52,381,29,113,232,101,248,55,14,0,"Block Group 1, Census Tract 104.05, Multnomah County, Oregon",283,27,12,12,12,12,12,12,12,22,36,32,26,12,59,45,134,40,75,83,63,116,38,23,12
"G41005100104052","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010405","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.05, Multnomah County, Oregon",619,0,0,0,0,0,0,0,8,0,0,0,14,0,40,36,101,17,69,211,62,43,18,0,0,"Block Group 2, Census Tract 104.05, Multnomah County, Oregon",147,12,12,12,12,12,12,12,28,12,12,12,21,12,56,38,61,13,65,85,56,36,27,12,12
"G41005100104053","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010405","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.05, Multnomah County, Oregon",970,0,0,0,0,0,0,0,0,121,0,0,28,0,20,0,193,51,63,152,80,214,48,0,0,"Block Group 3, Census Tract 104.05, Multnomah County, Oregon",230,12,12,12,12,12,12,12,12,138,12,12,33,12,21,12,116,63,55,78,76,129,43,12,12
"G41005100104054","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010405","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 104.05, Multnomah County, Oregon",895,39,0,0,0,0,0,0,0,0,0,8,0,0,13,14,274,123,42,36,61,271,14,0,0,"Block Group 4, Census Tract 104.05, Multnomah County, Oregon",321,61,12,12,12,12,12,12,12,12,12,13,12,12,22,23,159,119,49,41,81,157,23,12,12
"G41005100104071","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010407","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.07, Multnomah County, Oregon",1526,0,0,0,0,19,0,0,0,20,0,29,17,12,27,29,316,52,132,259,316,181,79,28,10,"Block Group 1, Census Tract 104.07, Multnomah County, Oregon",188,12,12,12,12,27,12,12,12,27,12,42,25,16,24,25,92,46,69,70,96,68,41,26,14
"G41005100104072","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010407","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.07, Multnomah County, Oregon",1183,35,0,0,0,0,0,0,0,33,6,13,44,0,74,87,189,86,134,187,80,174,34,7,0,"Block Group 2, Census Tract 104.07, Multnomah County, Oregon",239,52,12,12,12,12,12,12,12,60,14,18,48,12,61,79,87,94,76,88,73,68,32,11,12
"G41005100104073","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010407","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.07, Multnomah County, Oregon",1015,0,0,0,0,0,15,3,32,28,0,0,20,16,70,8,317,12,112,162,75,121,13,11,0,"Block Group 3, Census Tract 104.07, Multnomah County, Oregon",212,12,12,12,12,12,24,9,37,28,12,12,23,22,60,12,157,16,66,108,46,62,17,18,12
"G41005100104081","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010408","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.08, Multnomah County, Oregon",1207,12,0,0,0,0,0,0,0,0,0,0,76,0,18,0,459,22,106,307,41,64,57,27,18,"Block Group 1, Census Tract 104.08, Multnomah County, Oregon",327,28,12,12,12,12,12,12,12,12,12,12,72,12,31,12,163,36,97,156,41,67,51,41,30
"G41005100104082","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010408","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.08, Multnomah County, Oregon",1204,52,0,0,0,0,0,0,0,26,0,63,41,0,0,20,267,52,213,248,55,138,16,0,13,"Block Group 2, Census Tract 104.08, Multnomah County, Oregon",428,87,12,12,12,12,12,12,12,53,12,71,68,12,12,24,194,47,101,119,67,106,26,12,21
"G41005100104083","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010408","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.08, Multnomah County, Oregon",591,0,0,0,0,0,0,0,0,0,0,10,0,13,29,32,281,30,47,74,0,55,20,0,0,"Block Group 3, Census Tract 104.08, Multnomah County, Oregon",188,12,12,12,12,12,12,12,12,12,12,17,12,22,36,40,163,25,47,74,12,55,31,12,12
"G41005100104084","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010408","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 104.08, Multnomah County, Oregon",851,4,0,0,0,0,0,0,0,67,0,12,61,0,13,18,104,72,88,226,117,69,0,0,0,"Block Group 4, Census Tract 104.08, Multnomah County, Oregon",248,9,12,12,12,12,12,12,12,82,12,19,82,12,20,22,63,55,81,154,102,71,12,12,12
"G41005100104091","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010409","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.09, Multnomah County, Oregon",3342,0,0,0,0,0,0,0,0,0,0,26,0,48,74,40,765,28,383,670,478,530,256,0,44,"Block Group 1, Census Tract 104.09, Multnomah County, Oregon",327,17,17,17,17,17,17,17,17,17,17,22,17,45,93,39,212,31,144,201,212,155,109,17,35
"G41005100104092","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010409","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.09, Multnomah County, Oregon",1180,47,0,0,0,0,0,0,0,0,18,0,0,19,35,14,221,45,56,242,201,178,36,32,36,"Block Group 2, Census Tract 104.09, Multnomah County, Oregon",202,57,12,12,12,12,12,12,12,12,31,12,12,30,40,21,95,58,45,123,115,91,34,39,40
"G41005100104093","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010409","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.09, Multnomah County, Oregon",627,23,0,0,0,0,0,0,0,4,4,0,5,0,0,26,103,0,82,134,84,106,56,0,0,"Block Group 3, Census Tract 104.09, Multnomah County, Oregon",154,39,12,12,12,12,12,12,12,13,14,12,17,12,12,40,59,12,57,75,68,72,47,12,12
"G41005100104101","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010410","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.10, Multnomah County, Oregon",1214,3,0,0,0,0,0,0,39,79,15,0,0,9,42,64,96,149,174,242,140,138,24,0,0,"Block Group 1, Census Tract 104.10, Multnomah County, Oregon",218,8,12,12,12,12,12,12,60,65,24,12,12,16,37,74,51,92,93,118,78,96,32,12,12
"G41005100104102","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010410","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.10, Multnomah County, Oregon",1021,0,0,0,0,0,0,0,0,0,0,11,0,26,69,28,237,25,126,185,151,119,18,6,20,"Block Group 2, Census Tract 104.10, Multnomah County, Oregon",212,12,12,12,12,12,12,12,12,12,12,17,12,29,57,35,95,27,68,110,76,77,22,10,23
"G41005100104103","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010410","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.10, Multnomah County, Oregon",589,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,173,13,115,140,32,48,15,0,0,"Block Group 3, Census Tract 104.10, Multnomah County, Oregon",150,12,12,12,12,12,12,12,12,12,12,12,12,46,26,12,105,21,107,68,43,50,26,12,12
"G41005100104111","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010411","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.11, Multnomah County, Oregon",879,13,0,0,0,0,0,0,0,5,0,0,25,20,43,13,240,105,73,141,84,81,36,0,0,"Block Group 1, Census Tract 104.11, Multnomah County, Oregon",146,17,12,12,12,12,12,12,12,16,12,12,41,24,42,20,132,79,59,75,73,56,35,12,12
"G41005100104112","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010411","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.11, Multnomah County, Oregon",1200,0,0,0,0,0,0,10,0,31,14,11,0,0,18,25,368,84,62,253,158,148,7,0,11,"Block Group 2, Census Tract 104.11, Multnomah County, Oregon",174,12,12,12,12,12,12,21,12,39,23,18,12,12,23,29,155,112,69,119,86,75,12,12,18
"G41005100105001","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105, Multnomah County, Oregon",757,0,0,0,0,0,0,0,7,0,19,0,30,0,7,0,221,21,35,121,27,116,110,43,0,"Block Group 1, Census Tract 105, Multnomah County, Oregon",253,12,12,12,12,12,12,12,15,12,31,12,42,12,17,12,118,26,24,113,43,56,103,43,12
"G41005100105002","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105, Multnomah County, Oregon",723,11,0,0,0,0,0,0,0,0,1,0,0,0,0,51,184,13,109,169,22,117,46,0,0,"Block Group 2, Census Tract 105, Multnomah County, Oregon",186,17,12,12,12,12,12,12,12,12,2,12,12,12,12,54,88,19,82,107,27,57,44,12,12
"G41005100105003","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105, Multnomah County, Oregon",532,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,259,73,18,69,31,72,0,0,1,"Block Group 3, Census Tract 105, Multnomah County, Oregon",187,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,107,79,28,50,30,45,12,12,11
"G41005100105004","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 105, Multnomah County, Oregon",973,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,213,26,58,142,234,179,65,0,0,"Block Group 4, Census Tract 105, Multnomah County, Oregon",229,12,12,12,12,12,12,12,12,12,12,12,12,12,65,12,139,42,64,78,107,114,75,12,12
"G41005100106001","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, Multnomah County, Oregon",616,0,0,0,0,0,0,0,0,0,0,0,74,42,0,30,37,18,94,175,10,99,7,9,21,"Block Group 1, Census Tract 106, Multnomah County, Oregon",143,12,12,12,12,12,12,12,12,12,12,12,57,51,12,36,31,20,59,101,18,60,12,15,29
"G41005100106002","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, Multnomah County, Oregon",1230,11,0,0,0,0,0,0,11,0,0,10,0,8,58,17,215,61,78,157,102,290,155,29,28,"Block Group 2, Census Tract 106, Multnomah County, Oregon",132,17,12,12,12,12,12,12,17,12,12,15,12,12,29,18,76,28,49,63,68,89,57,22,25
"G41005100106003","2010-2014",,,"Oregon","41","Multnomah County","051",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, Multnomah County, Oregon",850,0,0,0,0,0,27,0,0,0,0,7,21,53,96,42,135,95,38,217,62,57,0,0,0,"Block Group 3, Census Tract 106, Multnomah County, Oregon",160,12,12,12,12,12,44,12,12,12,12,10,21,49,71,33,84,69,33,105,64,40,12,12,12
"G41005109800001","2010-2014",,,"Oregon","41","Multnomah County","051",,,"980000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9800, Multnomah County, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9800, Multnomah County, Oregon",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G41005300051001","2010-2014",,,"Oregon","41","Polk County","053",,,"005100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 51, Polk County, Oregon",590,26,0,0,0,0,0,0,0,58,11,5,24,67,28,4,81,18,68,95,44,50,11,0,0,"Block Group 1, Census Tract 51, Polk County, Oregon",115,31,12,12,12,12,12,12,12,71,18,9,21,45,29,10,37,16,55,43,34,34,13,12,12
"G41005300051002","2010-2014",,,"Oregon","41","Polk County","053",,,"005100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 51, Polk County, Oregon",874,0,0,0,0,0,146,0,0,48,26,0,4,14,49,0,184,73,63,117,41,91,4,9,5,"Block Group 2, Census Tract 51, Polk County, Oregon",183,12,12,12,12,12,157,12,12,33,35,12,8,17,36,12,69,61,29,52,24,52,7,13,7
"G41005300052011","2010-2014",,,"Oregon","41","Polk County","053",,,"005201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 52.01, Polk County, Oregon",405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,31,51,90,69,52,41,0,0,"Block Group 1, Census Tract 52.01, Polk County, Oregon",188,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,70,36,67,76,55,53,43,12,12
"G41005300052012","2010-2014",,,"Oregon","41","Polk County","053",,,"005201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 52.01, Polk County, Oregon",3141,0,0,0,0,0,0,0,0,0,0,0,0,13,34,61,378,183,241,616,302,753,462,75,23,"Block Group 2, Census Tract 52.01, Polk County, Oregon",367,17,17,17,17,17,17,17,17,17,17,17,17,21,41,78,165,121,109,187,119,207,193,56,24
"G41005300052013","2010-2014",,,"Oregon","41","Polk County","053",,,"005201","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 52.01, Polk County, Oregon",2014,52,0,0,0,0,0,0,0,0,0,0,28,0,19,28,368,167,262,297,94,328,277,79,15,"Block Group 3, Census Tract 52.01, Polk County, Oregon",368,81,12,12,12,12,12,12,12,12,12,12,37,12,33,31,176,108,143,135,67,140,133,57,25
"G41005300052021","2010-2014",,,"Oregon","41","Polk County","053",,,"005202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 52.02, Polk County, Oregon",1324,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,278,31,108,360,116,235,159,0,0,"Block Group 1, Census Tract 52.02, Polk County, Oregon",270,12,12,12,12,12,12,12,12,12,12,12,12,12,8,37,166,33,88,121,79,106,80,12,12
"G41005300052022","2010-2014",,,"Oregon","41","Polk County","053",,,"005202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 52.02, Polk County, Oregon",1106,28,0,0,0,0,0,0,0,0,0,0,0,0,63,36,298,14,65,134,62,299,97,10,0,"Block Group 2, Census Tract 52.02, Polk County, Oregon",298,33,12,12,12,12,12,12,12,12,12,12,12,12,56,40,149,23,52,92,56,133,74,19,12
"G41005300052023","2010-2014",,,"Oregon","41","Polk County","053",,,"005202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 52.02, Polk County, Oregon",1799,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,302,61,105,263,177,502,292,55,34,"Block Group 3, Census Tract 52.02, Polk County, Oregon",311,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,210,57,65,104,87,164,124,53,39
"G41005300052024","2010-2014",,,"Oregon","41","Polk County","053",,,"005202","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 52.02, Polk County, Oregon",2247,0,0,0,0,0,0,0,0,50,0,0,0,0,0,18,497,188,77,321,108,668,225,12,83,"Block Group 4, Census Tract 52.02, Polk County, Oregon",330,12,12,12,12,12,12,12,12,57,12,12,12,12,12,29,257,131,55,140,59,216,134,19,86
"G41005300053001","2010-2014",,,"Oregon","41","Polk County","053",,,"005300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 53, Polk County, Oregon",651,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,72,33,53,75,77,193,70,19,45,"Block Group 1, Census Tract 53, Polk County, Oregon",120,12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,67,37,48,51,69,84,51,24,47
"G41005300053002","2010-2014",,,"Oregon","41","Polk County","053",,,"005300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 53, Polk County, Oregon",1068,0,0,0,0,0,0,0,0,60,0,14,0,0,12,0,278,35,71,281,37,199,71,10,0,"Block Group 2, Census Tract 53, Polk County, Oregon",193,12,12,12,12,12,12,12,12,78,12,23,12,12,20,12,91,34,53,108,35,100,48,17,12
"G41005300053003","2010-2014",,,"Oregon","41","Polk County","053",,,"005300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 53, Polk County, Oregon",1331,0,0,0,0,0,0,0,0,0,0,12,13,16,0,23,195,112,73,226,105,260,208,75,13,"Block Group 3, Census Tract 53, Polk County, Oregon",211,12,12,12,12,12,12,12,12,12,12,19,22,27,12,26,101,65,51,119,64,84,132,63,23
"G41005300053004","2010-2014",,,"Oregon","41","Polk County","053",,,"005300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 53, Polk County, Oregon",977,0,0,0,0,0,0,0,0,0,30,0,0,22,0,38,190,80,90,156,34,153,136,48,0,"Block Group 4, Census Tract 53, Polk County, Oregon",281,12,12,12,12,12,12,12,12,12,38,12,12,31,12,59,138,86,73,96,31,99,79,45,12
"G41005300053005","2010-2014",,,"Oregon","41","Polk County","053",,,"005300","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 53, Polk County, Oregon",2210,68,0,0,0,0,0,0,0,0,0,32,53,89,15,46,187,47,117,478,188,465,306,74,45,"Block Group 5, Census Tract 53, Polk County, Oregon",245,64,12,12,12,12,12,12,12,12,12,48,86,97,23,50,103,43,58,150,77,151,120,59,41
"G41005300202021","2010-2014",,,"Oregon","41","Polk County","053",,,"020202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202.02, Polk County, Oregon",1363,0,0,0,0,0,0,0,0,0,0,0,24,43,16,31,324,73,182,262,174,151,70,0,13,"Block Group 1, Census Tract 202.02, Polk County, Oregon",229,12,12,12,12,12,12,12,12,12,12,12,43,52,26,35,130,77,81,113,123,84,47,12,20
"G41005300202022","2010-2014",,,"Oregon","41","Polk County","053",,,"020202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202.02, Polk County, Oregon",1353,0,0,0,0,0,0,0,0,0,0,1,0,46,0,13,377,34,106,400,50,251,52,0,23,"Block Group 2, Census Tract 202.02, Polk County, Oregon",218,12,12,12,12,12,12,12,12,12,12,3,12,54,12,20,146,41,78,132,41,113,45,12,35
"G41005300202023","2010-2014",,,"Oregon","41","Polk County","053",,,"020202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202.02, Polk County, Oregon",1139,54,0,0,0,0,0,0,0,0,0,7,0,0,100,0,464,103,62,226,64,27,32,0,0,"Block Group 3, Census Tract 202.02, Polk County, Oregon",254,97,12,12,12,12,12,12,12,12,12,13,12,12,101,12,145,78,52,164,55,31,40,12,12
"G41005300202031","2010-2014",,,"Oregon","41","Polk County","053",,,"020203","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202.03, Polk County, Oregon",886,4,0,0,0,0,0,0,0,3,15,0,9,25,15,33,297,117,89,144,49,51,26,0,9,"Block Group 1, Census Tract 202.03, Polk County, Oregon",202,8,12,12,12,12,12,12,12,6,34,12,12,17,16,35,129,66,71,62,45,39,25,12,14
"G41005300202032","2010-2014",,,"Oregon","41","Polk County","053",,,"020203","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202.03, Polk County, Oregon",375,0,0,0,0,0,0,0,0,12,0,15,24,11,5,11,85,73,28,57,32,15,0,0,7,"Block Group 2, Census Tract 202.03, Polk County, Oregon",93,12,12,12,12,12,12,12,12,17,12,20,28,19,9,15,43,55,33,51,30,15,12,12,11
